symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
NANO.L,Nanoco Group plc,Information Technology,Semiconductors & Semiconductor Equipment,13464170.0,1.0,1,1,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
ADN1.DE,adesso SE,Information Technology,IT Services,380583488.0,0.978,1,1,1,1,0,0,1,1,1,1,1,3,1,1,1,1,1,1
KENH.ST,Kentima Holding AB (publ),Information Technology,Software,79320944.0,0.955,1,1,1,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
ALT.L,Altitude Group plc,Information Technology,Software,13902387.0,0.955,1,1,1,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,84109200.0,0.947,1,1,1,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
WWG.AX,Wiseway Group Limited,Industrials,Air Freight & Logistics,43902728.0,0.94,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
XPLRA.OL,Xplora Technologies AS,Consumer Discretionary,Internet & Direct Marketing Retail,2148958208.0,0.933,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,149464416.0,0.933,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
TRD.L,Triad Group plc,Information Technology,IT Services,49673752.0,0.926,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,6004031488.0,0.918,0,1,1,0,0,0,1,1,1,1,1,3,1,1,1,1,1,1
TRU.L,TruFin plc,Financials,Consumer Finance,124835008.0,0.918,0,1,1,0,1,1,1,1,1,1,1,3,1,1,1,1,1,1
ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",79407112.0,0.913,0,0,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
COS.AX,COSOL Limited,Information Technology,IT Services,38217648.0,0.91,1,1,1,1,0,1,1,1,1,1,1,3,1,0,0,1,1,1
VH2.F,Friedrich Vorwerk Group SE,Energy,"Oil, Gas & Consumable Fuels",1368000000.0,0.903,0,1,1,0,1,0,1,1,1,1,1,3,1,1,1,1,1,1
VH2.DE,Friedrich Vorwerk Group SE,Energy,,1346999936.0,0.903,0,1,1,0,1,0,1,1,1,1,1,3,1,1,1,1,1,1
EXS.ST,Exsitec Holding AB,Information Technology,IT Services,1430279680.0,0.902,1,1,1,1,0,1,1,1,1,1,1,3,1,0,0,1,1,1
ARR.OL,Arribatec Solutions ASA,Information Technology,Software,493952032.0,0.902,1,1,1,1,0,1,1,1,1,1,1,3,1,0,0,1,1,1
FNX.L,Fonix Mobile plc,Information Technology,IT Services,153254176.0,0.902,1,1,1,1,0,1,1,1,1,1,1,3,1,0,0,1,1,1
TAGM-B.ST,TagMaster AB (publ),Information Technology,Communications Equipment,607872320.0,0.902,1,1,1,1,0,1,1,1,1,1,1,3,1,0,0,1,1,1
SNX.L,Synectics plc,Industrials,Professional Services,33589108.0,0.895,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
SYS1.L,System1 Group PLC,Communication Services,Diversified Telecommunication Services,35529404.0,0.895,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
SHAPE.CO,Shape Robotics A/S,Information Technology,Software,95763576.0,0.895,0,0,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,0
JDW.L,J D Wetherspoon plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",639285248.0,0.893,0,1,1,0,0,0,1,1,1,1,1,3,1,1,1,1,1,0
SHF.DE,SNP Schneider-Neureither & Partner SE,Information Technology,Software,605013568.0,0.888,1,1,1,1,0,0,1,1,1,1,1,3,1,0,0,1,1,1
