symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_large_cap_quality,arch_midcap_garp,arch_capital_light_pivot,arch_capital_returner,arch_balance_sheet_return,arch_financials_value,arch_net_cash_returner,arch_sustainable_scaler,arch_oneil_canslim,arch_weinstein_stage2,arch_kullamagie_breakout,arch_cundill_deep_value,arch_biotech_deep_value,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,arch_analyst_rerating_confirmed,arch_bottleneck,arch_flyover,arch_spinoff,arch_post_reorg,arch_special_situation,arch_nol_shell,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,analyst_rerating_score,asleep_score,seg_inflect_score,oneil_score,weinstein_score,kullamagie_score,cundill_score,biotech_deep_value_score,biotech_cash_runway_yrs,is_drug_developer,is_clinical_biotech,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m,segment_count,fastest_segment_yoy,is_price_ghost
088910.KQ,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, Flyover-QuietQuality",0.5989,0.725,0.0,0.809,0.85,1.0,0.6,1.0,0.0,,,,0.0,22.16,0.0,-0.071,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,58.71,58.22,1.0,-0.296,0.1008,0.027,0.0,0,0.7674,0.6224,0.8913,,,0
002990.KS,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot, BalanceSheetReturn, NetCashReturner, Kullamagi-Breakout, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Flyover-QuietQuality",0.7021,0.858,0.0,0.696,0.467,1.0,1.0,1.0,0.0,,,,0.0,7.81,0.0,-0.45,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,99.0,0,0,75.63,67.27,1.0,1.6259,2.2742,3.8987,0.0,0,0.8302,0.9969,0.788,,,0
0114.HK,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"DiscountedVehicle, KPIThreshold, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.7589,0.233,0.0,0.325,0.267,1.0,0.8,1.0,0.0,,,,0.0,4.34,0.0,-0.413,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,69.87,72.41,1.0,1.1219,0.3517,0.2122,0.0,0,0.7333,0.9345,0.8143,,,0
NPK.BK,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",0.8136,0.65,0.0,0.572,0.4,1.0,0.8,1.0,0.0,,,,0.0,3.74,0.0,-0.051,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
METCO.BK,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,"DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, ONeil-CANSLIM, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Flyover-QuietQuality",0.7106,0.575,0.0,0.629,0.6,1.0,1.0,1.0,0.0,,,,0.0,7.13,0.0,-0.6,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,99.0,0,0,66.56,63.79,0.0,0.4916,0.4335,0.5079,0.0,0,0.977,,0.9865,,,0
6912.KL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Weinstein-Stage2,0.8037,1.0,0.0,1.0,1.0,0.955,0.6,1.0,0.0,,,,0.0,100.0,0.0,2.296,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0,99.0,0,0,35.29,47.43,0.0,0.104,0.073,0.0708,0.0,0,0.9672,1.0,0.9206,,,0
BENGALT.BO,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.7848,0.783,0.0,0.812,0.8,0.58,1.0,1.0,0.0,,,,0.926,56.72,0.0,0.298,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,60.74,61.42,0.0,0.9844,0.2119,0.0837,0.0,0,0.849,0.9087,0.6927,,,0
042420.KQ,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,29,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.5546,0.558,1.0,0.734,0.85,1.0,1.0,1.0,0.0,,,,0.875,30.77,0.635,0.389,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,54.43,60.44,0.0,-0.1076,0.2853,0.0553,0.0,0,0.7963,0.5203,0.675,,,0
7722.T,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,28,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",0.735,0.483,0.5,0.655,0.75,1.0,0.6,1.0,0.0,,,,0.846,39.25,0.0,-0.336,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,57.43,61.22,0.0,0.6787,0.4522,0.2193,0.0,0,0.6963,0.667,0.8934,,,0
CWLPF,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,"FixedCost+DemandShock, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, ONeil-CANSLIM, Cundill-DeepValue, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",0.6764,0.6,0.5,0.82,1.0,1.0,1.0,1.0,0.0,,,,0.9,60.45,0.0,-0.107,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.662,0.0,0.0,0.384,0.0,99.0,0,0,59.75,51.93,0.0,-0.1018,0.6526,0.5977,0.0,0,0.9512,0.9574,0.5787,,,0
