symbol,normalized_ebit,normalized_ebitda,norm_years
6912.KL,8858535.5,10558262.25,4
031510.KQ,-7151115567.5,-2751950067.5,4
0169.HK,-91204000.0,-50571250.0,4
B9A.F,333574500.0,344980000.0,4
S71.SI,-42666.666666666664,15570666.666666666,3
2230.HK,52506500.0,64623750.0,4
RDFEF,9974587.75,21882042.5,4
007120.KS,-4267697625.0,-1580872875.0,4
1281.HK,-73369500.0,-40853000.0,4
XAUMF,19340756.0,20104312.0,4
TTEC,12206750.0,112401250.0,4
CTTMF,-9684250.0,-2099750.0,4
1941.HK,-20507750.0,-10195750.0,4
088130.KQ,14686587255.0,20000166255.0,4
0865.HK,9426250.0,10401250.0,4
900940.SS,19233026.82750006,185700365.4725,4
BSEM,3942110.75,4204502.25,4
014570.KQ,8938587562.5,10730803812.5,4
6907.T,-269313750.0,-11230500.0,4
2258.HK,41186500.0,57335750.0,4
NUTX,-10641613.25,6914730.25,4
1431.HK,161264750.0,296443000.0,4
9983.HK,318215250.0,371093000.0,4
KMNCF,11433500.0,20569750.0,4
5MZ.SI,11433500.0,20569750.0,4
043610.KQ,3345709390.0,11632979890.0,4
BSA.AX,13291750.0,17054500.0,4
ASTAK.AT,5060028.75,5807133.75,4
069730.KS,15471407535.0,20193977035.0,4
SPOFF,-4361261.25,-3541081.75,4
0128.HK,-2122000.0,9808000.0,2
6384.T,835476250.0,1088738500.0,4
SPOT.V,-4361261.25,-3541081.75,4
0064.HK,113221250.0,136622750.0,4
LSMNF,11155250.0,29413500.0,4
036000.KQ,-6790211470.0,-6109567220.0,4
171090.KQ,18888931167.5,23405895417.5,4
GLRYH.IS,3455298530.75,3787634446.25,4
000668.SZ,-70947540.98,-33684254.912499994,4
8021.HK,3692000.0,6096000.0,4
ELTP,16020417.5,17771353.25,4
TNHDF,-95241500.0,-18099750.0,4
ONEXF,424750000.0,461000000.0,4
PTEEF,58197.0,1579715.25,4
1218.HK,-88082000.0,-82789500.0,4
VNA.F,-1168800000.0,-570725000.0,4
VNA.DE,-1168800000.0,-570725000.0,4
9625.T,828846250.0,900124500.0,4
CF.TO,118386250.0,191469250.0,4
GUBRF.IS,3091253585.0,4442276170.5,4
VNAA.F,-1168800000.0,-570725000.0,4
WARFF,-547000000.0,162000000.0,4
ETST,1767891.25,1894288.0,4
TEM1V.HE,15446000.0,20076500.0,4
CTRGF,2283696000.0,4228922750.0,4
WILD.TO,18586250.0,51043000.0,4
0873.HK,-59710750.0,285613000.0,4
ASXSF,1091421.25,1091421.25,4
DEEPINDS.NS,1099575750.0,1524582250.0,4
C8R.SI,-10343750.0,16455000.0,4
ELC.V,1091421.25,1091421.25,4
083640.KQ,-7036067715.0,-6302557972.5,4
AWLCF,-26721000.0,-24501000.0,3
MODVF,112846750.0,114100000.0,4
4490.T,-3075428250.0,-2451304500.0,4
3928.T,-199186500.0,-45413000.0,4
AYDEM.IS,-1657522928.75,1335585788.75,4
9466.T,240348500.0,304513750.0,4
MLGO,-4322726.75,-3781849.75,4
AVX.SI,1549500.0,2507250.0,4
LVHK.ME,105801000.0,107177500.0,2
290270.KQ,1754145125.0,2811939375.0,4
CF-PA.TO,118386250.0,191469250.0,4
DDI,34174750.0,39150000.0,4
SIRI,969750000.0,1604750000.0,4
75H.F,2283696000.0,4228922750.0,4
032080.KQ,-681300265.0,446154735.0,4
IRSA.BA,253412000000.0,275042250000.0,4
SPRINT.ST,11645500.0,12412750.0,4
1335.HK,-22404250.0,-3576000.0,4
MRD.TO,112846750.0,114100000.0,4
ESCOM.IS,440515066.5,440717194.25,4
1300.HK,70795500.0,91771250.0,4
BIOA-B.ST,333574500.0,344980000.0,4
MAIFF,-8721801.246601999,-8163383.6695755,4
