catalyst,date,days_held,epic,n_capital_returns,predicted_duration_m,predicted_prob,realised_12m,realised_24m,realised_6m,return_to_today,rns_category,ticker,title,total_return_12m,total_return_24m
WIND_DOWN_COMMITTED,2025-10-01,,ADIG,0,30,0.8,,,,,winddown,ADIG.L,Update on Managed Wind-Down,,
WIND_DOWN_COMMITTED,2026-01-08,92,ADIG,0,30,0.8,-0.9943821140000523,-0.9943821140000523,-0.9943821140000523,-0.9943821140000523,winddown,ADIG.L,Managed Wind-Down Update,-0.9943821140000523,-0.9943821140000523
RETURN_OF_CAPITAL_LIVE,2024-03-06,,AEET,0,18,0.7,,,,,capdistribution,AEET.L,Unaudited NAV and Return of Capital,,
RETURN_OF_CAPITAL_LIVE,2026-01-22,148,AERI,0,18,0.7,-0.2899414588517035,-0.2899414588517035,-0.2899414588517035,-0.2899414588517035,capdistribution,AERI.L,Exchange rate for the Initial Return of Capital,-0.2899414588517035,-0.2899414588517035
WIND_DOWN_COMMITTED,2025-05-09,,AERI,0,30,0.8,,,,,winddown,AERI.L,"NAV, Factsheet &amp; Managed Wind-Down Update",,
WIND_DOWN_COMMITTED,2026-02-06,133,AERI,0,30,0.8,-0.25416332987075707,-0.25416332987075707,-0.25416332987075707,-0.25416332987075707,winddown,AERI.L,"NAV, Dividend, Managed Wind-Down and Factsheet",-0.25416332987075707,-0.25416332987075707
RETURN_OF_CAPITAL_LIVE,2024-12-10,,API,0,18,0.7,,,,,capdistribution,API.L,Return of Capital to Shareholders - Redemptio...,,
RETURN_OF_CAPITAL_LIVE,2025-10-16,,API,0,18,0.7,,,,,capdistribution,API.L,Return of Capital &amp; Final Property Income Dis...,,
RETURN_OF_CAPITAL_LIVE,2025-12-02,,ASLI,0,18,0.7,,,,,capdistribution,ASLI.L,4th capital distribution by way of B Share scheme,,
RETURN_OF_CAPITAL_LIVE,2026-04-24,56,ASLI,0,18,0.7,-0.24600778158332703,-0.24600778158332703,-0.24600778158332703,-0.24600778158332703,capdistribution,ASLI.L,5th capital distribution by way of B Share scheme,-0.24600778158332703,-0.24600778158332703
STRATEGIC_REVIEW,2024-05-20,,ASLI,0,15,0.5,,,,,review,ASLI.L,Conclusion of Strategic Review,,
WIND_DOWN_COMMITTED,2026-05-11,2,AUGM,0,30,0.8,-0.9899547510017637,-0.9899547510017637,-0.9899547510017637,-0.9899547510017637,winddown,AUGM.L,Court Sanction of Scheme of Arrangement,-0.9899547510017637,-0.9899547510017637
RETURN_OF_CAPITAL_LIVE,2025-11-13,,BBOX,0,18,0.7,,,,,tender,BBOX.L,Results of Tender Offer,,
RETURN_OF_CAPITAL_LIVE,2026-03-02,109,BGS,0,18,0.7,0.0909615478378909,0.0909615478378909,0.0909615478378909,0.0909615478378909,tender,BGS.L,Baillie Gifford Shin Nippon Tender Offer Results,0.0909615478378909,0.0909615478378909
RETURN_OF_CAPITAL_LIVE,2025-11-10,,BOOK,0,18,0.7,,,,,capdistribution,BOOK.L,B Share scheme return of capital,,
