rank,ticker,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,CRM,4,4,1,3,0,0,0,29.0,"BULLISH terminate sell: Marc Benioff (Chair and Chief Executive Offi) 351,607sh [+38] | weak BEARISH adopt sell (small): Sabastian Niles (President) 7,000sh [-3] | weak BEARISH adopt sell (small): Sundeep Reddy (Executive Vice President) 7,000sh [-3] | weak BEARISH adopt sell (small): Marc Benioff (Chair and Chief Executive Offi) 7,000sh [-3]"
2,KMPR,4,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5]
3,OCUL,4,2,0,0,0,0,0,10.0,neutral terminate (type unknown): to time (director) [+5] | neutral terminate (type unknown): to time (director) [+5]
4,TONX,4,0,0,0,0,0,0,0.0,
5,AGBK,0,0,0,0,0,0,0,0.0,
6,HDSN,4,0,0,0,0,0,0,0.0,
7,PATK,4,0,0,0,0,0,0,0.0,
8,GO,4,0,0,0,0,0,0,0.0,
9,SRAD,0,0,0,0,0,0,0,0.0,
10,POOL,4,0,0,0,0,0,0,0.0,
11,ODTX,0,0,0,0,0,0,0,0.0,
12,GSHD,4,1,0,0,0,0,0,0.0,
13,OI,4,0,0,0,0,0,0,0.0,
14,XRN,4,0,0,0,0,0,0,0.0,
15,EVTC,4,0,0,0,0,0,0,0.0,
16,OLED,4,0,0,0,0,0,0,0.0,
17,HFFG,4,0,0,0,0,0,0,0.0,
18,MRP,4,0,0,0,0,0,0,0.0,
19,ONON,0,0,0,0,0,0,0,0.0,
20,MOBI,1,0,0,0,0,0,0,0.0,
21,NSP,4,0,0,0,0,0,0,0.0,
22,PSN,4,0,0,0,0,0,0,0.0,
23,FCN,4,0,0,0,0,0,0,0.0,
24,HUBS,4,0,0,0,0,0,0,0.0,
