ticker,date,name,n_lens,mean_pct,n_top_decile,detail
MPO,2012-04-19,Midstates Petroleum Co Inc,4,96.7,4,asym_v4:97 plateau:97 sector_key:95 delta_hold:97
KITE,2014-06-20,Kite Pharma Inc,4,96.6,4,asym_v4:97 plateau:97 sector_key:96 delta_hold:97
ANTH,2010-03-01,Anthera Pharmaceuticals Inc,5,96.5,5,asym_v4:98 plateau:98 sector_key:93 convergence:96 delta_hold:98
SNBA,2000-10-27,Sun Bancshares Inc,5,93.8,5,asym_v4:92 plateau:92 sector_key:97 convergence:96 delta_hold:92
CSAV,2000-05-19,coolsavings.com inc,4,93.4,4,asym_v4:91 plateau:93 sector_key:99 delta_hold:91
PRTHV,2000-05-19,Parthus Technologies PLC,4,93.4,4,asym_v4:91 plateau:93 sector_key:99 delta_hold:91
PSIT,2000-03-16,PSi Technologies Inc,5,93.2,4,asym_v4:97 plateau:98 sector_key:97 convergence:76 delta_hold:97
NRG,2000-05-30,NRG Energy Inc,5,93.0,4,asym_v4:99 plateau:99 sector_key:69 convergence:99 delta_hold:99
CPHD,2000-06-21,Cepheid,5,92.9,4,asym_v4:99 plateau:98 sector_key:92 convergence:76 delta_hold:99
LOUD,2000-03-15,Loudeye Technologies Inc,5,92.9,4,asym_v4:96 plateau:96 sector_key:100 convergence:76 delta_hold:96
FHRX,2000-05-31,First Horizon Pharmaceutical,5,92.9,4,asym_v4:99 plateau:99 sector_key:70 convergence:99 delta_hold:99
CTR,2012-06-26,ClearBridge Energy MLP Total,5,92.4,4,asym_v4:97 plateau:98 sector_key:91 convergence:80 delta_hold:97
EQM,2012-06-26,EQT Midstream Partners LP,5,92.4,4,asym_v4:97 plateau:98 sector_key:91 convergence:80 delta_hold:97
PRVL,2019-06-20,Prevail Therapeutics Inc,4,92.3,4,asym_v4:91 plateau:93 sector_key:93 delta_hold:92
AKRO,2019-06-20,Akero Therapeutics Inc,4,92.3,4,asym_v4:91 plateau:93 sector_key:93 delta_hold:92
NVEE.,2013-03-27,NV5 Holdings Inc,5,92.3,4,asym_v4:94 plateau:94 sector_key:100 convergence:80 delta_hold:94
SHOC,2000-03-15,Shochet Holding Corp,5,92.1,4,asym_v4:96 plateau:96 sector_key:96 convergence:76 delta_hold:96
IMPV,2000-03-15,ImproveNet Inc,5,92.1,4,asym_v4:96 plateau:96 sector_key:96 convergence:76 delta_hold:96
TEUR,2000-03-15,Tele1 Europe Holding AB,5,92.1,4,asym_v4:96 plateau:96 sector_key:96 convergence:76 delta_hold:96
NRGN,1989-10-03,Neurogen,4,92.0,3,asym_v4:91 plateau:86 sector_key:99 delta_hold:92
ESRT,2013-10-02,Empire State Realty Trust,4,90.5,3,asym_v4:94 plateau:94 sector_key:79 delta_hold:94
PETX,2013-06-26,Aratana Therapeutics Inc,4,89.6,3,asym_v4:96 plateau:95 sector_key:71 delta_hold:96
ONIS,2000-05-31,ONI Systems Corp,5,89.2,4,asym_v4:99 plateau:99 sector_key:51 convergence:99 delta_hold:99
LMIN,2000-03-14,Lastminute.com,5,89.0,4,asym_v4:91 plateau:92 sector_key:94 convergence:76 delta_hold:91
IISX,2000-03-17,Integrated Information Systems,5,89.0,3,asym_v4:95 plateau:97 sector_key:78 convergence:80 delta_hold:95
TEP,2013-05-13,Tallgrass Energy Partners LP,5,89.0,2,asym_v4:90 plateau:92 sector_key:94 convergence:80 delta_hold:90
AKBA,2014-03-20,Akebia Therapeutics Inc,4,88.9,3,asym_v4:100 plateau:100 sector_key:57 delta_hold:100
CGEN,2000-08-11,Compugen Ltd,5,88.7,2,asym_v4:88 plateau:93 sector_key:75 convergence:99 delta_hold:88
TELK,2000-08-11,Telik Inc,5,88.7,2,asym_v4:88 plateau:93 sector_key:75 convergence:99 delta_hold:88
UAXS,2000-03-16,Universal Access Inc,5,88.4,3,asym_v4:97 plateau:98 sector_key:73 convergence:76 delta_hold:97
EXA,2012-06-28,Exa Corp,5,88.0,3,asym_v4:98 plateau:99 sector_key:64 convergence:80 delta_hold:99
TSRO,2012-06-27,Tesaro Inc,5,87.6,3,asym_v4:98 plateau:98 sector_key:64 convergence:80 delta_hold:98
VCLK,2000-03-30,Valueclick Inc,5,87.5,4,asym_v4:90 plateau:91 sector_key:92 convergence:74 delta_hold:90
PTR,2000-03-30,PetroChina,5,87.5,4,asym_v4:90 plateau:91 sector_key:92 convergence:74 delta_hold:90
LMNX,2000-03-30,Luminex Corp,5,87.5,4,asym_v4:90 plateau:91 sector_key:92 convergence:74 delta_hold:90
APTX,2018-06-21,Aptinyx Inc,4,87.4,2,asym_v4:93 plateau:88 sector_key:76 delta_hold:93
KZR,2018-06-21,Kezar Life Sciences Inc,4,87.4,2,asym_v4:93 plateau:88 sector_key:76 delta_hold:93
ECOR,2018-06-21,ElectroCore Llc,4,87.4,2,asym_v4:93 plateau:88 sector_key:76 delta_hold:93
IIIV,2018-06-21,I3 Verticals,4,87.4,2,asym_v4:93 plateau:88 sector_key:76 delta_hold:93
MZF,2003-08-26,MBIA Cap/Claymore Managed,5,87.4,1,asym_v4:87 plateau:84 sector_key:82 convergence:96 delta_hold:88
PFL,2003-08-26,Pimco Floating Rate Income,5,87.4,1,asym_v4:87 plateau:84 sector_key:82 convergence:96 delta_hold:88
FTF,2003-08-26,Frank Temp Lim Dur Inc Trust,5,87.4,1,asym_v4:87 plateau:84 sector_key:82 convergence:96 delta_hold:88
FLC,2003-08-26,Flaherty & Crumrine/Claymore,5,87.4,1,asym_v4:87 plateau:84 sector_key:82 convergence:96 delta_hold:88
FVD,2003-08-26,First Trust Val Line Div Fund,5,87.4,1,asym_v4:87 plateau:84 sector_key:82 convergence:96 delta_hold:88
CWLD,2000-06-01,CrossWorlds Software Inc,5,87.3,4,asym_v4:97 plateau:97 sector_key:47 convergence:99 delta_hold:97
VHS,2011-06-22,Vanguard Health Systems Inc,5,87.2,2,asym_v4:89 plateau:90 sector_key:92 convergence:74 delta_hold:89
MMD,2012-06-26,MainStay DefinedTerm Municipal,5,87.1,3,asym_v4:97 plateau:98 sector_key:64 convergence:80 delta_hold:97
UCO,2000-05-23,Universal Compression Holdings,5,87.1,3,asym_v4:92 plateau:95 sector_key:77 convergence:80 delta_hold:92
IFX,2000-03-13,Infineon Technologies AG,5,87.1,1,asym_v4:90 plateau:91 sector_key:88 convergence:76 delta_hold:90
APAM,2013-03-06,Artisan Partners Asset Mgmt In,5,87.0,1,asym_v4:82 plateau:86 sector_key:89 convergence:96 delta_hold:83
NPLI,2000-03-17,Netpliance Inc,5,86.8,3,asym_v4:95 plateau:97 sector_key:67 convergence:80 delta_hold:95
CQP,2007-03-20,Cheniere Energy Partners LP,4,86.8,3,asym_v4:100 plateau:99 sector_key:49 delta_hold:100
TWLL,2006-06-21,Techwell Inc,4,86.8,3,asym_v4:99 plateau:97 sector_key:51 delta_hold:99
OIS,2001-02-08,Oil States International Inc,5,86.3,2,asym_v4:91 plateau:84 sector_key:86 convergence:80 delta_hold:91
IBEM,2000-05-17,iBeam Broadcasting Corp,4,86.0,2,asym_v4:94 plateau:82 sector_key:74 delta_hold:94
HED,2000-09-28,Head NV,5,85.9,0,asym_v4:87 plateau:90 sector_key:86 convergence:80 delta_hold:87
ASR,2000-09-28,Grupo Aeroportuario del,5,85.9,0,asym_v4:87 plateau:90 sector_key:86 convergence:80 delta_hold:87
ARDI,2000-09-28,#NAME?,5,85.9,0,asym_v4:87 plateau:90 sector_key:86 convergence:80 delta_hold:87
VAST,2000-09-28,Vastera Inc,5,85.9,0,asym_v4:87 plateau:90 sector_key:86 convergence:80 delta_hold:87
