person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q19723855,Alex Sinaga,1961-09-27T00:00:00Z,CEO,Q2305438,Telkom Indonesia,,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Indonesia,,Pematangsiantar
Q33112061,Simon Borrows,1959-01-24T00:00:00Z,CEO,Q229764,3i,III,1994-07-18T00:00:00Z,1945-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,investment banker,Taplow
Q109609662,C. S. Venkatakrishnan,1966-01-01T00:00:00Z,CEO,Q245343,Barclays,BARC,,1690-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,banker,
Q4831456,Ayman Asfari,1958-07-08T00:00:00Z,CEO,Q2742196,Petrofac,,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Syria,entrepreneur,United Kingdom
Q5045423,Carolyn McCall,1961-09-13T00:00:00Z,CEO,Q3140604,ITV plc,ITV,2004-02-02T00:00:00Z,1955-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,entrepreneur,Bengaluru
Q97578405,Shay Segev,1976-02-01T00:00:00Z,CEO,Q25103691,Entain,ENT,2020-12-01T00:00:00Z,2004-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Israel,business executive,
Q39073400,Peter Jackson,1975-01-01T00:00:00Z,CEO,Q23022611,Flutter Entertainment,FLTR,,2016-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,Yorkshire
Q451455,Vagit Alekperov,1950-09-01T00:00:00Z,CEO,Q329347,Lukoil,,,1991-11-25T00:00:00Z,Q171240,London Stock Exchange,male,Russia,engineer,Baku
Q2287912,Simon Wolfson,1967-10-27T00:00:00Z,CEO,Q246655,Next plc,NXT,,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,London
Q27058352,Emma Walmsley,1969-06-01T00:00:00Z,CEO,Q212322,GSK,GSK,,2000-12-27T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,executive,Barrow-in-Furness
Q104967066,Jette Nygaard-Andersen,1968-10-22T00:00:00Z,CEO,Q25103691,Entain,ENT,2020-12-01T00:00:00Z,2004-01-01T00:00:00Z,Q171240,London Stock Exchange,female,Kingdom of Denmark,business executive,
Q6185687,Jes Staley,1956-12-27T00:00:00Z,CEO,Q245343,Barclays,BARC,,1690-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,banker,Boston
Q7612566,Steve Foots,1968-09-14T00:00:00Z,CEO,Q3003175,Croda International,CRDA,,1925-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q554077,Mike Ashley,1964-09-09T00:00:00Z,CEO,Q2913554,Frasers Group,SPD,2007-01-01T00:00:00Z,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Burnham
Q87279969,Stella David,1962-11-01T00:00:00Z,CEO,Q25103691,Entain,ENT,2020-12-01T00:00:00Z,2004-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,business executive,
Q46472036,Kenny Alexander,1969-01-01T00:00:00Z,CEO,Q25103691,Entain,GVC,,2004-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,Ayrshire
Q7519508,Simon Peckham,1962-08-13T00:00:00Z,CEO,Q3305280,Melrose Industries,MRO,,2003-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q3302685,Maxime Saada,1970-06-09T00:00:00Z,CEO,Q2663746,Canal+,CAN,2024-12-16T00:00:00Z,2018-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,business executive,Paris
Q50365978,Tony Wood,1966-01-01T00:00:00Z,CEO,Q3304413,Meggitt,MGGT,,1947-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q16935414,Mark Selway,1959-06-01T00:00:00Z,CEO,Q3146728,IMI plc,,,1862-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Australia,entrepreneur,
Q50365528,Chris Hill,1971-01-01T00:00:00Z,CEO,Q3127437,Hargreaves Lansdown,HL.,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q1173809,David Braben,1964-01-02T00:00:00Z,CEO,Q302251,Frontier Developments,FDEV,2013-07-15T00:00:00Z,1994-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,Basford
Q28528695,Will Shu,1979-12-01T00:00:00Z,CEO,Q22000919,Deliveroo,ROO,2021-03-31T00:00:00Z,2013-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Connecticut
Q624109,Lee Jae-yong,1968-06-23T00:00:00Z,CEO,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,businessperson,"Washington, D.C."
Q111181494,Rene Haas,1962-07-23T00:00:00Z,CEO,Q296782,Arm Holdings,ARM,1998-04-17T00:00:00Z,1990-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,
Q7609902,Stephen Marks,1946-05-23T00:00:00Z,CEO,Q306457,French Connection,FCCN,,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Harrow
Q64816671,Steve Hare,1961-04-15T00:00:00Z,CEO,Q1469903,Sage Group,SGE,2013-06-10T00:00:00Z,1981-04-27T00:00:00Z,Q171240,London Stock Exchange,male,,chief operating officer,Withernsea
Q113988833,Wael Sawan,1974-07-01T00:00:00Z,CEO,Q154950,Shell,RDSB,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Lebanon,business executive,Beirut
Q467644,Alexey Miller,1962-01-31T00:00:00Z,CEO,Q102673,Gazprom,OGZD,1996-10-28T00:00:00Z,1989-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Soviet Union,politician,Saint Petersburg
Q5539565,George G. Weston,1964-03-04T00:00:00Z,CEO,Q117059,Associated British Foods,ABF,,1935-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,England
Q63325233,Alison Rose,1969-01-01T00:00:00Z,CEO,Q13218598,NatWest Group,NWG,2012-06-06T00:00:00Z,1727-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,banker,
Q131312026,Richard Gordon Handover,1946-04-13T00:00:00Z,CEO,Q1548712,WHSmith,SMWH,2006-09-01T00:00:00Z,1782-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,Deputy Lieutenant,Pietermaritzburg
Q2848063,André Lacroix,1960-01-01T00:00:00Z,CEO,Q1136085,Intertek,ITRK,,1888-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,businessperson,
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,CEO,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Hyderabad
Q4492892,Aleksandr Frolov,1964-05-17T00:00:00Z,CEO,Q1382653,Evraz,EVR,,1992-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,businessperson,Tula
Q7329143,Richard Solomons,1961-10-09T00:00:00Z,CEO,Q1424962,IHG Hotels & Resorts,IHG,2005-06-27T00:00:00Z,2003-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,London
Q1344098,Peter Smith,1943-10-21T00:00:00Z,CEO,Q10458056,Savills,,,1855-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,Catholic priest,Battersea
Q20631056,Dean Finch,1966-07-01T00:00:00Z,CEO,Q1118657,Persimmon plc,PSN,,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
