ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AALR3.SA,2.9800000190734863,0.5,-3.38,9.12,-12.5,INFLECTION_UP,7,34.83,20.81,5,77.56410256410257,5,0.78,3,0,20.81,38.93,0.53,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,10,-1,-5.75,-4.12,-6.12,2.0,TRENDING_DOWN,2,13.9,20.81,10,100.0,0,1.1,10,0,20.81,128.86,0.16,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.25,-3.0,11.25,-14.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.0,4.12,-7.62,11.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.0,-5.82,-7.38,33,False,True,15.06
ABCB4.SA,24.239999771118164,2.12,5.88,-7.0,12.88,INFLECTION_UP,34,44.01,60.14,18,78.2051282051282,5,0.63,6,0,60.14,18.19,3.31,5,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,9,1,-3.12,-12.0,2.75,-14.75,ACCELERATION_DOWN,8,54.4,60.14,10,3.4482758620689653,5,0.94,5,0,60.14,18.19,3.31,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.62,0.88,4.88,-4.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.12,-2.25,-2.0,-0.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.5,-15.3,-15.74,59,False,True,9.52
ABCP11.SA,73.01000213623047,-11.62,-11.75,-1.5,-10.25,ACCELERATION_DOWN,74,42.54,50.55,20,44.871794871794876,5,0.27,0,5,50.55,19.15,2.64,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,2,3,-6.0,-10.25,7.38,-17.62,ACCELERATION_DOWN,17,42.54,50.55,13,100.0,0,0.82,0,5,50.55,19.15,2.64,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-2.25,-9.5,11.12,-20.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.25,6.75,1.38,5.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-10.0,-27.88,-56.85,54,False,True,-22.47
AERI3.SA,2.240000009536743,-2.0,5.25,-8.38,13.62,DECELERATION_UP,19,1.18,0.45,13,19.230769230769234,10,0.97,5,0,0.45,37.5,0.01,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-4.5,0.75,-4.12,4.88,DECELERATION_UP,4,0.39,0.45,10,3.4482758620689653,5,0.34,3,0,0.45,113.39,0.0,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,5.12,-6.5,11.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,4.88,-2.12,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,24.0,23.81,52.37,46,True,False,92.24
AFLT3.SA,7.599999904632568,2.25,2.88,-6.88,9.75,INFLECTION_DOWN,148,79.54,21.4,20,15.384615384615385,10,1.04,5,0,21.4,22.93,0.93,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,2,4,5,3.25,3.5,-1.88,5.38,INFLECTION_UP,34,91.7,21.4,21,3.4482758620689653,5,1.36,11,10,21.4,22.93,0.93,0,47,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,4.88,-1.88,4.88,-6.75,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,7.75,14.75,-9.12,23.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,34.81,55.45,82,True,False,103.07
AGRO3.SA,18.270000457763672,-3.25,3.75,-3.0,6.75,DECELERATION_UP,100,3.2,15.33,23,77.56410256410257,5,0.46,3,5,15.33,36.44,0.42,0,36,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,8,-1,-7.12,-12.38,5.12,-17.5,INFLECTION_DOWN,23,3.41,15.33,16,3.4482758620689653,5,1.57,8,0,15.33,34.07,0.45,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.75,2.12,8.25,-6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.5,4.62,-2.0,6.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,14.0,-2.4,-15.44,65,False,True,23.88
AHEB3.SA,23.3799991607666,-2.12,-2.12,2.12,-4.25,ACCELERATION_DOWN,37,23.5,44.18,17,40.38461538461539,10,0.96,10,5,44.18,26.18,1.69,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,5,-3,-5.0,-3.88,6.62,-10.5,ACCELERATION_DOWN,9,13.15,44.18,15,100.0,0,0.04,3,5,44.18,53.12,0.83,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,2.0,-4.5,12.75,-17.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,2.88,8.0,5.5,2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,1.31,-40.88,65,False,True,10.44
ALPA3.SA,10.25,0.62,2.12,0.0,2.12,ACCELERATION_UP,18,17.37,47.87,18,76.92307692307693,5,4.91,10,5,47.87,28.78,1.66,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,3,-6.25,-10.38,-0.38,-10.0,INFLECTION_DOWN,4,51.16,47.87,10,3.4482758620689653,5,0.56,0,0,47.87,31.61,1.51,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,2.62,1.0,5.88,-4.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-3.0,-0.38,-6.0,5.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-5.0,-12.71,-8.96,53,False,True,10.29
ALPA4.SA,13.079999923706055,4.38,3.5,2.5,1.0,INFLECTION_UP,15,80.65,297.34,18,67.3076923076923,5,1.11,8,10,297.34,17.2,17.29,5,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-0.62,-12.25,7.0,-19.25,ACCELERATION_DOWN,3,65.62,297.34,7,3.4482758620689653,5,2.35,13,0,297.34,45.83,6.49,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.25,0.88,2.0,-1.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,1.62,-8.5,9.5,-18.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.5,-30.55,-65.56,76,False,True,-13.06
ALPK3.SA,4.349999904632568,-0.62,-0.75,-0.5,-0.25,INFLECTION_UP,33,24.05,74.53,20,45.51282051282051,8,0.88,5,0,74.53,27.36,2.72,3,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-3,-4.12,-9.62,2.38,-12.0,INFLECTION_DOWN,8,56.8,74.53,7,3.4482758620689653,5,1.41,10,0,74.53,27.36,2.72,3,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.12,1.0,1.12,-0.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,0.88,-3.88,4.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-11.92,-8.93,61,False,True,13.78
