ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0945.HK,302.20001220703125,-1.0,-8.0,7.38,-15.38,ACCELERATION_DOWN,57,85.75,3.97,20,41.02564102564102,8,1.73,11,5,3.97,23.9,0.17,0,44,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,5,1,-1.62,-13.12,10.38,-23.5,ACCELERATION_DOWN,13,85.18,3.97,13,17.24137931034483,5,1.85,11,5,3.97,22.83,0.17,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-1.88,-4.5,1.88,-6.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-0.38,-6.62,12.62,-19.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-30.0,-47.67,-98.7,78,False,True,-59.08
0JVT.L,127.83000183105469,-4.25,-3.0,6.25,-9.25,INFLECTION_DOWN,5,20.37,8.74,7,81.41025641025641,5,0.88,0,0,8.74,34.16,0.26,0,12,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,4,-1,-7.75,-8.38,8.62,-17.0,ACCELERATION_DOWN,0,5.0,8.74,7,100.0,0,0.32,0,0,8.74,166.1,0.05,0,7,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.5,-8.12,3.5,-11.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-7.25,-7.62,9.88,-17.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-42.99,-87.18,19,False,True,-82.17
0NHS.L,70.0,-1.75,1.0,-1.88,2.88,DECELERATION_UP,19,20.71,41.02,15,100.0,6,0.99,5,0,41.02,23.91,1.72,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.0,0.0,-2.5,2.5,INFLECTION_UP,4,51.53,41.02,7,3.4482758620689653,5,1.52,10,0,41.02,23.91,1.72,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.5,3.5,-9.38,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-1.0,-0.5,3.12,-3.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,31.0,5.25,18.71,48,True,False,75.63
0R2J.L,249.0800018310547,-0.25,0.5,2.0,-1.5,INFLECTION_DOWN,12,13.97,79.66,15,100.0,5,0.7,3,0,79.66,26.0,3.06,5,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-1.25,-6.38,-3.88,-2.5,ACCELERATION_DOWN,2,48.14,79.66,10,74.07407407407408,0,0.86,3,0,79.66,39.64,2.01,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.38,-2.75,0.12,-2.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.25,-5.12,-3.62,-1.5,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-32.5,-23.44,-12.57,44,False,True,-29.59
0UKI.L,110.93000030517578,5.62,-3.62,13.5,-17.12,DECELERATION_DOWN,37,99.07,0.23,18,79.48717948717949,8,1.09,0,15,0.23,24.94,0.01,0,41,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,6.88,-4.62,2.5,-7.12,DECELERATION_DOWN,9,99.33,0.23,7,3.4482758620689653,5,7.19,10,10,0.23,34.83,0.01,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.5,-3.75,5.62,-9.38,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-0.62,-6.75,0.75,-7.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-28.0,-29.68,-56.87,73,False,False,-32.05
0VHA.L,104.0,-5.0,-4.38,6.75,-11.12,ACCELERATION_DOWN,3,23.08,77.19,9,100.0,5,0.58,3,0,77.19,32.01,2.41,3,20,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-6.0,-4.0,-8.62,4.62,INFLECTION_DOWN,0,11.33,77.19,12,37.93103448275862,3,1.7,5,0,77.19,75.14,1.03,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-6.62,-6.0,1.38,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-5.75,-3.5,-8.25,4.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.5,-26.38,-5.76,40,False,True,-31.63
1W3.F,119.0,-4.5,-4.88,8.0,-12.88,ACCELERATION_DOWN,15,3.63,29.06,18,100.0,0,0.2,3,0,29.06,22.34,1.3,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-4.0,0.38,-4.38,ACCELERATION_DOWN,3,1.6,29.06,12,79.3103448275862,0,1.64,10,5,29.06,51.78,0.56,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,-8.38,-6.88,0.5,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-3.25,4.12,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-27.7,-45.28,48,False,True,-40.73
307.F,89.01000213623047,-5.38,-5.38,5.25,-10.62,ACCELERATION_DOWN,5,22.21,72.37,12,96.15384615384616,5,0.37,0,0,72.37,30.66,2.36,3,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-6.0,-3.62,-9.0,5.38,INFLECTION_DOWN,0,10.39,72.37,12,62.06896551724138,0,1.53,13,0,72.37,75.51,0.96,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-5.0,-4.75,7.12,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-3.75,-6.38,2.62,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-33.5,-25.43,-15.13,45,False,True,-32.31
307.SG,89.9800033569336,-4.88,-5.38,5.38,-10.75,ACCELERATION_DOWN,5,25.6,72.58,9,100.0,5,0.46,0,0,72.58,29.16,2.49,3,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-5.12,-3.25,-10.12,6.88,INFLECTION_DOWN,0,12.28,72.58,12,58.620689655172406,0,0.98,3,0,72.58,71.7,1.01,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-4.75,-3.75,4.25,-8.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-4.62,-3.88,-6.12,2.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-23.64,-7.93,32,False,True,-34.86
33L.DE,110.4000015258789,-2.25,-2.62,4.88,-7.5,INFLECTION_DOWN,5,21.3,8.7,7,78.2051282051282,5,0.67,3,0,8.7,32.14,0.27,0,15,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,1,1,-8.0,-9.5,11.5,-21.0,ACCELERATION_DOWN,0,4.9,8.7,7,100.0,0,0.25,3,0,8.7,168.66,0.05,0,10,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-0.88,2.62,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.5,-7.75,10.38,-18.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-33.69,-80.49,25,False,True,-70.91
