ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AALLON.HE,9.020000457763672,1.62,1.12,0.0,1.12,INFLECTION_UP,68,12.65,20.17,23,85.25641025641025,10,1.26,11,0,20.17,32.84,0.61,0,44,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-2.62,2.12,-5.25,7.38,DECELERATION_UP,16,12.65,20.17,16,27.586206896551722,3,0.6,0,0,20.17,32.84,0.61,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,3.25,-9.75,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,1.38,-3.38,4.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,11.94,41.19,63,True,False,91.14
ACG1V.HE,4.619999885559082,-2.75,-8.12,8.75,-16.88,ACCELERATION_DOWN,60,26.06,45.67,22,42.30769230769231,5,0.39,0,0,45.67,26.41,1.73,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-4.5,-6.25,1.75,-8.0,INFLECTION_DOWN,14,26.06,45.67,15,3.4482758620689653,5,0.77,5,0,45.67,26.41,1.73,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-4.25,1.12,-5.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.75,-7.0,1.0,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.0,-37.87,-52.95,52,False,True,-50.9
ADMCM.HE,30.25,-3.5,-7.5,10.88,-18.38,ACCELERATION_DOWN,14,34.23,11.24,5,100.0,0,0.97,5,0,11.24,21.6,0.52,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-4.62,-2.75,2.75,-5.5,ACCELERATION_DOWN,3,12.82,11.24,10,65.51724137931035,0,0.66,0,0,11.24,76.42,0.15,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-4.5,2.88,-7.38,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-9.25,-2.38,0.25,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-23.13,-42.94,20,False,True,-51.06
AFAGR.HE,0.2669999897480011,-2.5,-5.62,5.25,-10.88,INFLECTION_DOWN,12,56.25,55.71,7,82.05128205128204,0,0.37,0,5,55.71,10.49,5.31,8,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-3.38,-0.75,-1.88,1.12,TRENDING_DOWN,3,13.07,55.71,12,3.4482758620689653,5,1.04,5,0,55.71,89.7,0.62,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.88,-5.62,2.38,-8.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.12,-0.88,-2.88,2.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-22.0,-16.94,-17.2,42,False,True,-18.04
AKTIA.HE,11.65999984741211,-1.25,-1.88,0.62,-2.5,INFLECTION_DOWN,48,82.81,5.15,18,91.66666666666666,8,2.35,11,5,5.15,24.78,0.21,0,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-5,0.0,-9.38,8.75,-18.12,NEUTRAL,11,82.99,5.15,10,34.48275862068966,3,1.98,10,5,5.15,25.11,0.2,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.25,4.75,-10.38,15.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-9.75,4.5,-14.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-28.32,-35.5,70,False,False,-6.2
ALBAV.HE,45.20000076293945,-4.62,-1.12,-2.0,0.88,TRENDING_DOWN,36,28.49,56.4,20,80.76923076923077,5,0.35,0,0,56.4,24.52,2.3,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,-0.12,-5.0,-4.88,-0.12,ACCELERATION_DOWN,8,45.01,56.4,10,20.689655172413794,5,1.68,10,0,56.4,24.52,2.3,3,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-4.38,0.38,-6.12,6.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.12,2.62,-5.0,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,-2.81,25.69,56,False,True,28.09
ALBBV.HE,43.900001525878906,-5.0,-2.88,-1.62,-1.25,INFLECTION_DOWN,42,50.59,56.84,18,41.02564102564102,5,1.13,8,0,56.84,16.17,3.51,5,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,-1,2.38,-0.12,-6.75,6.62,NEUTRAL,10,56.85,56.84,10,6.896551724137931,5,2.34,13,0,56.84,16.17,3.51,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.88,-4.38,-4.38,0.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,0.12,3.88,-11.12,15.0,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.0,-1.87,38.68,69,False,False,49.85
ALMA.HE,13.100000381469727,0.88,-3.62,12.12,-15.75,DECELERATION_DOWN,54,43.07,49.64,20,79.48717948717949,5,0.3,0,5,49.64,18.67,2.66,3,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-2.88,-3.12,-6.88,3.75,INFLECTION_DOWN,12,43.07,49.64,7,79.3103448275862,0,4.87,10,0,49.64,18.67,2.66,3,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,-2.38,5.0,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.75,-5.5,-7.5,2.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-24.5,-22.87,-17.2,53,False,True,-18.6
APETIT.HE,12.699999809265137,-6.25,-9.38,0.25,-9.62,INFLECTION_DOWN,130,53.82,37.92,20,8.974358974358974,5,0.38,5,0,37.92,14.96,2.53,6,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,4,1,-4.88,-6.38,2.62,-9.0,ACCELERATION_DOWN,30,51.81,37.92,18,6.896551724137931,5,0.5,0,5,37.92,14.96,2.53,6,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-7.12,-0.12,-14.25,14.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.25,-3.75,-2.0,-1.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-26.5,-26.63,-5.44,70,False,True,-9.65
ASPO.HE,5.920000076293945,-6.25,-12.62,9.88,-22.5,INFLECTION_DOWN,36,16.28,25.88,23,100.0,6,0.65,8,5,25.88,30.17,0.86,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,3,-6.88,-16.38,5.0,-21.38,INFLECTION_DOWN,8,39.81,25.88,10,27.586206896551722,3,1.01,5,0,25.88,30.17,0.86,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.75,-6.75,-0.88,-5.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.12,-11.75,3.12,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-70.81,-93.15,60,False,True,-85.75
