ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALLT.TA,2137.0,-3.0,-5.25,-0.75,-4.5,INFLECTION_DOWN,17,38.46,78.6,13,87.17948717948718,5,0.78,0,0,78.6,18.72,4.2,5,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-2,-2.25,1.0,-3.88,4.88,INFLECTION_DOWN,4,13.67,78.6,15,65.51724137931035,0,0.56,0,0,78.6,73.89,1.06,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,1.62,1.62,-2.0,3.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.38,6.25,-3.75,10.0,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,2.5,11.18,28.25,38,False,True,24.51
AUDC.TA,2647.0,-1.12,1.62,-4.5,6.12,INFLECTION_UP,17,52.19,19.23,8,84.61538461538461,3,0.53,0,0,19.23,15.22,1.26,0,11,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-2,3.12,14.75,-7.25,22.0,ACCELERATION_UP,4,32.04,19.23,5,6.896551724137931,5,0.8,5,0,19.23,40.78,0.47,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,-2.5,5.25,-7.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,2.12,11.75,-3.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,43.5,57.25,26,True,False,104.5
BEZQ.TA,717.5,-4.12,-7.62,0.38,-8.0,INFLECTION_DOWN,29,22.53,53.75,20,100.0,5,1.49,8,0,53.75,27.3,1.97,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-3.62,-8.5,0.62,-9.12,ACCELERATION_DOWN,6,43.23,53.75,7,27.586206896551722,3,1.36,8,0,53.75,27.3,1.97,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,5.25,-4.88,10.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.38,-7.62,1.0,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-27.73,-23.74,51,False,True,-16.64
BIOV.TA,98.80000305175781,-9.12,-0.12,-11.0,10.88,TRENDING_DOWN,2,6.23,4.86,7,99.35897435897436,5,0.47,5,0,4.86,73.08,0.07,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,4,-2,-7.12,-10.88,8.75,-19.62,ACCELERATION_DOWN,0,2.4,4.86,7,100.0,0,0.9,5,0,4.86,197.57,0.02,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.88,3.12,-10.12,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.5,-9.25,7.25,-16.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-13.5,-30.26,-31.67,29,False,True,-29.83
BLRN.TA,37.79999923706055,-5.88,-5.0,-6.0,1.0,TRENDING_DOWN,6,78.59,26.98,12,37.82051282051282,3,0.49,3,0,26.98,99.07,0.27,0,18,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,6,-2,0.5,-2.5,1.25,-3.75,INFLECTION_DOWN,0,78.62,26.98,12,3.4482758620689653,5,3.84,10,0,26.98,99.23,0.27,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.25,-2.0,-5.12,3.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,-1.62,2.25,-3.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-26.0,-14.99,-7.71,45,False,True,-15.58
BLRX.TA,1.5,-0.88,-1.88,-0.62,-1.25,ACCELERATION_DOWN,8,66.67,5453.33,7,21.794871794871796,10,1.13,13,0,5453.33,26.67,204.5,5,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,8,0,0.88,3.38,2.0,1.38,ACCELERATION_UP,2,25.0,26.67,9,72.41379310344827,0,1.1,8,0,26.67,80.0,0.33,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,1.75,0.5,1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.75,7.0,1.38,5.62,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,12.5,19.82,13.94,52,True,False,65.96
BONS.TA,33.29999923706055,-3.75,-0.38,-8.25,7.88,TRENDING_DOWN,4,30.92,72.97,10,98.07692307692307,5,0.45,0,0,72.97,31.53,2.31,3,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-2,-5.88,-11.12,7.88,-19.0,INFLECTION_DOWN,0,33.65,72.97,7,3.4482758620689653,5,2.12,10,0,72.97,82.88,0.88,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,-0.25,-4.38,4.12,TRENDING_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-5.75,-8.25,6.75,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-33.94,-44.44,40,False,True,-42.14
BVC.TA,59.20000076293945,1.5,5.75,-7.0,12.75,ACCELERATION_UP,23,58.64,18.92,11,85.8974358974359,5,0.47,3,5,18.92,13.34,1.42,3,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,2,-2,0.0,8.25,-8.5,16.75,NEUTRAL,5,26.67,18.92,7,44.827586206896555,0,0.25,0,5,18.92,52.03,0.36,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,True,1.75,2.38,-0.38,2.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.0,8.62,-8.5,17.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.5,38.94,76.24,39,False,False,93.86
BWAY.TA,4227.0,-1.5,-0.75,-8.25,7.5,INFLECTION_DOWN,16,34.69,93.57,13,80.12820512820514,5,1.72,10,0,93.57,21.2,4.41,5,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-2,4.88,0.0,-0.38,0.38,NEUTRAL,3,71.6,21.2,10,6.896551724137931,5,2.3,13,0,21.2,53.44,0.4,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,4.0,10.62,-9.75,20.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.0,2.12,0.25,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,19.42,42.4,61,False,False,72.11
CAMT.TA,54630.0,6.5,9.62,-10.12,19.75,INFLECTION_UP,8,61.13,12.76,5,96.15384615384616,5,2.14,8,0,12.76,20.06,0.64,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,0,-0.5,-4.5,-3.25,-1.25,ACCELERATION_DOWN,2,80.59,12.76,7,79.3103448275862,0,1.89,8,5,12.76,52.97,0.24,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,8.88,13.75,-9.38,23.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.38,-0.62,-0.88,0.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,19.5,22.25,53.05,38,False,True,58.08
