ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0GFE.L,68.62000274658203,3.38,-1.12,6.38,-7.5,DECELERATION_DOWN,6,79.09,655.26,12,23.076923076923077,10,2.19,13,0,655.26,37.27,17.58,5,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,0,2.25,4.5,2.75,1.75,ACCELERATION_UP,0,62.39,655.26,7,6.896551724137931,5,0.52,3,0,655.26,37.27,17.58,5,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-7.0,5.25,-12.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.0,5.12,2.5,2.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.0,5.37,-18.01,60,True,False,42.02
0GUX.L,192.8000030517578,-1.0,-5.62,14.5,-20.12,INFLECTION_DOWN,58,72.82,8.4,17,19.230769230769234,10,0.32,0,0,8.4,22.51,0.37,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,1,0,0.12,-7.25,1.38,-8.62,DECELERATION_DOWN,13,67.07,8.4,8,3.4482758620689653,5,6.44,11,0,8.4,17.12,0.49,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,2.88,5.0,-2.12,7.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,-7.25,-4.38,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-15.0,-23.5,-28.13,51,False,False,-14.85
0MCJ.L,100.5,-3.88,-2.12,-1.5,-0.62,ACCELERATION_DOWN,53,1.6,0.6,20,27.564102564102566,11,0.99,8,5,0.6,36.72,0.02,0,44,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,-4.5,3.38,-3.5,6.88,DECELERATION_UP,14,1.6,0.6,13,55.172413793103445,0,1.27,8,0,0.6,36.72,0.02,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-6.62,-2.0,0.5,-2.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,5.12,-4.0,9.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,10.19,24.19,65,True,False,59.79
0R87N.MX,670.97998046875,3.0,1.12,4.38,-3.25,INFLECTION_UP,0,26.13,48.69,12,99.35897435897436,5,0.3,10,0,48.69,8.05,6.05,10,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,-2.88,-1.38,-1.5,NEUTRAL,16,57.8,48.69,10,58.620689655172406,0,9.04,15,0,48.69,10.7,4.55,8,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,5.12,-8.12,13.25,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,0.62,1.12,-3.0,4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,3.0,6.72,22.62,70,False,False,51.08
0RGZ.L,73.9000015258789,3.38,9.25,-2.12,11.38,ACCELERATION_UP,9,56.84,20.23,5,23.717948717948715,8,0.1,3,0,20.23,15.36,1.32,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,-2.75,2.88,-5.62,ACCELERATION_DOWN,4,29.46,20.23,7,3.4482758620689653,5,1.65,10,0,20.23,48.44,0.42,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.62,14.25,2.12,12.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,0.75,-1.5,2.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.5,28.0,25.63,38,False,True,45.55
0RH1.L,57.95861053466797,3.38,-2.38,11.12,-13.5,DECELERATION_DOWN,14,62.02,599.66,13,83.97435897435898,3,1.09,0,0,599.66,18.86,31.8,5,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,-2,-6.0,-5.38,-1.12,-4.25,INFLECTION_DOWN,3,23.24,18.86,10,3.4482758620689653,5,0.87,3,0,18.86,62.29,0.3,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,2.25,4.12,-1.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-1.62,-5.12,3.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-10.31,-15.7,39,False,True,-0.97
18LB.F,18.405000686645508,5.88,1.5,11.75,-10.25,TRENDING_UP,8,97.66,0.76,10,55.12820512820513,0,0.05,3,10,0.76,31.78,0.02,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,True,False,False,False,0,2,-3,1.38,1.25,5.75,-4.5,TRENDING_UP,2,97.66,0.76,7,51.724137931034484,0,0.56,0,15,0.76,31.78,0.02,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.0,-0.25,4.75,-5.0,INFLECTION_DOWN,LOW_VOL_RALLY,RESPONSIVE_BUY,-0.75,4.5,1.25,3.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,12.0,-18.0,45,False,False,18.5
3AD.F,24.399999618530273,5.62,1.62,6.88,-5.25,TRENDING_UP,25,91.11,2.46,13,54.054054054054056,5,,5,10,2.46,25.21,0.1,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,-1,3.25,-0.88,2.5,-3.38,DECELERATION_DOWN,5,97.25,2.46,10,50.0,0,,5,10,2.46,86.81,0.03,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,2.38,0.0,5.62,-5.62,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.5,-6.0,4.75,-10.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-14.0,-11.7,-40.25,58,False,False,-8.12
AA9.F,49.15999984741211,-1.0,-12.75,15.75,-28.5,ACCELERATION_DOWN,20,79.46,6.22,10,42.30769230769231,5,2.98,13,0,6.22,24.08,0.26,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,6,-1,2.0,-5.38,6.5,-11.88,DECELERATION_DOWN,4,86.99,6.22,10,3.4482758620689653,5,3.34,10,5,6.22,41.62,0.15,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-2.25,-10.12,6.88,-17.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.0,3.12,3.75,-0.62,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-14.5,-29.76,-73.06,58,False,False,-32.58
ACO.F,16.100000381469727,-0.12,-5.0,9.62,-14.62,INFLECTION_DOWN,27,58.55,52.83,18,82.6923076923077,0,4.5,10,0,52.83,12.9,4.1,8,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,1,1.0,-0.75,0.25,-1.0,DECELERATION_DOWN,6,65.56,12.9,5,51.724137931034484,0,1.33,6,0,12.9,24.56,0.53,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,-5.38,6.88,-12.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.75,-2.75,4.25,-7.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-31.0,-19.7,-48.49,47,False,False,-38.72
