ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1264.TWO,273.0,-3.0,-4.88,4.12,-9.0,INFLECTION_DOWN,170,44.95,24.04,18,29.48717948717949,8,0.72,0,0,24.04,18.63,1.29,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.12,2.75,-5.12,7.88,DECELERATION_UP,40,44.95,24.04,16,100.0,0,0.2,0,0,24.04,18.63,1.29,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.0,-0.75,2.82,42,True,False,21.68
1269.TWO,70.80000305175781,-2.25,-10.0,10.38,-20.38,ACCELERATION_DOWN,9,47.83,28.25,10,100.0,3,1.2,13,0,28.25,18.64,1.52,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,2.12,-6.5,14.38,-20.88,DECELERATION_DOWN,2,60.24,104.75,10,6.896551724137931,5,2.18,15,5,104.75,28.25,3.71,5,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.0,-19.75,-51.7,66,False,False,-10.53
1271.TWO,63.0,5.0,7.25,0.62,6.62,ACCELERATION_UP,9,54.79,34.55,10,50.641025641025635,5,1.19,11,0,34.55,15.71,2.2,3,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,4,-1,3.38,9.0,-10.0,19.0,INFLECTION_UP,2,30.15,34.55,7,86.20689655172413,0,1.22,6,0,34.55,44.13,0.78,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,14.0,20.75,35.12,42,True,False,71.5
1336.TWO,13.100000381469727,-6.12,-2.62,-0.38,-2.25,ACCELERATION_DOWN,33,6.12,2.29,15,28.846153846153843,11,0.23,0,5,2.29,35.11,0.07,0,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.38,-1.88,-5.75,3.88,TRENDING_DOWN,8,3.91,2.29,7,100.0,0,0.03,0,0,2.29,56.25,0.04,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-5.44,3.57,38,False,True,9.16
1565.TWO,94.9000015258789,-7.12,-11.88,12.0,-23.88,INFLECTION_DOWN,23,9.06,3.06,13,73.71794871794873,5,0.55,0,0,3.06,30.66,0.1,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-5,-7.0,2.0,-3.5,5.5,DECELERATION_UP,5,4.22,3.06,7,100.0,0,0.07,0,5,3.06,69.39,0.04,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-8.88,-15.63,30,True,False,3.42
1570.TWO,42.099998474121094,2.12,-3.0,5.75,-8.75,DECELERATION_DOWN,6,81.69,6.82,7,30.76923076923077,6,3.59,10,5,6.82,28.62,0.24,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,5,3,3.25,3.12,-3.88,7.0,ACCELERATION_UP,0,88.87,6.82,7,65.51724137931035,0,4.22,10,5,6.82,51.19,0.13,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,1.68,1.75,50,True,False,40.21
1580.TWO,122.5,-1.12,6.75,-8.25,15.0,DECELERATION_UP,142,39.17,43.45,20,3.8461538461538463,10,0.62,3,0,43.45,20.61,2.11,3,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,-3,-3.62,-2.0,-4.88,2.88,INFLECTION_DOWN,33,36.46,43.45,18,3.4482758620689653,5,0.54,5,0,43.45,20.61,2.11,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,3.75,19.32,67,False,True,38.48
1586.TWO,23.450000762939453,2.5,3.0,3.12,-0.12,TRENDING_UP,17,28.48,10.02,7,91.02564102564102,0,0.71,3,5,10.02,25.16,0.4,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,0,12,-3,-6.25,-4.12,-0.75,-3.38,ACCELERATION_DOWN,4,23.27,10.02,7,100.0,0,1.26,8,0,10.02,33.05,0.3,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,-5.5,-3.18,-5.19,30,False,True,5.52
1742.TWO,15.0,-4.75,1.88,-3.88,5.75,DECELERATION_UP,61,37.5,14.29,15,87.82051282051282,0,0.19,3,0,14.29,21.67,0.66,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-1.62,0.38,2.62,-2.25,INFLECTION_UP,14,39.39,14.29,8,10.344827586206897,5,0.87,5,0,14.29,20.0,0.71,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,13.0,2.45,2.38,36,True,False,43.42
1796.TWO,38.5,-4.75,-9.0,14.5,-23.5,ACCELERATION_DOWN,17,36.33,25.68,13,10.897435897435898,8,0.36,5,5,25.68,22.08,1.16,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,False,False,False,False,0,11,1,-4.25,3.38,-11.62,15.0,DECELERATION_UP,4,14.5,25.68,12,24.137931034482758,5,0.86,3,0,25.68,74.29,0.35,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-3.93,-1.0,51,True,False,33.74
