ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AABB,0.013199999928474426,-6.5,-10.0,6.12,-16.12,ACCELERATION_DOWN,15,9.9,16.04,16,83.33333333333334,5,0.71,3,0,16.04,34.47,0.47,0,24,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,12,-4,-3.75,-3.0,7.0,-10.0,ACCELERATION_DOWN,3,4.08,16.04,10,72.41379310344827,0,0.54,5,0,16.04,213.64,0.08,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,-6.88,-6.75,3.25,-10.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-6.25,-5.12,5.62,-10.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-34.87,-67.62,39,False,True,-58.47
AACS,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,75.0,0,,0,0,90.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,6.896551724137931,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
AAGC,0.0005000000237487257,-1.5,-3.12,0.88,-4.0,INFLECTION_UP,8,0.0,60.0,15,23.076923076923077,10,1.4,11,0,60.0,60.0,1.0,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,False,True,False,False,0,2,4,-1.62,-1.75,0.75,-2.5,ACCELERATION_DOWN,2,28.57,60.0,9,75.86206896551724,0,0.62,0,0,60.0,100.0,0.6,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.38,-4.88,5.38,-10.25,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-3.75,-5.0,2.75,-7.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,-23.07,-38.62,45,False,True,-2.29
AAGH,0.00019999999494757503,2.38,2.38,0.0,2.38,ACCELERATION_UP,0,50.0,50.0,10,0.641025641025641,10,558.4,10,5,50.0,50.0,1.0,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,4,1.62,1.25,3.25,-2.0,INFLECTION_UP,0,11.11,50.0,12,82.75862068965517,0,0.06,0,5,50.0,400.0,0.12,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,5.5,5.12,0.38,INFLECTION_UP,BULLISH_HIGH_VOL,RESPONSIVE_SELL,-4.12,-3.0,4.62,-7.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,13.0,6.5,-15.29,52,True,False,46.79
AAIIQ,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,96.7948717948718,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,34.48275862068966,3,,0,0,0.0,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.5,7.25,-12.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.62,-29.82,13,False,False,-20.0
AAMTF,0.25,1.0,-3.0,6.88,-9.88,INFLECTION_DOWN,2,93.68,79.96,12,100.0,0,2.66,13,10,79.96,59.28,1.35,0,35,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,FAILED_UP,,False,True,False,False,True,False,True,False,False,True,0,9,-5,0.88,4.75,2.88,1.88,ACCELERATION_UP,0,75.0,79.96,12,6.896551724137931,5,0.32,0,0,79.96,60.0,1.33,0,17,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.25,-2.88,9.12,-12.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.38,4.75,6.88,-2.12,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.0,9.3,-29.3,52,True,False,17.86
AAPJ,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,16.025641025641026,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-5.5,7.12,-12.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.62,-29.56,25,False,False,-13.9
AAPT,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,49.358974358974365,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.12,-7.0,9.12,NEUTRAL,0,2.44,90.0,12,62.06896551724138,0,0.11,5,0,90.0,3600.0,0.02,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.25,0.0,-8.62,8.62,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL,0.0,6.55,26.6,32,False,False,30.57
AASP,6.400000095367432,0.75,-5.62,2.5,-8.12,DECELERATION_DOWN,6,79.73,31.25,12,0.641025641025641,10,2.97,15,5,31.25,37.5,0.83,0,42,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-2,2.5,4.0,-0.12,4.12,ACCELERATION_UP,0,57.45,98.28,7,3.4482758620689653,5,1.02,10,5,98.28,31.25,3.15,5,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,-7.0,5.0,-12.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,2.75,4.12,0.62,3.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,-1.88,-12.94,74,True,False,46.7
AATV,0.10999999940395355,1.62,-1.25,4.12,-5.38,DECELERATION_DOWN,0,66.67,626.36,7,46.794871794871796,5,0.69,8,0,626.36,36.36,17.23,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,-3.38,5.12,-8.5,INFLECTION_DOWN,0,34.72,54.55,7,100.0,0,0.31,3,0,54.55,85.45,0.64,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,1.12,2.88,2.75,0.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-2.38,3.5,-5.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-14.0,-6.76,-29.71,35,False,True,-12.44
