transit,natal,aspect,n,med_1mo,med_3mo,med_6mo,med_12mo,pos_1mo,pos_3mo,pos_6mo,pos_12mo
Pluto,MC,bat_41,10,-2.88,-7.66,-9.08,-22.27,50.0,30.0,40.0,40.0
Neptune,ASC,sept_51,16,-2.42,-0.01,-13.62,-10.70,50.0,50.0,37.5,50.0
Neptune,MC,sxt_60,23,-0.06,-1.03,+11.59,-6.85,47.8,43.5,52.2,47.8
Pluto,Moon,sept_51,17,+1.00,-12.21,-4.69,-4.55,52.9,29.4,47.1,41.2
Saturn,MC,qnt_72,62,+2.36,+0.18,+5.55,-4.25,58.1,50.0,56.5,45.2
Neptune,Sun,sq_90,21,+4.11,+2.71,+1.91,-2.72,61.9,61.9,57.1,47.6
Pluto,MC,sept_51,19,+1.70,+1.94,+0.72,-2.23,63.2,52.6,57.9,47.4
Uranus,MC,sq_90,22,+1.27,-0.30,+1.34,-2.08,54.5,50.0,50.0,50.0
Pluto,Moon,bat_41,11,+6.26,+3.47,+7.76,-1.78,72.7,63.6,63.6,45.5
Neptune,Sun,biq_144,14,-0.52,-5.07,-1.31,-0.85,50.0,42.9,50.0,50.0
Pluto,ASC,bat_41,18,-0.75,-1.97,-1.53,-0.56,50.0,38.9,38.9,50.0
Pluto,MC,sxt_60,16,-1.59,-19.28,-2.35,-0.23,50.0,25.0,43.8,50.0
Saturn,Moon,conj_0,28,-5.18,-7.47,-0.44,+0.80,39.3,39.3,50.0,50.0
Pluto,Moon,phi_137,14,+2.15,+6.49,+4.26,+1.49,57.1,64.3,50.0,57.1
Neptune,ASC,opp_180,10,+15.92,+14.80,-1.19,+2.23,60.0,70.0,50.0,50.0
Neptune,Moon,bat_41,23,+0.27,+2.42,+11.77,+2.80,52.2,56.5,60.9,52.2
Neptune,Moon,conj_0,10,+1.28,+8.62,+4.09,+2.93,50.0,60.0,60.0,50.0
Saturn,MC,tri_120,66,+0.00,+0.25,+1.28,+3.21,50.0,50.0,51.5,56.1
Saturn,ASC,gart_77,61,-2.42,-2.98,+2.83,+4.12,32.8,41.0,57.4,54.1
Saturn,MC,gart_77,60,-0.30,+7.51,+2.78,+4.76,50.0,58.3,55.0,55.0
Saturn,ASC,conj_0,26,-1.11,-6.63,+2.27,+4.88,38.5,46.2,61.5,53.8
Pluto,ASC,conj_0,14,+1.51,-2.29,+9.37,+4.90,50.0,28.6,64.3,57.1
