ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,F,I,R_gap,S_supply
GOOG,0.2423,0.2179,0.0244,2.979,0.8118,2.1673,0.3403,0.016,2.1742,0.028,11,2026-07-22,59,True,2026-10-28,38,79.0,0.1251,10927015800.0,90.2902,0.6042,0.8989,0.2254,0.9747
IREN,-0.2675,-0.0002,-0.2673,-8.1589,,,-4.5217,-4.6115,-2.4306,0.0371,0,2026-08-27,23,False,2026-11-05,46,15.0,0.8523,308885962.0,86.5572,,0.1729,0.964,0.1515
CSCO,0.1758,0.1196,0.0562,0.5133,0.3541,0.1593,0.2472,0.0368,0.0427,0.0247,11,2026-08-12,38,True,2026-11-11,52,74.0,0.1546,3935049541.0,99.838,0.5359,0.5327,0.3021,0.8384
002463.SZ,0.6775,0.5391,0.1384,0.8269,0.629,0.1978,0.272,0.0424,0.0,-0.0101,0,2026-08-25,25,False,2026-10-22,32,,0.3588,1305097673.0,67.8197,0.6819,0.1597,,0.5859
ASTS,26.2664,19.5223,6.7442,,,,-9.4409,53.5323,-1.4444,-0.0873,0,2026-08-10,40,False,2026-11-09,50,8.0,0.3951,265967930.0,89.0281,,0.0436,0.9315,0.101
000660.KS,2.5678,1.9807,0.5871,12.4228,3.9747,8.4481,0.7633,0.3489,0.8463,-0.0565,10,2026-07-29,52,True,2026-10-27,37,,0.4192,566281800.0,79.7743,0.9612,0.7147,,0.2929
9984.T,0.1095,0.0712,0.0382,-0.1682,2.5377,-2.7059,-0.1155,-0.2234,1.7384,0.0322,6,2026-08-06,44,True,2026-11-05,46,,0.1206,3653618358.0,64.1107,0.2322,0.827,,0.8182
AAPL,0.1636,0.166,-0.0024,0.2712,0.1936,0.0776,0.3262,0.0263,0.0688,0.0035,11,2026-07-30,51,True,2026-10-29,39,112.0,0.1213,14576491739.0,99.8788,0.4012,0.5171,0.1333,0.9899
AVGO,0.855,0.4787,0.3763,2.1614,0.8751,1.2862,0.5392,0.1701,0.0311,0.012,11,2026-09-02,17,True,2026-12-09,80,60.0,0.3037,4698919234.0,98.767,0.8705,0.4577,0.535,0.899
CIEN,0.3705,0.3951,-0.0247,4.2957,23.3305,-19.0347,0.1802,0.1185,0.2197,0.0207,5,2026-09-03,16,True,2026-12-10,81,42.0,0.0899,140870637.0,99.518,0.4058,0.6784,0.5051,0.0404
WDC,0.4384,0.4547,-0.0163,11.4319,5.1164,6.3155,0.4171,0.1561,0.0755,0.0127,11,2026-08-05,45,True,2026-10-29,39,61.0,0.326,341457155.0,99.0644,0.6779,0.5739,0.5311,0.1818
002475.SZ,0.4449,0.3577,0.0872,0.1617,0.2024,-0.0407,0.041,-0.0284,-0.0293,0.07,0,2026-08-24,26,False,2026-10-26,36,,0.1818,4483511216.0,61.0682,0.451,0.2643,,0.8788
5803.T,0.5005,0.22,0.2806,1.5683,0.4118,1.1565,0.2608,0.1074,0.291,0.1691,1,2026-08-07,43,True,2026-11-11,52,,0.5326,1373782226.0,82.9748,0.8299,0.7098,,0.596
SMCI,0.9316,1.2268,-0.2952,5.0374,3.4438,1.5935,0.1338,0.0941,0.8418,-0.0414,3,2026-08-11,39,True,2026-11-03,44,25.0,0.3166,563389511.0,87.0943,0.571,0.648,0.8311,0.2828
6981.T,0.2069,0.1184,0.0885,0.6369,1.3564,-0.7194,0.1966,0.0489,0.1056,0.055,2,2026-07-31,50,True,2026-10-30,40,,0.2294,1499159606.0,82.3583,0.487,0.6059,,0.6162
ADI,0.3963,0.3725,0.0238,1.5845,1.0646,0.5199,0.401,0.117,0.0329,0.0262,11,2026-08-19,31,True,2026-11-24,65,54.0,0.1829,485265334.0,99.626,0.6545,0.5204,0.5183,0.2626
CVX,0.5143,0.0316,0.4828,3.8482,-0.3686,4.2168,0.3196,0.2281,0.0919,0.1169,6,2026-07-31,50,True,2026-10-30,40,53.0,0.2025,1982779203.0,99.5571,0.9162,0.6673,0.5384,0.7071
600487.SS,0.2904,0.3409,-0.0504,0.9067,0.9853,-0.0786,0.0977,0.0335,,-0.0107,0,2026-08-26,24,False,2026-11-03,44,,0.1098,1713974283.0,70.1361,0.3627,,,0.6869
