sym,name,overallRisk,board,audit,comp,shRights,insidPct,instPct,shortPct,divYld,payout,shrChg1y
BTU,Peabody Energy Corpo,2,3,4,1,3,1.0,100.7,16.4,111.0,28.0,-8.8
AMBA,"Ambarella, Inc.",6,6,4,4,9,4.5,87.0,6.7,0.0,0.0,9.0
CRL,Charles River Labora,4,1,2,6,8,0.9,123.6,8.7,0.0,0.0,-6.1
CZR,Caesars Entertainmen,6,5,2,10,1,1.1,103.2,14.6,0.0,0.0,-5.6
HCC,"Warrior Met Coal, In",1,1,4,1,2,2.0,102.7,11.2,34.0,12.0,1.5
CVCO,"Cavco Industries, In",4,3,6,4,6,1.6,105.9,8.3,0.0,0.0,-7.7
PLAB,"Photronics, Inc.",6,8,4,7,3,3.2,98.3,7.1,0.0,0.0,-5.8
UHAL,U-Haul Holding Compa,10,10,9,5,10,60.4,40.9,22.4,0.0,0.0,-1.0
AVTR,"Avantor, Inc.",2,3,1,5,2,1.5,101.6,6.9,0.0,0.0,0.4
MOG-A,Moog Inc.,10,9,10,5,10,1.9,102.8,3.4,33.0,13.0,-6.4
NEU,NewMarket Corp,4,6,8,5,2,19.2,66.8,9.4,152.0,26.0,-4.1
SWKS,"Skyworks Solutions, ",10,2,4,10,9,0.4,114.7,25.8,365.0,118.0,-6.0
QBTS,D-Wave Quantum Inc.,8,5,9,9,8,2.3,48.4,15.5,0.0,0.0,131.6
OLLI,Ollie's Bargain Outl,4,6,5,6,2,0.3,115.9,8.6,0.0,0.0,-1.5
ENPH,"Enphase Energy, Inc.",5,4,3,4,7,3.0,101.0,27.4,0.0,0.0,-7.1
MTH,Meritage Homes Corpo,1,3,1,1,2,2.5,102.5,6.9,294.0,32.0,83.3
NOV,NOV Inc.,3,5,6,2,3,0.7,106.8,14.5,173.0,210.0,-8.9
DUOL,"Duolingo, Inc.",10,8,1,9,10,1.5,98.0,22.3,0.0,0.0,10.9
ETSY,"Etsy, Inc.",5,7,2,7,4,1.3,119.3,18.2,0.0,0.0,-20.8
MCW,"Mister Car Wash, Inc",9,10,7,9,7,2.3,100.6,8.9,0.0,0.0,4.7
