symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0077,0.0001,0.0077,,0.0839,,0.0069,0.0751,15.6667,,0.348,31.3333,0.4543,0.0668,,0.311,1026046464.0,False,0.6667
032190.KQ,Daou Data Corp.,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0094,0.0002,0.0094,0.0083,0.0007,0.0006,,,,,-12.636,,0.4401,0.4875,0.3316,,767914999808.0,False,1.0
6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,Machinery,SPECULATIVE,EBITDA,0.0152,0.0004,0.0152,,0.0041,,0.0146,0.0039,0.1036,,0.762,5.1816,1.1176,0.3842,1.6763,0.6517,12009596928.0,False,0.6667
ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,LATAM,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,EBITDA,0.016,0.0005,0.016,0.3994,0.0552,0.0352,0.0154,0.0532,,,-0.759,,0.5135,-0.0047,,0.6936,211168512.0,False,0.6667
0128.HK,ENM Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0168,0.0006,0.0168,,5.2806,,0.016,5.0255,,,-4.533,,0.7622,0.0596,,0.6109,627250304.0,False,0.6667
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.017,0.0007,0.017,,0.0276,,0.0165,0.0267,10.5417,,-1.097,21.0834,2.7782,1.5872,-0.3561,0.7175,4339843072.0,False,0.6667
200570.SZ,"Changchai Company, Limited",CN,Industrials,Machinery,UNVERIFIED,EBITDA,0.018,0.0009,0.018,,0.2327,0.0116,0.0163,0.2108,0.32,,0.775,16.0,0.4301,0.025,1.7486,0.3586,1467840256.0,False,0.6667
4574.T,"Taiko Pharmaceutical Co.,Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.0183,0.001,0.0183,,0.1351,,0.017,0.1255,4.908,,0.88,13.6636,0.4813,0.0167,0.0278,0.4773,12613048320.0,False,1.0
VISN,Vistance Networks Inc. Common Stock,US,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,0.0196,0.0011,0.0196,0.0886,0.0046,0.0085,0.0187,0.0044,0.3671,0.3671,0.98,18.3529,3.1193,0.3971,,0.6125,2815108864.0,False,0.5385
JCAP,Jefferson Capital Inc. Common Stock,US,Financials,Capital Markets,UNVERIFIED,P/E,0.0658,0.0012,0.1354,3.003,0.0875,0.2618,0.144,0.0931,0.0658,1.5068,6.006,3.0136,0.4436,0.4153,0.4583,1.9405,860094656.0,False,1.0
1847.T,"Ichiken Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0216,0.0012,0.0216,,0.0352,,0.0216,0.0351,0.1142,,1.082,5.7105,0.6934,0.0272,0.5987,0.9649,36466565120.0,False,1.0
3856.T,Abalance Corporation,JP,Information Technology,Software,UNVERIFIED,EBITDA,0.022,0.0014,0.022,,0.0759,,0.0194,0.0669,0.0282,,1.102,1.4077,0.7689,-0.0293,0.9194,0.2552,9494277120.0,False,0.6667
PAGS34.SA,PagSeguro Digital Ltd.,LATAM,Information Technology,Software,UNVERIFIED,EBITDA,0.0228,0.0015,0.0228,0.0292,0.0166,0.0439,0.0224,0.0163,3.0068,1.5454,0.3,6.0137,0.1315,0.0851,0.0009,0.839,12270898176.0,False,1.0
4116.T,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,0.0239,0.0016,0.0239,,0.0298,,0.0224,0.0279,0.1691,,1.197,8.4572,0.8089,0.0412,1.8112,0.5219,68330102784.0,False,0.6667
7254.T,Univance Corporation,JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0241,0.0017,0.0241,,0.0384,,0.0226,0.036,0.334,,0.582,16.7006,0.2412,0.0217,0.6619,0.5272,15421783040.0,False,0.6667
042040.KQ,"KPM TECH Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,Sales,0.0005,0.0018,,,0.0005,0.0006,,,,,,,,1.6855,,,1850621696.0,False,0.6667
1766.T,Token Corporation,JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0248,0.0019,0.0248,,0.0104,,0.0251,0.0105,0.1918,,1.238,9.5889,0.6215,0.0757,0.7643,1.1417,133211758592.0,False,1.0
