ticker,name,source,ipo,score_now,last,chg_12mo,from_high,d3,peak3,asym3,d6,peak6,asym6,d12,peak12,asym12,tradeable,recycled
RXST,RxSight Inc,Ritter,2021-07-30,+21,4.82,-62.9,-92.5,+188,2026-10,282,+195,2027-01,293,+211,2027-03,317,N,
CNEY,CN Energy Group Inc,Ritter,2021-02-05,+64,0.48,-82.5,-100.0,+45,2026-10,67,+53,2027-01,80,+209,2027-07,313,N,
RCON,Recon Technology Ltd,Ritter,2009-07-29,+63,0.40,-84.1,-98.9,+207,2026-10,310,+172,2026-11,259,+168,2027-02,251,N,
MTEK,Monitek Technologies,Ritter,1987-07-30,+27,0.98,-69.4,-83.2,+206,2026-10,309,+175,2026-12,263,+175,2027-02,263,N,
ACRU,Accrue Software Inc,Ritter,1999-07-30,+49,0.01,-98.9,-99.5,+166,2026-10,249,+148,2026-12,222,+196,2027-02,295,N,
PRGS,Progress Software,Ritter,1991-07-30,+20,33.58,-47.4,-52.0,+220,2026-10,286,+169,2026-12,220,+173,2027-02,224,N,
NCEL,Nationwide Cellular Service,Ritter,1986-07-30,+41,3.66,-87.4,-99.5,+191,2026-10,286,+156,2026-12,234,+165,2027-02,247,N,
CSPI,CSP INC,Ritter,1982-01-29,+91,7.94,-38.6,-71.6,+184,2026-10,239,+220,2026-12,286,+169,2027-02,220,N,
VERX,Vertex Inc,Ritter,2020-07-29,+102,11.48,-67.5,-80.5,+171,2026-10,256,+157,2027-01,236,+190,2027-02,285,N,
MAXI,MAXICARE HEALTH,Ritter,1983-08-18,+50,8.29,-72.4,-76.7,+93,2026-10,140,+134,2026-12,201,+186,2027-07,279,N,
INAB,IN8BIO Inc,Ritter,2021-07-30,+21,1.41,-32.5,-98.5,+188,2026-10,244,+195,2027-01,254,+211,2027-03,275,N,
JELD,JELD-WEN Holding Inc,Ritter,2017-01-27,+64,1.50,-61.7,-93.0,+146,2026-10,220,+181,2026-12,272,+93,2027-05,140,N,
BOLT,Bolt Biotherapeutics Inc,Ritter,2021-02-05,+64,3.85,-33.3,-90.1,+45,2026-10,58,+53,2027-01,69,+209,2027-07,271,N,
VOR,Vor Biopharma Inc,Ritter,2021-02-05,+64,18.41,-43.2,-86.8,+45,2026-10,58,+53,2027-01,69,+209,2027-07,271,N,
MSS,Maison Solutions Inc.,Ritter,2023-10-05,+107,0.69,-92.2,-99.5,+123,2026-10,184,+42,2027-01,63,+175,2027-02,262,N,
CNBB,"CNB Inc, Lake City, Florida",Ritter,1999-01-29,+91,50.20,+25.3,+0.0,+207,2026-10,207,+193,2027-01,193,+249,2027-02,249,N,
ANVS,Annovis Bio Inc,Ritter,2020-01-29,+74,1.86,-14.3,-91.6,+201,2026-10,231,+216,2026-12,248,+179,2027-02,206,N,
LAND,Gladstone Land Corp,Ritter,2013-01-28,+55,8.53,-16.1,-57.6,+187,2026-10,215,+211,2026-11,243,+170,2027-02,195,N,
QNTM,QUANTUM CORP,Ritter,1982-12-10,+44,3.62,-82.1,-97.3,+142,2026-09,213,+162,2026-11,242,+129,2027-07,193,N,
