ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
CNBB,"CNB Inc, Lake City, Florida",Ritter,1999-01-29,+91,+207,2026-10,+193,2027-01,+249,2027-02,N
SGAI,Smith-Gardner & Associates Inc,Ritter,1999-01-29,+91,+207,2026-10,+193,2027-01,+249,2027-02,N
CYDS,Cygne Designs,Ritter,1993-07-30,+53,+244,2026-08,+183,2027-01,+230,2027-02,N
ENP,Enron Liquids Pipeline,Ritter,1992-07-30,+13,+227,2026-10,+195,2026-12,+238,2027-03,N
ATPG,ATP Oil & Gas Corp,Ritter,2001-02-05,+78,+86,2026-10,+101,2026-12,+234,2027-07,N
WEG,Williams Energy Partners LP,Ritter,2001-02-05,+78,+86,2026-10,+101,2026-12,+234,2027-07,N
CIGR,Caribbean Cigar,Ritter,1996-07-30,+28,+231,2026-08,+199,2027-01,+207,2027-02,N
GERN,Geron,Ritter,1996-07-30,+28,+231,2026-08,+199,2027-01,+207,2027-02,N
GKNS,GKN Holding,Ritter,1996-07-30,+28,+231,2026-08,+199,2027-01,+207,2027-02,N
PYMB,Perry's Majestic Beer,Ritter,1996-07-30,+28,+231,2026-08,+199,2027-01,+207,2027-02,N
SRSV,Source Services,Ritter,1996-07-30,+28,+231,2026-08,+199,2027-01,+207,2027-02,N
PYTV,TV Filme,Ritter,1996-07-30,+28,+231,2026-08,+199,2027-01,+207,2027-02,N
MATX,Matrix Pharmaceutical,Ritter,1992-01-28,+28,+192,2026-10,+226,2026-12,+175,2027-02,N
PCIS,PCI Services,Ritter,1992-01-28,+28,+192,2026-10,+226,2026-12,+175,2027-02,N
PDLI,Protein Design Labs,Ritter,1992-01-28,+28,+192,2026-10,+226,2026-12,+175,2027-02,N
VARS,Varsity Spirit,Ritter,1992-01-28,+28,+192,2026-10,+226,2026-12,+175,2027-02,N
PAWN,Cash America Investments,Ritter,1987-01-29,+53,+222,2026-10,+214,2026-12,+185,2027-02,N
DMAAU,Drugs Made In America Acq,Ritter,2025-01-28,+57,+213,2026-10,+221,2026-12,+176,2027-02,N
SFD,Smithfield Foods Inc,Ritter,2025-01-28,+57,+213,2026-10,+221,2026-12,+176,2027-02,N
PRGS,Progress Software,Ritter,1991-07-30,+20,+220,2026-10,+169,2026-12,+173,2027-02,N
WFLT,Wellfleet Communications,Ritter,1991-07-30,+20,+220,2026-10,+169,2026-12,+173,2027-02,N
CRIM,CRIME CONTROL,Ritter,1982-01-29,+91,+184,2026-10,+220,2026-12,+169,2027-02,N
CSPI,CSP INC,Ritter,1982-01-29,+91,+184,2026-10,+220,2026-12,+169,2027-02,N
EDTA,EDUDATA CORP.,Ritter,1984-07-30,+43,+220,2026-10,+179,2026-12,+170,2027-02,N
INTM,Interim Services,Ritter,1994-01-27,+15,+220,2026-10,+178,2026-12,+165,2027-07,N
WRLS,Telular,Ritter,1994-01-27,+15,+220,2026-10,+178,2026-12,+165,2027-07,N
BLV,Belvedere,Ritter,1987-01-28,+73,+137,2026-10,+218,2026-12,+119,2027-02,N
FEDF,Federated Financial S & L,Ritter,1987-01-28,+73,+137,2026-10,+218,2026-12,+119,2027-02,N
PRTK,Presto-Tek,Ritter,1987-01-28,+73,+137,2026-10,+218,2026-12,+119,2027-02,N
ANVS,Annovis Bio Inc,Ritter,2020-01-29,+74,+201,2026-10,+216,2026-12,+179,2027-02,N
BMEZ,BlackRock Health Sci Tr II,Ritter,2020-01-29,+74,+201,2026-10,+216,2026-12,+179,2027-02,N
SBP,Banco Santander de Puerto Rico,Ritter,1998-11-19,+40,+125,2026-08,+215,2026-11,+138,2027-02,N
CMPL,Computer Literacy Inc,Ritter,1998-11-19,+40,+125,2026-08,+215,2026-11,+138,2027-02,N
TLI,Travelers Corporate Loan Fund,Ritter,1998-11-19,+40,+125,2026-08,+215,2026-11,+138,2027-02,N
