ticker,name,mu_like,base_len,base_range,near_high,contraction,inflection,F,I,f_rev_accel,f_eps_accel,i_pos_streak,adv_usd_M
CVX,Chevron Corporation,93.158,130,0.444,0.968,0.709,0.829,0.93,0.821,0.483,4.217,6,1714.12
EA,,88.508,130,0.453,0.998,3.256,0.521,0.7,0.287,0.078,0.16,0,433.96
FMAO,,87.899,130,0.464,0.984,0.888,0.696,0.566,0.884,0.003,0.152,11,3.44
MPB,,87.32,130,0.54,0.944,0.931,0.78,0.9,0.697,0.234,3.921,1,7.36
JPM,JPMorgan Chase & Co.,85.957,104,0.487,0.947,0.995,0.734,0.72,0.882,0.11,0.285,2,3319.06
OBK,,83.916,130,0.519,0.967,0.954,0.669,0.803,0.525,0.109,1.075,1,7.83
TMO,,83.261,130,0.429,0.983,0.778,0.662,0.536,0.794,0.043,-0.022,11,1101.35
ABBV,AbbVie Inc.,82.868,130,0.473,0.988,0.786,0.645,0.652,0.57,-0.023,3.308,6,2125.07
GIC,,82.369,104,0.493,0.992,0.941,0.596,0.601,0.829,-0.014,0.257,1,4.88
NBBK,,81.552,130,0.448,0.971,0.951,0.631,0.661,0.697,0.062,0.265,1,5.52
COP,ConocoPhillips,81.198,130,0.496,0.932,0.777,0.77,0.864,0.796,0.414,1.228,2,901.34
AAPL,Apple Inc.,78.106,130,0.544,0.972,0.668,0.621,0.535,0.751,-0.002,0.078,11,19846.4
DE,,77.662,130,0.549,0.966,0.649,0.63,0.538,0.783,0.003,0.087,11,835.0
SCHW,,75.702,130,0.527,0.915,0.978,0.683,0.596,0.738,0.152,0.018,9,1048.77
MA,Mastercard Incorporated,75.676,130,0.313,0.943,1.011,0.605,0.467,0.759,-0.018,0.002,11,2141.82
CTBI,"Community Trust Bancorp, Inc.",72.716,130,0.535,0.95,0.88,0.58,0.468,0.748,0.006,-0.048,3,8.83
GSBC,"Great Southern Bancorp, Inc.",72.089,130,0.448,0.952,1.022,0.535,0.48,0.66,0.076,-0.22,6,7.39
BRK-B,Berkshire Hathaway Inc.,71.991,130,0.287,0.94,1.059,0.551,0.49,0.671,0.056,-0.121,2,2827.02
MMM,,71.556,104,0.379,0.897,0.996,0.668,0.51,0.78,0.012,0.705,11,649.21
V,Visa Inc.,71.472,130,0.371,0.959,1.038,0.507,0.33,0.713,-0.027,-0.248,8,2985.96
PNTG,,71.379,104,0.544,0.927,0.838,0.63,0.575,0.765,-0.002,0.186,6,10.77
GILD,,71.071,104,0.511,0.975,0.735,0.523,0.244,0.811,0.058,-6.892,10,1183.9
JNJ,Johnson & Johnson,70.978,130,0.547,0.96,0.542,0.554,0.508,0.617,-0.033,0.524,2,2171.24
PEBO,Peoples Bancorp Inc.,70.592,130,0.408,0.931,1.085,0.545,0.579,0.737,-0.01,0.176,4,10.78
XOM,Exxon Mobil Corporation,70.56,130,0.496,0.935,0.685,0.608,0.763,0.349,0.415,1.509,0,2605.19
AMZN,"Amazon.com, Inc.",69.373,130,0.535,0.883,0.786,0.741,0.688,0.876,0.03,1.682,2,15172.25
MDT,,69.267,130,0.352,0.89,0.86,0.696,0.563,0.79,0.039,0.237,11,886.92
PM,Philip Morris International Inc.,67.529,104,0.513,0.914,0.749,0.617,0.532,0.782,0.013,0.021,2,958.31
KO,The Coca-Cola Company,67.197,130,0.432,0.956,0.684,0.513,0.402,0.783,-0.053,-0.017,10,1704.18
BLK,,66.973,130,0.462,0.885,0.861,0.675,0.55,0.835,0.037,-0.263,11,892.62
WFC,,66.9,104,0.524,0.896,1.0,0.6,0.571,0.756,0.04,0.085,1,1312.46
GLP,,66.758,130,0.47,0.816,1.466,0.589,0.556,0.627,0.309,-0.39,2,7.18
BDX,,66.567,130,0.39,0.913,0.828,0.598,0.531,0.638,0.01,1.667,11,432.4
MSFT,Microsoft Corporation,66.212,130,0.424,0.897,0.714,0.646,0.477,0.834,-0.006,0.083,11,18697.92
DDI,"DoubleDown Interactive Co., Ltd.",65.075,78,0.407,0.96,1.174,0.527,0.449,0.633,-0.013,0.028,2,1.38
AMGN,Amgen Inc.,63.113,130,0.54,0.857,0.635,0.723,0.597,0.848,0.039,0.607,8,1125.19
PFE,,62.634,130,0.376,0.942,0.93,0.451,0.432,0.742,-0.028,-0.991,11,884.24
ASC,Ardmore Shipping Corporation,62.608,52,0.51,0.952,0.886,0.804,0.909,0.775,0.425,2.533,3,10.99
ICGC.L,,61.49,130,0.484,0.943,0.574,0.46,0.597,,0.11,0.224,0,0.01
ALL,The Allstate Corporation,61.44,130,0.483,0.901,0.722,0.56,0.355,0.768,0.082,-2.579,11,429.22
T,,61.256,104,0.365,0.888,0.813,0.588,0.494,0.701,-0.006,0.148,8,1496.42
DLR,,60.588,130,0.429,0.875,0.697,0.62,0.571,0.794,0.127,-1.191,2,682.7
FPI,,58.938,130,0.37,0.822,1.198,0.543,0.559,0.836,-0.042,0.095,8,4.76
PLD,"Prologis, Inc.",58.275,130,0.504,0.879,1.084,0.65,0.571,0.768,0.037,0.203,4,607.05
NVDA,NVIDIA Corporation,57.138,65,0.429,0.931,0.865,0.666,0.468,0.825,0.206,-0.847,11,32365.05
IIPR,,56.739,78,0.391,0.838,1.367,0.643,0.754,0.697,0.045,0.629,1,31.1
VZ,Verizon Communications Inc.,55.418,130,0.383,0.93,0.714,0.402,0.288,0.592,-0.036,-0.267,6,1453.85
SFST,,55.412,65,0.482,0.948,1.055,0.522,0.562,0.427,0.467,-0.176,1,9.87
REGN,,55.242,78,0.488,0.913,0.89,0.576,0.528,0.883,-0.023,0.033,5,678.05
