ticker,n_legs,legs,region,master
3891.T,3,"master,psar_asset,psar_comb",fd-jp-micro,68.93471293590625
6669.TW,3,"psar_asset,psar_comb,psar_rel",fd-asia-ex-jp,58.01860583043603
1714.TW,2,"E,psar_rel",fd-asia-small,68.71678210751932
MMS.AX,2,"psar_asset,psar_comb",fd-au,67.91542263975553
7245.T,2,"psar_asset,psar_comb",fd-jp-micro,55.888149323481926
ZEEL.NS,2,"psar_comb,psar_rel",fd-asia-ex-jp,49.61682142230982
ALX.AX,2,"psar_comb,psar_rel",fd-au,44.43158912577017
6584.T,2,"psar_asset,psar_comb",fd-jp-small,43.832468578085816
WRLD,2,"psar_asset,psar_comb",us-small,43.38615114416191
6962.T,1,master,fd-jp-micro,83.10493834143003
5310.T,1,master,fd-jp-small,74.2285349547636
STLTECH.NS,1,master,fd-asia-small,73.16087926258052
6976.T,1,master,fd-jp-mid,71.22369075171522
8926.TW,1,master,fd-asia-small,71.02131336308443
TIT.MI,1,master,fd-eu-large,70.73807886723621
8173.T,1,master,fd-jp-small,70.46608930856206
2409.TW,1,master,fd-asia-ex-jp,70.07221286480603
8306.T,1,master,fd-jp-large,69.45289513821798
6153.TW,1,psar_comb,fd-asia-small,64.51111489557053
UPR.IR,1,psar_rel,fd-eu-small,62.93441127394279
SIQ.AX,1,psar_rel,fd-au,57.4552907228304
300726.SZ,1,E,fd-asia-ex-jp,57.19362412641159
AZJ.AX,1,psar_comb,fd-au,57.01135558521274
PST.MI,1,E,fd-eu-large,56.625229255507605
000636.SZ,1,ADV_pn,fd-asia-ex-jp,56.509378618640206
VRE,1,rank,us-small,55.007495751475965
353200.KS,1,M,fd-asia-small,54.7452031208553
PLBC,1,E,us-small,54.51318443972507
9917.TW,1,E,fd-jp-large,52.70948462747508
7276.T,1,psar_asset,fd-jp-mid,52.302007490823584
MAHABANK.NS,1,E,fd-asia-ex-jp,51.44401405190446
4906.TW,1,rank,fd-asia-small,50.06916138078803
CARE,1,rank,us-small,49.628243620355434
GRNG.ST,1,rank,fd-eu-small,48.86762072724939
GRANULES.NS,1,M,fd-asia-small,48.43958827332107
ZEEL.BO,1,psar_rel,fd-asia-ex-jp,48.435134738448625
9678.T,1,DSR,fd-jp-small,48.20663940704731
3449.T,1,M,fd-jp-micro,47.733004868895925
6787.T,1,M,fd-jp-small,47.43222784948671
TALK,1,rank,us-small,47.18211122573383
ALLFG.AS,1,rank,fd-eu-large,46.65268979036659
8163.TW,1,psar_rel,fd-asia-small,46.55256041966462
SAN.MC,1,E,fd-eu-large,46.46441782502567
6754.T,1,M,fd-jp-mid,46.44187116582169
ATS.VI,1,M,fd-eu-small,45.183833883197615
NOKIA.HE,1,M,fd-eu-large,45.10392412050034
FTC.L,1,DSR,fd-eu-nano,44.248182874525504
6432.T,1,psar_asset,fd-jp-small,43.15711377259029
SNX,1,M,fd-us-large,42.82892870800815
NOKIA-SEK.ST,1,M,fd-eu-large,42.58157091792328
NVG.LS,1,E,fd-eu-mid,41.16259614131342
002156.SZ,1,rank,fd-asia-ex-jp,40.64905407957062
688200.SS,1,DSR,fd-asia-ex-jp,40.4884269772312
000880.KS,1,ADV_pn,fd-asia-ex-jp,40.287107514378185
PUB.PA,1,psar_rel,fd-eu-large,40.18033810238795
OLPX,1,rank,us-small,39.2054319149499
4976.TW,1,psar_rel,fd-asia-small,38.521888770866966
688388.SS,1,DSR,fd-asia-ex-jp,37.491766320312465
YESBANK.NS,1,psar_asset,fd-asia-ex-jp,36.70536831684282
WTS,1,E,fd-us-large,36.67628203534163
CTS,1,rank,us-small,34.348832994651914
DANR.MI,1,rank,fd-eu-small,34.29156786467268
6818.HK,1,E,fd-asia-ex-jp,32.50038727574518
EURN.BR,1,DSR,fd-eu-small,32.42741499297926
APA,1,DSR,fd-us-large,31.208889597837537
DBX,1,psar_asset,us-mid,30.55594799219482
S92.DE,1,M,fd-eu-small,27.67852350899247
LNG,1,DSR,fd-us-large,27.301298064239404
9605.T,1,ADV_pn,fd-jp-mid,26.680383244418476
CF,1,DSR,fd-us-large,25.66885636956676
SPCE,1,ADV_pn,us-small,25.42025551520265
9960.T,1,DSR,fd-jp-small,23.148353172626624
BS6.SI,1,DSR,fd-asia-ex-jp,21.233203464495197
000050.SZ,1,ADV_pn,fd-asia-ex-jp,21.04429799643103
000728.SZ,1,ADV_pn,fd-asia-ex-jp,20.140116299186715
000799.SZ,1,ADV_pn,fd-asia-ex-jp,19.86699867041979
000733.SZ,1,ADV_pn,fd-asia-ex-jp,18.397911555024617
TECHNOE.NS,1,ADV_pn,fd-asia-small,16.795407407863657
SN,1,ADV_pn,fd-eu-large,14.260333952186008
