ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
AGNCO,1423689,,,,,,,,,,,,
ETJ,1395325,,,,,,,,,,,,
MLI,89439,,,,,,,,,,,,
MCUJF,1133519,,,,,,,,,,,,
RTACW,2035173,,,,,,,,,,,,
MTWO,1753373,,,,,,,,,,,,
CEF,1726122,,,,,,,,,,,,
MIST,1408443,,,,,,,,,,,,
NMRK,1690680,RevenueRemainingPerformanceObligation,158095000.0,2026-03-31,18.0,8.321342925659469,-4.321118407117142,-4.321118407117142,-6.047680802005967,-3.7747293548944354,9.964871886080443,False,0.0479944894147705
HVGDF,921968,,,,,,,,,,,,
ALF,2010930,,,,,,,,,,,,
TDGGF,1972589,,,,,,,,,,,,
DUKB,1326160,,,,,,,,,,,,
QUMSR,2070900,,,,,,,,,,,,
DNP,806628,,,,,,,,,,,,
HODL,1838028,,,,,,,,,,,,
JBI,1839839,RevenueRemainingPerformanceObligation,7171000.0,2023-07-01,7.0,-18.640798729294307,27.688746438746435,27.688746438746435,,,,,0.0081101560732865
ARIS,1964504,,,,,,,,,,,,
TREX,1069878,RevenueRemainingPerformanceObligation,42500000.0,2022-09-30,19.0,18.05555555555556,-2.298850574712641,-2.298850574712641,-36.44136783541393,-21.24744960986008,26.890503317566285,False,0.0361927909070083
RHI,315213,RevenueRemainingPerformanceObligation,179300000.0,2026-03-31,33.0,4.244186046511622,-21.15215479331575,-21.15215479331575,-1.1730514878695395,14.506792902750524,-38.60102019926873,False,0.0333363949022274
GWRE,1528396,RevenueRemainingPerformanceObligation,3600000000.0,2026-04-30,31.0,2.857142857142847,43.99999999999999,43.99999999999999,56.41666666666667,48.57291666666667,2.5208333333333286,False,
GRNQ,1597846,ContractWithCustomerLiability,1058060.0,2024-03-31,12.0,-1.612789240136725,-38.721589395382026,-38.721589395382026,-36.07476459228336,-6.323078323895764,-16.264773667678615,False,
MOGU,1743971,RevenueRemainingPerformanceObligation,4976000.0,2025-03-31,7.0,50.37775763070413,,,,,,,0.2556645943585264
ZCSH,1720265,,,,,,,,,,,,
GRFXY,1816723,,,,,,,,,,,,
SSB,764038,,,,,,,,,,,,
GBCS,727346,,,,,,,,,,,,
CAES,2087965,,,,,,,,,,,,
FSHP,1850059,,,,,,,,,,,,
ERNAW,748592,ContractWithCustomerLiability,0.0,2024-12-31,13.0,-100.0,-100.0,-100.0,-89.14711295146077,-75.38022126038118,-12.643422577392514,False,
JLHL,2007846,,,,,,,,,,,,
GLXZ,13156,ContractWithCustomerLiability,24971.0,2025-12-31,10.0,121.001858571555,-85.21936262903684,-85.21936262903684,-93.336623317296,,-45.97150963380759,False,
APA,1841666,,,,,,,,,,,,
WPAC-RI,2081536,,,,,,,,,,,,
ONCY,1129928,,,,,,,,,,,,
EMAT,1866226,,,,,,,,,,,,
GDS,1526125,ContractWithCustomerLiability,165815000.0,2025-12-31,9.0,16.89955162008967,22.012509197939668,22.012509197939668,70.21858232375978,,,,0.0145041135298191
GHC,104889,DeferredRevenue,418090000.0,2025-12-31,34.0,-3.2948986318479867,5.197076251462507,5.197076251462507,3.89325464596155,3.4492881494339684,-3.1371429153678214,False,
KMT,55242,,,,,,,,,,,,
GSCE,886982,ContractWithCustomerLiability,137000000.0,2026-03-31,16.0,3.787878787878785,14.16666666666666,14.16666666666666,21.46757616089913,-7.245693375594389,0.2167211993493065,False,
BRAI,2076975,,,,,,,,,,,,
NWE,1993004,,,,,,,,,,,,
SGIOF,1281721,,,,,,,,,,,,
OSBK,1076691,,,,,,,,,,,,
EDF,1501103,,,,,,,,,,,,
TGLO,1066684,,,,,,,,,,,,
ONCHW,2054272,,,,,,,,,,,,
SMSI,948708,ContractWithCustomerLiabilityCurrent,0.0,2024-12-31,19.0,-100.0,-100.0,-100.0,-83.09135326297744,-70.2003485977771,-9.918083168162,False,0.0
BRCFF,1001085,,,,,,,,,,,,
RSHGY,1447391,,,,,,,,,,,,
BIRK,1977102,,,,,,,,,,,,
ICCC,811641,DeferredRevenueCurrent,24100.0,2018-09-30,22.0,0.0,-28.81616257088847,-28.81616257088847,62.10910855013125,360.17693306294444,-56.00235240646396,False,
GSMT,1940243,,,,,,,,,,,,
TLNC,2073340,,,,,,,,,,,,
GRNL,1282571,,,,,,,,,,,,
RNWWW,1848763,,,,,,,,,,,,
KEQU,55529,ContractWithCustomerLiability,4067000.0,2026-01-31,29.0,-6.333486872409033,-47.67785925640035,-47.67785925640035,-9.577117221420824,-7.375480413769898,-49.656329659070245,False,
FBK,1649749,,,,,,,,,,,,
NIVFW,1981662,ContractWithCustomerLiability,111981.0,2025-12-31,5.0,76.37858526673912,-86.21191935559337,-86.21191935559337,,,,,0.0236924970691428
BWLP,1649313,,,,,,,,,,,,
MHLA,1412100,,,,,,,,,,,,
GXXM,1681556,,,,,,,,,,,,
BAKR,1904616,,,,,,,,,,,,
IEAG,2084396,,,,,,,,,,,,
ACIC,1401521,,,,,,,,,,,,
GSRFR,2072404,,,,,,,,,,,,
AGRO,1499505,,,,,,,,,,,,
RDIB,716634,DeferredRevenueCurrent,11220000.0,2026-03-31,62.0,-0.9446455372119744,25.19526891318901,25.19526891318901,5.571114918605802,3.585634728022179,30.84891261085888,True,0.0552742034011862
CCIX,2006291,,,,,,,,,,,,
BAIDF,1329099,DeferredRevenueCurrent,121000000.0,2017-12-31,9.0,40.848349397029374,223.2614677673586,223.2614677673586,308.7014182578825,,,,0.0065554231227651
SJT,319655,,,,,,,,,,,,
DECK,910521,ContractWithCustomerLiability,48019000.0,2021-12-31,16.0,85.28708133971293,-10.99186268512855,-10.99186268512855,5.721054034245064,28.22380262159276,-59.73922356896063,False,0.0087749273796592
FXA,1353614,,,,,,,,,,,,
BCC,1328581,,,,,,,,,,,,
CRRFY,1078642,,,,,,,,,,,,
TNDM,1438133,ContractWithCustomerLiabilityCurrent,8954000.0,2026-03-31,28.0,-6.014485147475601,-18.429443381616107,-18.429443381616107,-47.74648876544336,-26.98958221760693,56.437359591643165,False,0.0308351384206375
RBA,1046102,ContractWithCustomerLiabilityCurrent,17800000.0,2026-03-31,12.0,-5.820105820105825,-5.820105820105825,-5.820105820105825,-29.84022425244712,22.18828849935197,17.56951722139021,False,0.0038774043174243
PPHC,1903508,,,,,,,,,,,,
PRH,1137774,,,,,,,,,,,,
IONQ,1824920,RevenueRemainingPerformanceObligation,470000000.0,2026-03-31,11.0,27.027027027027017,553.6856745479832,553.6856745479832,266.6656815127635,,-1300.5766821158074,False,
NEWEN,1004315,,,,,,,,,,,,
MLAAW,2094265,,,,,,,,,,,,
RVLGF,1616885,,,,,,,,,,,,
TUNGF,2049560,,,,,,,,,,,,
LSRCF,1822989,,,,,,,,,,,,
TWFG,2007596,ContractWithCustomerLiability,0.0,2026-03-31,12.0,,,,,,,,0.0
BR,1383312,ContractWithCustomerLiability,596900000.0,2026-03-31,32.0,-12.194763165636957,-11.109456440804166,-11.109456440804166,-3.3069377339960795,-2.524049200884626,-2.6924903784997616,False,
KRMN,2040127,RevenueRemainingPerformanceObligation,723300000.0,2026-03-31,6.0,31.36578278241917,65.89449541284405,65.89449541284405,,,,,1.5340402969247084
JWSUF,1831359,,,,,,,,,,,,
IPEXR,2028355,,,,,,,,,,,,
FOXX,2013807,ContractWithCustomerLiabilityCurrent,378.0,2026-06-30,13.0,-99.73539047405706,0.0,0.0,6.686018882990645,66480.53766992163,-39.73554213730052,False,5.734295849556107e-06
NICH,772263,,,,,,,,,,,,
JENA-RI,2060337,,,,,,,,,,,,
MTX,891014,,,,,,,,,,,,
VARRY,1919275,,,,,,,,,,,,
PEPG,1835597,,,,,,,,,,,,
SCHW,316709,,,,,,,,,,,,
VMAR,1813783,,,,,,,,,,,,
PKG,75677,,,,,,,,,,,,
FISK,1553079,DeferredRevenue,1400000.0,2025-12-31,15.0,-26.315789473684216,55.55555555555556,55.55555555555556,22.54121499548329,-15.539929725277648,161.8845980126468,True,
TIRXF,1782941,,,,,,,,,,,,
TRCK,1045942,ContractWithCustomerLiability,56000.0,2026-03-31,24.0,-30.000000000000004,-24.71600457081401,-24.71600457081401,-43.9865011427035,4848.219690876776,-8653.262799269165,False,
CLVLY,1290877,,,,,,,,,,,,
MHD,1034665,,,,,,,,,,,,
SAMG,1549966,,,,,,,,,,,,
RAVE,718332,ContractWithCustomerLiability,468000.0,2026-03-29,10.0,-0.6369426751592355,-4.878048780487809,-4.878048780487809,-11.26864953749599,,35.03160400448056,False,10.88346782632962
FLO,1128928,,,,,,,,,,,,
PALO,2101562,,,,,,,,,,,,
DCX,1957413,,,,,,,,,,,,
BSBR,1471055,,,,,,,,,,,,
KLRA,2096997,,,,,,,,,,,,
FXF,1353615,,,,,,,,,,,,
EMRJF,1127248,RevenueRemainingPerformanceObligation,344000000.0,2025-12-31,8.0,-30.5050505050505,-21.28146453089245,-21.28146453089245,11.91379933429414,,,,0.0391978122151321
JUSHF,1909747,ContractWithCustomerLiabilityCurrent,1728000.0,2026-03-31,17.0,8.270676691729317,21.94777699364856,21.94777699364856,16.14173732370519,4.445303066870978,17.876718692794523,True,0.0065726163805727
MACIW,2016221,,,,,,,,,,,,
GIXXR,2098712,,,,,,,,,,,,
PIIIW,1832511,,,,,,,,,,,,
SFWJ,1919847,,,,,,,,,,,,
CPS,1320461,ContractWithCustomerLiabilityCurrent,0.0,2025-12-31,33.0,-100.0,-100.0,-100.0,-21.666666666666668,-10.773809523809522,-48.45238095238095,False,
LCCCU,2049248,,,,,,,,,,,,
XOM,34088,,,,,,,,,,,,
UTMD,706698,,,,,,,,,,,,
