ticker,n_threshold_filings,funds_5pct,n_funds_positive,max_pct_any_fund,flags,sample_notes
SC,6,"Abrams Capital Management LP, Brave Warrior Advisors LLC (Glenn Greenberg), Fairholme Capital Management LLC / Bruce Berkowitz, Greenhaven Associates Inc / Edgar Wachenheim III, Horizon Kinetics Asset Management LLC / Murray Stahl, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)",0,59.99,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT","Abrams Capital Management LP: SC 13D ContextLogic Holdings (LOGC) 40.0% (18,269,534 sh) New position via US Salt deal; David Abrams & Raja Bobbili joined board | Abrams Capital Management LP: SC 13G Lithia Motors (LAD) 10.30% Purchase amendment | Brave Warrior Advisors LLC (Glenn Greenberg): SC 13G Millrose Properties (MRP) 5.58% (8,600,224 sh) Increase to >5% (+59.99% to position)"
MNKTQ,3,"Hudson Bay Capital Management LP, Marathon Asset Management, Silver Point Capital",0,14.2,THRESHOLD-FILING,Hudson Bay Capital Management LP: Mallinckrodt 5.19% 2026-02-11 13G https://www.secform4.com/13dg-history/1393825.html | Marathon Asset Management: Mallinckrodt PLC 7.7% 2025-11-14 13G https://www.secform4.com/13dg-history/1279913.html | Silver Point Capital: Mallinckrodt PLC 10.7% 2025-11-05 13D/A https://www.secform4.com/13dg-history/1332784.html
EVTL,2,"Citadel Advisors LLC (Ken Griffin), Mudrick Capital Management",1,78.7,"HYPER-CONVICTION, THRESHOLD-FILING","Citadel Advisors LLC (Ken Griffin): Vertical Aerospace (>=5%) Apr 6, 2026 13G https://www.secform4.com/13dg-history/1423053.html | Mudrick Capital Management: 58.4% (101,021,846 shares) 30 Mar 2026 Schedule 13D/A https://www.stocktitan.net/sec-filings/EVTL/schedule-13d-a-vertical-aerospace- | Mudrick Capital Management: 78.7% of 13F / 58.4% of EVTL $291.3M (54.66M shares) +2% Q4 2025; ongoing controlling shareholder https://www.insidermonkey.com/hedg"
WHLR,2,"Magnetar Capital LLC, Stilwell Value LLC / Stilwell Group",1,49.99,"HYPER-CONVICTION, THRESHOLD-FILING","Magnetar Capital LLC: Wheeler REIT 45.00% (under Excepted Holder Agreement) 2026-03-03 13D/A https://www.secform4.com/13dg-history/1352851.html | Magnetar Capital LLC: Wheeler REIT 9.80% 2025-11-14 13G https://www.secform4.com/13dg-history/1352851.html | Stilwell Value LLC / Stilwell Group: Wheeler REIT n/a n/a +1,154,604 sh added 11/20/2025; total 1,265,978 sh (49.99%) https://whalewisdom.com/filing/stilwell-jo"
ZYME,2,"EcoR1 Capital LLC, Perceptive Advisors LLC",2,30.7,"HYPER-CONVICTION, THRESHOLD-FILING",BVF Partners L.P.: Zymeworks 3.5% $104M +3.9M shares https://stockzoa.com/fund/bvf-inc/ | EcoR1 Capital LLC: Zymeworks 27.4% $605M Added 23M shares https://stockzoa.com/fund/ecor1-capital/ | EcoR1 Capital LLC: Zymeworks 30.70% 2025-11-19 13D https://www.secform4.com/13dg-history/1587114.html
SYBX,2,"Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation, Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver)",1,28.3,"HIGH-CONVICTION, THRESHOLD-FILING","Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Synlogic 4.4% (below 5% confirmation) 2025-11-13 SC 13G/A https://www.sec.gov/Archives/edgar/dat | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): 23.4% (prior 13D Sep 2025) 28.3% (3,312,219 sh) — converted to 13D/A w/ buyout proposal Q1/Q2 2026 htt | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Synlogic 28.3% (3,312,219 sh) — non-binding $0.64 cash buyout offer 2026-04-06 SC 13D/A https://www.se"
BRZE,2,"Iconiq Capital LLC, Millennium Management LLC (Israel Englander)",1,24.5,"HIGH-CONVICTION, THRESHOLD-FILING","Iconiq Capital LLC: Braze 1.7% indirect 2026 SC 13G/A https://www.stocktitan.net/sec-filings/BRZE/schedule-13g-a-braze-inc-sec-filing-4d2f1e103900.html | Millennium Management LLC (Israel Englander): Braze 3.9% (4,384,389 sh) Apr 23, 2026 13G/A https://www.stocktitan.net/sec-filings/BRZE/schedule-13g-a-braze-inc- | ShawSpring Partners (Dennis Hong): Braze 9.81% $26.3M Reduce 24.50% Dataroma"
ATRA,2,"EcoR1 Capital LLC, Point72 Asset Management LP",0,17.4,"HIGH-CONVICTION, THRESHOLD-FILING",EcoR1 Capital LLC: 9.9% 17.4% Q4 2025 → Q2 2026 https://www.secform4.com/13dg-history/1587114.html | EcoR1 Capital LLC: Atara Biotherapeutics 17.40% 2026-05-07 13G https://www.secform4.com/13dg-history/1587114.html | EcoR1 Capital LLC: Atara Biotherapeutics 9.90% 2025-11-14 13G https://www.secform4.com/13dg-history/1587114.html
PRLD,2,"OrbiMed Advisors LLC, RA Capital Management LP",0,16.0,"HIGH-CONVICTION, THRESHOLD-FILING",OrbiMed Advisors LLC: Prelude Therapeutics 16.00% 2026-04-23 13D https://www.secform4.com/13dg-history/1055951.html | RA Capital Management LP: Prelude Therapeutics 9.9% 2026-04-28 13D https://www.secform4.com/13dg-history/1346824.html
MNRO,2,"GAMCO Investors (Mario Gabelli), Icahn Capital / Carl Icahn",1,14.79,"THRESHOLD-FILING, MULTI-FUND NEW INIT",GAMCO Investors (Mario Gabelli): Monro Inc 10.65% 2026 (within window) 13D/A https://www.stocktitan.net/sec-filings/MNRO/schedule-13d-a-monro-inc-amended-major- | Icahn Capital / Carl Icahn: Monro Inc 14.79% 2025-11-05 SC 13D https://www.cnbc.com/2025/11/08/carl-icahn-returns-to-a-familiar-sector-auto-repair-as-he-builds- | Icahn Capital / Carl Icahn: Monro Inc New / sized up ~$80-85M +246.66% share-count in Q4 https://seekingalpha.com/article/4882556-tracking-carl-icahns-13f-repor
