cik,company,filed,path
2112457,Amanat Acquisition Corp.,20260611,edgar/data/2112457/0002127275-26-000003.txt
2127275,Amanat Sponsor Holdings LLC,20260611,edgar/data/2127275/0002127275-26-000003.txt
2101393,AmperCap Acquisition Co,20260611,edgar/data/2101393/0001185185-26-002473.txt
2114132,AmperSPAC LLC,20260611,edgar/data/2114132/0001185185-26-002473.txt
1009268,"D. E. SHAW & CO, L.P.",20260611,edgar/data/1009268/0001104659-26-073089.txt
1319947,Designer Brands Inc.,20260611,edgar/data/1319947/0000921895-26-001602.txt
1616134,ERIKSEN CAPITAL MANAGEMENT LLC,20260611,edgar/data/1616134/0001104659-26-073043.txt
1563577,"Galera Therapeutics, Inc.",20260611,edgar/data/1563577/0001104659-26-073025.txt
1728117,"Gossamer Bio, Inc.",20260611,edgar/data/1728117/0001104659-26-073089.txt
1838253,Hyare Parvinder Singh,20260611,edgar/data/1838253/0001104659-26-073025.txt
1128281,"Saker Aviation Services, Inc.",20260611,edgar/data/1128281/0001104659-26-073043.txt
1589943,"Stone House Capital Management, LLC",20260611,edgar/data/1589943/0000921895-26-001602.txt
96664,"American Fusion, Inc.",20260610,edgar/data/96664/0001079973-26-000817.txt
2121665,"GAP Holdings GP, LLC",20260610,edgar/data/2121665/0000950142-26-001726.txt
2128638,Hawkins Richard C.,20260610,edgar/data/2128638/0001079973-26-000817.txt
2069861,Hendricks Lloyd Bernard III,20260610,edgar/data/2069861/0002069861-26-000003.txt
1728328,InMed Pharmaceuticals Inc.,20260610,edgar/data/1728328/0001213900-26-067514.txt
1096296,MINERALRITE Corp,20260610,edgar/data/1096296/0002069861-26-000003.txt
1612720,NextDecade Corp,20260610,edgar/data/1612720/0000950142-26-001726.txt
1930214,"Vivo Opportunity Fund Holdings, L.P.",20260610,edgar/data/1930214/0001213900-26-067514.txt
1633061,Amplify ETF Trust,20260609,edgar/data/1633061/0001999371-26-012489.txt
1913847,Coincheck Group N.V.,20260609,edgar/data/1913847/0000950142-26-001669.txt
1746777,"EW HEALTHCARE PARTNERS FUND 2, L.P.",20260609,edgar/data/1746777/0001193125-26-264406.txt
1861642,"Hennion & Walsh Asset Management, Inc.",20260609,edgar/data/1861642/0001999371-26-012489.txt
1106215,KDDI CORP,20260609,edgar/data/1106215/0000950142-26-001669.txt
1561921,"TELA Bio, Inc.",20260609,edgar/data/1561921/0001193125-26-264406.txt
1995668,NYLI MacKay Muni Income Opportunities Fund,20260608,edgar/data/1995668/0001085146-26-000439.txt
2137653,NYLIM Capital LLC,20260608,edgar/data/2137653/0001085146-26-000439.txt
1004702,OCEANFIRST FINANCIAL CORP,20260608,edgar/data/1004702/0001140361-26-024531.txt
2094919,Tribeca Strategic Acquisition Corp.,20260608,edgar/data/2094919/0001213900-26-066438.txt
2130785,Tribeca Strategic Partners Holdco LLC,20260608,edgar/data/2130785/0001213900-26-066438.txt
1162870,WARBURG PINCUS LLC,20260608,edgar/data/1162870/0001140361-26-024531.txt
1179684,DILLARD WILLIAM T II,20260605,edgar/data/1179684/0001104659-26-070708.txt
28917,"DILLARD'S, INC.",20260605,edgar/data/28917/0001104659-26-070708.txt
1502287,StepStone Group LP,20260605,edgar/data/1502287/0001193125-26-260317.txt
1957892,StepStone Private Infrastructure Fund,20260605,edgar/data/1957892/0001193125-26-260317.txt
2137925,A.C.N. 664 400 382 Pty Ltd,20260604,edgar/data/2137925/0001213900-26-065295.txt
744452,BNB PLUS CORP.,20260604,edgar/data/744452/0001477932-26-003642.txt
1367859,Citizens Community Bancorp Inc.,20260604,edgar/data/1367859/0001104659-26-070426.txt
2111038,DISCIPLINED GROWTH ACQUISITION Corp,20260604,edgar/data/2111038/0001185185-26-002348.txt
2127935,Disciplined Growth Sponsor LLC,20260604,edgar/data/2127935/0001185185-26-002348.txt
2136086,KGPLA Holdings LLC,20260604,edgar/data/2136086/0001477932-26-003642.txt
2095743,"Rare Earths Americas, Inc.",20260604,edgar/data/2095743/0001213900-26-065295.txt
2128672,Schornack Andrew David,20260604,edgar/data/2128672/0001104659-26-070426.txt
2003447,Bensler Graydon,20260603,edgar/data/2003447/0001213900-26-064715.txt
1840563,PMGC Holdings Inc.,20260603,edgar/data/1840563/0001213900-26-064715.txt
1985062,PSYENCE BIOMEDICAL LTD.,20260603,edgar/data/1985062/0001213900-26-064484.txt
2133217,Psyence Labs Ltd,20260603,edgar/data/2133217/0001213900-26-064484.txt
