ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
ZYME,8,4,0.5,2026-08-06,-7.9,0,8,5,1.2
ZWS,8,8,1.0,2026-07-28,5.6,8,8,7,1.6
ZVSA,6,3,0.5,2026-05-13,-43.3,0,0,0,
ZVRA,8,5,0.625,2026-08-05,27.3,4,8,4,17.1
ZVIA,8,5,0.625,2026-08-05,0.0,0,8,6,1.8
ZURVY,8,4,0.5,2026-08-06,-5.8,0,8,3,116.5
ZURA,8,2,0.25,2026-08-11,-9.8,0,0,0,
ZUMZ,8,4,0.5,2026-09-10,-21.5,0,8,3,-1.5
ZTS,8,7,0.875,2026-08-06,1.1,1,8,5,-1.3
ZTO,8,4,0.5,2026-08-18,11.8,1,8,5,-0.3
ZSTK,8,0,0.0,2026-07-31,-2145.5,0,8,2,87.1
ZSPC,7,1,0.143,2026-08-13,107.7,1,7,3,-31.7
ZS,8,8,1.0,2026-09-03,9.2,8,8,8,2.4
ZPTA,5,2,0.4,2026-08-14,0.0,0,1,1,40.9
ZOOZ,3,2,0.667,2026-08-25,0.0,0,2,0,-11.2
ZONE,0,0,,2026-05-08,,0,2,1,0.0
ZNTL,8,4,0.5,2026-08-06,-20.4,0,0,0,
ZM,8,7,0.875,2026-08-25,4.7,2,8,8,0.8
ZLAB,8,4,0.5,2026-08-06,32.3,2,8,3,2.4
ZKIN,0,0,,2026-01-26,,0,1,0,0.0
ZKH,6,2,0.333,2026-08-21,-81.6,0,8,6,3.0
ZIP,8,6,0.75,2026-08-05,983.3,2,8,5,5.0
ZION,8,8,1.0,2026-07-20,94.3,8,8,6,0.2
ZIM,8,6,0.75,2026-08-19,2444.1,1,8,4,-0.3
ZH,6,2,0.333,2026-08-26,-501.4,0,8,5,-2.9
ZGN,8,5,0.625,2026-09-03,-43.7,0,8,2,0.0
ZG,8,5,0.625,2026-08-05,18.2,2,8,7,1.8
ZETA,8,5,0.625,2026-08-04,5.3,4,8,8,5.3
ZEPP,2,0,0.0,2026-09-01,-715.1,0,4,1,-0.6
ZENA,5,0,0.0,2026-09-22,0.0,0,5,3,0.0
ZEG.L,1,1,1.0,2026-06-16,99.9,1,3,2,71.0
ZDGE,8,4,0.5,2026-06-11,40.0,3,8,6,14.3
ZDC.V,8,2,0.25,2026-08-11,-249.9,0,8,3,-1.2
ZD,8,6,0.75,2026-08-06,27.6,2,8,4,0.2
ZBRA,8,7,0.875,2026-08-04,45.6,2,8,7,4.0
ZBIO,8,2,0.25,2026-08-12,-58.0,0,2,1,-93.3
ZBH,8,7,0.875,2026-08-05,3.0,7,8,7,2.0
ZBAO,4,0,0.0,2025-11-18,-1133.9,0,5,3,416.6
ZAL.DE,8,2,0.25,2026-08-04,-40.6,0,8,3,-2.5
Z,8,6,0.75,2026-08-05,16.6,2,8,8,1.8
YUMC,8,6,0.75,2026-07-30,4.5,5,8,5,2.8
YUM,8,5,0.625,2026-07-30,3.2,2,8,3,-0.5
YTRA,7,3,0.429,2026-08-14,-400.0,0,8,3,-21.9
YSWY,2,2,1.0,2026-08-13,10.0,2,2,2,9.1
YSS,3,0,0.0,2026-08-13,-86.4,0,3,3,3.5
YSG,2,0,0.0,2026-09-02,-190.9,0,7,5,0.1
YRD,4,3,0.75,2026-06-25,-315.7,0,5,2,-44.0
YQ,6,5,0.833,2026-09-08,100.7,4,8,2,-97.3
YPF,8,3,0.375,2026-08-04,35.8,2,8,6,2.3
YOU,8,6,0.75,2026-08-05,23.5,2,8,5,3.0
YORW,8,5,0.625,2026-08-06,24.1,5,8,3,6.0
YNGA.L,1,0,0.0,2026-05-21,-62.1,0,2,1,0.2
YMM,8,5,0.625,2026-08-19,5.3,2,8,6,7.5
YI,0,0,,2026-09-17,,0,6,0,-32.8
YEXT,8,5,0.625,2026-09-01,23.5,4,8,4,-0.2
YETI,8,8,1.0,2026-08-13,24.1,8,8,4,0.0
YELP,8,8,1.0,2026-08-06,56.4,8,8,7,2.4
YB,0,0,,2026-09-10,,0,2,0,-8.2
YARW,8,5,0.625,2026-08-13,80.5,1,8,3,-51.5
YALA,0,0,,2026-08-17,,0,8,4,4.5
XZO,5,5,1.0,2026-08-06,8.3,5,5,3,4.6
XYZ,8,2,0.25,2026-08-05,17.1,2,8,2,2.2
XYL,8,7,0.875,2026-07-28,8.1,7,8,6,-0.2
XYF,8,8,1.0,2026-08-24,121.5,8,8,5,0.0
XXII,8,3,0.375,2026-08-13,-160.0,0,8,1,-61.7
XWEL,4,1,0.25,2026-08-14,74.0,1,5,3,201.4
XTNT,8,4,0.5,2026-08-11,-250.0,0,8,5,-7.4
XRXDW,8,2,0.25,2026-07-30,414.6,1,8,5,1.1
XRX,8,2,0.25,2026-07-30,398.0,1,8,3,1.1
XRTX,6,5,0.833,2026-08-17,46.1,1,0,0,
XRN,7,4,0.571,2026-08-05,2134.0,1,8,3,-1.5
XRAY,8,4,0.5,2026-08-06,49.4,1,8,6,0.9
XPS.L,4,4,1.0,2025-11-20,12.7,4,7,4,0.3
XPRO,8,1,0.125,2026-07-28,-11.5,0,8,4,1.5
XPOF,8,2,0.25,2026-08-06,-84.1,0,8,5,2.4
XPO,8,8,1.0,2026-07-30,14.9,8,8,6,3.4
XPL,8,1,0.125,2026-08-06,-100.0,0,0,0,
XPEV,8,5,0.625,2026-08-24,-252.3,0,8,5,-3.7
XPER,8,7,0.875,2026-08-05,33.3,4,8,4,1.6
XPEL,8,6,0.75,2026-08-05,12.8,3,8,6,5.9
XP,8,5,0.625,2026-08-17,6.0,1,8,3,0.7
XOS,8,4,0.5,2026-08-13,-3.8,0,8,2,-66.9
XOM,8,6,0.75,2026-07-31,-1.1,0,8,3,5.5
XNDU,2,1,0.5,2026-08-05,62.2,1,2,1,-24.6
XNCR,8,6,0.75,2026-08-05,63.8,1,8,4,171.2
XMTR,8,6,0.75,2026-08-04,9.9,3,8,4,6.5
XLO,8,5,0.625,2026-08-13,44.1,3,8,4,46.9
XIFR,8,6,0.75,2026-07-28,3.4,3,8,0,-6.2
XHR,8,5,0.625,2026-07-30,-185.7,0,8,5,-2.3
XGN,8,4,0.5,2026-08-04,32.1,2,8,6,12.0
XFOR,8,6,0.75,2026-08-07,26.1,6,8,5,263.9
XERS,8,6,0.75,2026-08-06,-1582.7,0,8,6,1.0
XENE,8,5,0.625,2026-08-06,2.6,1,1,1,293.4
XELB,8,5,0.625,2026-08-13,-5.3,0,8,1,-38.9
XEL,8,3,0.375,2026-07-30,17.7,2,8,2,-12.0
XE,2,0,0.0,2026-08-13,-55.0,0,2,1,31.1
XCUR,8,6,0.75,2026-08-14,99.0,6,6,1,458.3
XBPEW,2,0,0.0,2026-08-13,-36.5,0,3,1,-3.2
XBP,2,0,0.0,2026-08-14,-36.5,0,2,0,-3.2
XBIT,3,0,0.0,2026-08-13,-833.3,0,0,0,
XBIO,6,4,0.667,2026-08-06,57.7,4,6,3,11.1
XAIR,8,3,0.375,2026-08-13,-1.9,0,8,2,-8.3
WYY,7,3,0.429,2026-08-13,-75.0,0,8,4,-9.2
WYNN,8,2,0.25,2026-08-04,25.0,1,8,5,1.3
WYFI,5,1,0.2,2026-08-12,4.7,1,5,2,54.9
WY,8,7,0.875,2026-07-30,67.3,5,8,5,1.0
WWW,8,8,1.0,2026-08-13,5.0,8,8,6,1.1
WWR,2,0,0.0,2026-08-10,0.0,0,0,0,
WWD,8,8,1.0,2026-07-29,3.3,8,8,5,-0.1
WW,8,4,0.5,2026-08-05,193.8,1,8,7,2.0
WVE,8,2,0.25,2026-07-30,-13.4,0,8,3,-69.5
WULF,8,0,0.0,2026-08-05,-696.2,0,8,1,-2.7
WU,8,4,0.5,2026-07-30,-26.3,0,8,3,-0.6
WTW,8,7,0.875,2026-07-30,7.7,5,8,5,2.0
WTTR,8,5,0.625,2026-08-04,28.1,3,8,7,6.0
WTS,8,8,1.0,2026-08-05,9.9,8,8,7,5.1
WTRG,8,7,0.875,2026-08-04,2.3,1,8,5,-1.5
WTM.AX,0,0,,2026-08-19,,0,1,0,-99.5
WTM,8,1,0.125,2026-08-06,7.4,1,4,0,0.0
WTKWY,8,2,0.25,2026-08-05,3.5,2,8,2,-0.1
WTI,8,4,0.5,2026-08-05,-42.9,0,8,4,3.3
WTFC,8,7,0.875,2026-07-20,5.1,7,8,5,0.4
WTC.AX,8,8,1.0,2026-08-25,8.4,8,8,3,-1.9
WTBA,8,8,1.0,2026-07-23,1.6,8,8,4,0.2
WT,8,5,0.625,2026-07-31,17.3,4,8,5,3.8
WST,8,8,1.0,2026-07-23,13.9,8,8,7,3.8
WSO,8,2,0.25,2026-07-29,-9.3,0,8,2,-1.8
WSM,8,8,1.0,2026-08-26,1.0,8,8,7,1.7
WSFS,8,8,1.0,2026-07-23,10.7,8,8,7,1.5
WSE,8,5,0.625,2026-06-25,7.1,1,8,3,-2.7
WSC,8,4,0.5,2026-08-06,14.0,2,8,5,4.6
WSBF,8,6,0.75,2026-07-23,-25.8,0,8,0,-88.9
WSBC,8,7,0.875,2026-07-21,7.9,2,8,2,3.0
WS,8,4,0.5,2026-06-24,1.4,1,8,5,-6.3
WRN,8,5,0.625,2026-08-06,,0,0,0,
WRLD,8,4,0.5,2026-07-24,265.5,1,8,5,-3.3
WRD,3,2,0.667,2026-08-12,-37.7,0,5,3,31.1
WRBY,8,3,0.375,2026-08-06,27.8,2,8,4,-1.0
WRB,8,6,0.75,2026-07-20,17.6,2,8,7,13.2
WRAP,5,4,0.8,2026-08-11,61.3,4,5,2,27.6
WPRT,8,3,0.375,2026-08-11,-81.1,0,8,5,21.7
WPP,8,5,0.625,2026-08-06,-85.2,0,8,7,37.8
WPM,8,6,0.75,2026-08-06,3.5,6,8,5,5.7
WPC,8,4,0.5,2026-07-28,15.3,4,8,8,1.8
WOR,8,6,0.75,2026-09-22,9.2,1,8,7,3.8
