fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Pershing Square Capital Manag,1336528,0001172661-26-002336,2026-05-15,11,13714299861,2026-06-19 13:39:16
Pershing Square Capital Management,1336528,0001172661-26-002336,2026-05-15,11,13714299861,2026-06-19 13:39:16
Third Point LLC,1040273,0001040273-26-000002,2026-05-15,33,2082795760,2026-06-19 13:39:17
Elliott Investment Management,0001791786,0001013594-26-000613,2026-05-15,33,20114693048,2026-06-19 13:39:18
Starboard Value LP,1517137,0000921895-26-001402,2026-05-15,26,4574765019,2026-06-19 13:39:19
Icahn Capital   Carl Icahn,921669,0001539497-26-001469,2026-05-15,18,8553640766,2026-06-19 13:39:21
Carl Icahn,921669,0001539497-26-001469,2026-05-15,18,8553640766,2026-06-19 13:39:22
Greenlight Capital,1079114,0001172661-24-001512,2024-02-14,116,2047998727,2026-06-19 13:39:23
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,116,2047998727,2026-06-19 13:39:24
Baupost Group LLC,1061165,0000919574-26-003439,2026-05-15,36,12543849391,2026-06-19 13:39:24
Pershing Square,1336528,0001172661-26-002336,2026-05-15,11,13714299861,2026-06-19 13:39:25
Tiger Global Management LLC,1167483,0000919574-26-003362,2026-05-15,54,22845413829,2026-06-19 13:39:34
Coatue Management LLC,1135730,0000919574-26-003501,2026-05-15,198,29056031305,2026-06-19 13:39:35
Eminence Capital LP,1107310,0001107310-26-000002,2026-05-15,33,4361339054,2026-06-19 13:39:38
Pentwater Capital Management,1425851,0001140361-26-021678,2026-05-15,92,19283797872,2026-06-19 13:39:40
OrbiMed Advisors LLC,1055951,0001172661-26-002369,2026-05-15,114,5045363608,2026-06-19 13:39:55
Baker Bros. Advisors LP,1263508,0001104659-26-062547,2026-05-15,84,17415689929,2026-06-19 13:39:56
RA Capital Management LP,1346824,0001104659-26-062637,2026-05-15,86,9437744027,2026-06-19 13:39:57
GoldenTree Asset Management,1278951,0001278951-26-000002,2026-05-14,29,1686713697,2026-06-19 13:40:07
Paulson & Co Inc,1035674,0001013594-26-000611,2026-05-15,9,3111613398,2026-06-19 13:40:09
Fairfax Financial Holdings,915191,0001104659-26-061601,2026-05-15,29,1942669475,2026-06-19 13:40:10
Sessa Capital,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 13:40:28
CAS Investment Partners,1628110,0000902664-23-005012,2023-10-05,1,0,2026-06-19 13:40:30
JANA Partners,1159159,0000902664-23-004419,2023-08-14,9,1338348730,2026-06-19 13:40:35
Fundsmith LLP,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 13:40:56
Lindsell Train Limited,1543160,0000919574-26-002304,2026-04-20,19,86389502,2026-06-19 13:40:56
Daily Journal Corporation,783412,0001437749-26-012379,2026-04-15,4,240668825,2026-06-19 13:41:05
FPA Crescent Fund,915191,0001104659-26-061601,2026-05-15,29,1942669475,2026-06-19 13:41:18
AQR Arbitrage   ADAIX,1167456,0001167456-26-000003,2026-05-15,556,6088663597,2026-06-19 15:38:48
Abdiel Capital Advisors,1578684,0001578684-26-000001,2026-05-15,5,52045158,2026-06-19 15:38:48
Akre Capital Management LLC,1112520,0001112520-26-000009,2026-05-14,20,6134537825,2026-06-19 15:38:49
Algebris Investments,1426665,0001426665-18-000003,2018-02-09,1,0,2026-06-19 15:38:50
AlphaQuest   Quest Partners (Ni,1883897,0001140361-26-018158,2026-04-30,1,0,2026-06-19 15:38:52
Anchorage Capital Group,1300714,0000905148-26-002370,2026-05-15,3,436280755,2026-06-19 15:38:53
Ancora Advisors   Ancora Holdin,1446114,0001446114-26-000009,2026-05-15,2923,4700878589,2026-06-19 15:38:56
Appaloosa Management LP,1006438,0001006438-16-000010,2016-02-12,52,5014293,2026-06-19 15:38:58
Bandera Partners,1399386,0000921895-26-001267,2026-05-13,17,221089698,2026-06-19 15:39:02
Barington Capital Group,887762,0000887762-26-000004,2026-05-12,8,123125488,2026-06-19 15:39:04
Brevan Howard Capital Managemen,1512857,0000905148-26-002360,2026-05-15,2477,11308446667,2026-06-19 15:39:06
Brigade Capital Management,1421306,0000919574-26-003134,2026-05-15,23,805833868,2026-06-19 15:39:07
Candlewood Investment Group,1531741,0001012975-18-001220,2018-11-14,2,10122,2026-06-19 15:39:09
Cannell Capital,1058854,0001420506-26-001100,2026-05-15,41,162850325,2026-06-19 15:39:10
Capricorn Investment Group LLC ,1536261,0001104659-26-062440,2026-05-15,7,601532818,2026-06-19 15:39:11
Corvex Management,1535472,0001011438-26-000343,2026-05-15,25,2515203115,2026-06-19 15:39:17
Dalton Investments,1388838,0001172661-26-001724,2026-05-12,17,103325252,2026-06-19 15:39:18
Decheng Capital Management,1747821,0001104659-23-117065,2023-11-13,27,312948514,2026-06-19 15:39:19
Deerfield Management Company,1009258,0001213900-26-057678,2026-05-15,82,8476379716,2026-06-19 15:39:20
Durable Capital Partners,1798849,0001798849-26-000006,2026-05-15,37,9713928029,2026-06-19 15:39:23
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,4,18498172,2026-06-19 15:39:24
Egerton Capital Ltd,1083657,0000919574-13-004553,2013-08-12,25,4504029,2026-06-19 15:39:25
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,6,88588027,2026-06-19 15:39:26
ExodusPoint Capital Management ,1736225,0001736225-26-000006,2026-05-14,1454,12396161314,2026-06-19 15:39:28
