fund,cik,edgar_name,confidence,has_13f,asof
AQR Arbitrage   ADAIX,1167456,0001167456 (see all company filings),0.0,0,2026-06-19
Abdiel Capital Advisors,1578684,0001578684 (see all company filings),0.0,0,2026-06-19
Akre Capital Management LLC,1112520,0001112520 (see all company filings),0.0,0,2026-06-19
Algebris Investments,1426665,0001426665,0.0,0,2026-06-19
Algebris Investments,2080831,0002080831,0.0,0,2026-06-19
AlphaQuest   Quest Partners (Ni,1883897,0001883897 (see all company filings),0.0,0,2026-06-19
Anchorage Capital Group,1300714,0001300714 (see all company filings),0.0,0,2026-06-19
Ancora Advisors   Ancora Holdin,1446114,0001446114 (see all company filings),0.0,0,2026-06-19
Appaloosa Management LP,1006438,0001006438 (see all company filings),0.0,0,2026-06-19
Bandera Partners,1399386,0001399386 (see all company filings),0.0,0,2026-06-19
Barington Capital Group,887762,0000887762 (see all company filings),0.0,0,2026-06-19
Brevan Howard Capital Managemen,1512857,0001512857 (see all company filings),0.0,0,2026-06-19
Brigade Capital Management,1421306,0001421306 (see all company filings),0.0,0,2026-06-19
C&I Holdings   Murakami Family ,8565,0000008565,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,16686,0000016686,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,17018,0000017018,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,17283,0000017283,0.0,0,2026-06-19
C&I Holdings   Murakami Family ,18230,0000018230,0.0,0,2026-06-19
Candlewood Investment Group,1531741,0001531741 (see all company filings),0.0,0,2026-06-19
Cannell Capital,1058854,0001058854 (see all company filings),0.0,0,2026-06-19
Capricorn Investment Group LLC ,1536261,0001536261 (see all company filings),0.0,0,2026-06-19
Capula Investment Management,2054478,0002054478,0.0,0,2026-06-19
Capula Investment Management,1351450,0001351450,0.0,0,2026-06-19
Capula Investment Management,2054353,0002054353,0.0,0,2026-06-19
Capula Investment Management,2088130,0002088130,0.0,0,2026-06-19
Cascade Investment LLC,1052192,0001052192 (see all company filings),0.0,0,2026-06-19
Centerbridge Partners,1484835,0001484835,0.0,0,2026-06-19
Centerbridge Partners,1911666,0001911666,0.0,0,2026-06-19
Centerbridge Partners,1911633,0001911633,0.0,0,2026-06-19
Comgest (France),1627512,0001627512,0.0,0,2026-06-19
Comgest (France),1861228,0001861228,0.0,0,2026-06-19
Comgest (France),1762529,0001762529,0.0,0,2026-06-19
Comgest (France),1059957,0001059957,0.0,0,2026-06-19
Corvex Management,1535472,0001535472 (see all company filings),0.0,0,2026-06-19
Dalton Investments,1388838,0001388838 (see all company filings),0.0,0,2026-06-19
Decheng Capital Management,1747821,0001747821 (see all company filings),0.0,0,2026-06-19
Deerfield Management Company,1009258,0001009258 (see all company filings),0.0,0,2026-06-19
Durable Capital Partners,1798849,0001798849 (see all company filings),0.0,0,2026-06-19
Dynamo Administração de Recurso,1707096,0001707096 (see all company filings),0.0,0,2026-06-19
Egerton Capital Ltd,1083657,0001083657 (see all company filings),0.0,0,2026-06-19
Engaged Capital,1580769,0001580769,0.0,0,2026-06-19
Engine No. 1 LLC,1835549,0001835549 (see all company filings),0.0,0,2026-06-19
ExodusPoint Capital Management ,1736225,0001736225 (see all company filings),0.0,0,2026-06-19
Fairholme Capital Management LL,1056831,0001056831 (see all company filings),0.0,0,2026-06-19
Foresite Capital,1581219,0001581219,0.0,0,2026-06-19
Foresite Capital,1594912,0001594912,0.0,0,2026-06-19
Foresite Capital,1645157,0001645157,0.0,0,2026-06-19
Foresite Capital,1704132,0001704132,0.0,0,2026-06-19
Foresite Capital,1792206,0001792206,0.0,0,2026-06-19
GAMCO Investors (Mario Gabelli),807249,0000807249 (see all company filings),0.0,0,2026-06-19
Gardner Russo & Quinn LLC (Tom ,860643,0000860643 (see all company filings),0.0,0,2026-06-19
Gator Capital Management,1570284,0001570284 (see all company filings),0.0,0,2026-06-19
Goehring & Rozencwajg — Global ,1863154,0001863154 (see all company filings),0.0,0,2026-06-19
Greenhaven Associates Inc   Edg,846222,0000846222 (see all company filings),0.0,0,2026-06-19
