cik,name,asof,positions,mv_m,hold_top10_q,turnover,ret_1y,ret_3y,ret_5y,rel_sp_3y,rel_sp_5y,reviewed
1541055,"NOKOMIS CAPITAL, L.L.C.",2026-06-30,57,298.1,7.0,0.1579,39.9443,134.7242,185.2161,66.2136,110.7109,
803016,CALIFORNIA FIRST LEASING CORP,2026-06-30,34,471.1,15.0,0.3235,101.5254,176.4805,153.7098,107.9699,79.6113,
1566887,RATAN CAPITAL MANAGEMENT LP,2026-06-30,47,309.8,5.0,0.5745,21.0914,139.9728,127.7639,71.4622,53.2588,
1837343,"HILL CITY CAPITAL, LP",2026-06-30,28,4282.4,8.0,0.2143,64.4196,114.1838,166.2796,45.6732,91.7744,
1282189,VALUEWORKS LLC,2026-06-30,38,479.2,14.0,0.3947,58.525,70.8165,109.7109,2.306,35.2057,
1595533,"SUMMIT STREET CAPITAL MANAGEMENT, LLC",2026-06-30,31,712.6,24.0,0.0645,87.0582,126.3865,137.2282,57.876,62.7231,
1884931,"WHITEFORT CAPITAL MANAGEMENT, LP",2026-06-30,19,405.7,7.0,0.2632,64.3146,139.3851,144.5981,70.8746,70.4996,
1799456,FLAT FOOTED LLC,2026-06-30,43,1307.3,4.0,0.3721,51.3955,107.9621,176.6035,39.4516,102.5051,
1911448,"KINETIC PARTNERS MANAGEMENT, LP",2026-06-30,47,4189.1,6.0,0.3617,30.6323,131.595,215.6369,63.0844,106.4859,
1525234,JERICHO CAPITAL ASSET MANAGEMENT L.P.,2026-06-30,29,12098.6,5.0,0.4828,41.2201,206.4789,265.802,137.9683,191.2968,
1753384,ANALOG CENTURY MANAGEMENT LP,2026-06-30,25,2732.0,8.0,0.4,167.7761,408.3978,551.8999,339.8872,477.3947,
1317588,"ABRAMS BISON INVESTMENTS, LLC",2026-06-30,11,2048.6,9.0,0.0,60.9147,139.7776,139.2038,71.2671,64.6986,
1953107,"ENAVATE SCIENCES GP, LLC",2026-06-30,7,345.4,6.0,0.0,93.5302,81.3974,81.3974,51.2565,51.2565,
1125824,GE INVESTMENT MANAGEMENT CORP.,2026-06-30,4,320.9,10.0,0.0,45.0193,160.3986,160.3986,85.5089,85.5089,
1599858,MICHAEL & SUSAN DELL FOUNDATION,2026-06-30,7,3792.0,5.0,0.1429,52.0997,169.9611,102.0141,101.4506,27.5089,
1832749,"72 INVESTMENT HOLDINGS, LLC",2026-06-30,5,50.0,12.0,0.0,30.7406,24.5204,196.6776,-43.9902,122.1724,
1595430,"NEXTECH INVEST, LTD.",2026-06-30,15,2107.3,5.0,0.4,288.7906,345.9609,345.9609,318.4559,318.4559,
1645721,DIVISAR CAPITAL MANAGEMENT LLC,2026-06-30,28,434.0,23.0,0.0714,176.6577,159.532,143.8873,91.0215,69.3821,
1632368,"PROSPECT CAPITAL ADVISORS, LLC",2026-06-30,30,220.2,20.0,0.2333,43.2434,177.7167,144.9593,109.2062,70.4541,
1586986,"ELECTRON CAPITAL PARTNERS, LLC",2026-06-30,46,2504.9,9.0,0.413,38.8512,101.2755,133.7431,32.7649,59.238,
1622346,SHANDA ASSET MANAGEMENT HOLDINGS LTD,2026-06-30,6,2091.1,6.0,0.8333,38.7869,106.124,102.2864,37.6135,27.7812,
1911523,CLEAN ENERGY TRANSITION LLP,2026-06-30,14,1435.9,8.0,0.3571,22.3939,65.9416,99.2923,-2.569,25.1939,
1964400,"FACT CAPITAL, LP",2026-06-30,17,178.0,8.0,0.4706,44.6158,101.4663,158.0042,32.9558,48.8532,
1950490,"PANORAMIC CAPITAL, LLC",2026-06-30,43,232.4,4.0,0.6977,102.3232,125.0511,125.0511,94.9101,94.9101,
1948899,AVALA GLOBAL LP,2026-06-30,30,2712.0,6.0,0.8,47.5411,194.2877,311.0744,125.7771,201.9234,
1474069,KEYWISE CAPITAL MANAGEMENT (HK) LTD,2026-06-30,14,733.9,10.0,0.5,45.7546,343.8986,302.7923,275.388,228.2871,
1643569,CLEARFIELD CAPITAL MANAGEMENT LP,2026-06-30,5,142.6,4.0,2.8,40.926,81.337,103.6324,12.8264,29.1272,
1715783,"GRACE & MERCY FOUNDATION, INC.",2026-06-30,21,401.7,13.0,0.0,-10.1455,51.1443,145.102,-17.3662,35.951,
1831942,COMMODORE CAPITAL LP,2026-06-30,33,1679.0,7.0,0.3939,164.1636,216.9224,238.9653,148.4119,164.4601,
1658363,MAPLE ROCK CAPITAL PARTNERS INC.,2026-06-30,51,5100.0,8.0,0.2745,152.1069,213.9132,201.1678,145.4026,126.6627,
1803391,"SOFTVEST ADVISORS, LLC",2026-06-30,9,921.1,7.0,0.4444,36.6444,125.1903,137.8269,56.6798,63.3217,
1891904,OCTAHEDRON CAPITAL MANAGEMENT L.P.,2026-06-30,15,195.3,6.0,0.6667,52.1061,207.332,99.488,138.8215,25.3896,
1386892,"APIS CAPITAL ADVISORS, LLC",2026-06-30,60,1027.4,6.0,0.5667,161.8614,252.3758,205.7597,183.8653,131.2546,
1765774,NO STREET GP LP,2026-06-30,32,1664.4,9.0,0.25,17.6493,117.5582,127.0708,49.0477,52.5656,
