ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AAT,2026-04-16,2026-06-15,1,11.252,22.52,,11.252,AGGREGATE,2026-07-11
ABCL,2025-12-29,2026-02-27,2,1.713,3.38,,0.857,AGGREGATE,2026-07-11
ABG,2026-01-09,2026-03-10,2,2.256,204.22,,1.128,AGGREGATE,2026-07-11
ABT,2025-12-06,2026-02-04,2,6.203,108.2,,3.101,AGGREGATE,2026-07-11
ABTC,2026-01-04,2026-03-05,1,2.266,1.07,,2.266,AGGREGATE,2026-07-11
ACET,2025-12-22,2026-02-20,2,3.208,7.17,,1.604,AGGREGATE,2026-07-11
ACOG,2026-01-29,2026-03-30,2,4.261,5.72,,2.131,AGGREGATE,2026-07-11
ACVA,2026-01-08,2026-03-09,2,2.744,6.45,,1.372,AGGREGATE,2026-07-11
ADBE,2026-04-26,2026-06-25,2,3.89,194.51,,1.945,AGGREGATE,2026-07-11
ADC-PA,2026-04-05,2026-06-04,2,5.815,74.12,,2.907,AGGREGATE,2026-07-11
ADSK,2026-04-24,2026-06-23,2,4.33,210.27,,2.165,AGGREGATE,2026-07-11
AGO,2026-03-01,2026-04-30,1,6.0,24.72,,6.0,AGGREGATE,2026-07-11
AHCO,2026-01-19,2026-03-20,2,48.935,9.56,,24.467,AGGREGATE,2026-07-11
AII,2026-04-10,2026-06-09,1,2.501,16.94,,2.501,AGGREGATE,2026-07-11
AIRS,2026-02-16,2026-04-17,1,1.988,2.46,,1.988,AGGREGATE,2026-07-11
AKTS,2025-11-13,2026-01-12,2,228.623,18.0,,114.312,AGGREGATE,2026-07-11
ALKT,2026-03-07,2026-05-06,2,377.777,17.49,,188.888,AGGREGATE,2026-07-11
ALLY,2025-11-28,2026-01-27,2,2.982,42.42,,1.491,AGGREGATE,2026-07-11
ALXO,2025-12-04,2026-02-02,2,10.0,1.57,,5.0,AGGREGATE,2026-07-11
AMR,2026-01-11,2026-03-12,2,21.061,184.26,,10.531,AGGREGATE,2026-07-11
AMRZ,2026-01-12,2026-03-13,2,9.136,58.28,,4.568,AGGREGATE,2026-07-11
ANNX,2026-03-29,2026-05-28,2,6.83,5.8,,3.415,AGGREGATE,2026-07-11
ANVS,2026-03-21,2026-05-20,1,1.642,1.89,,1.642,AGGREGATE,2026-07-11
AON,2025-12-12,2026-02-10,2,2.554,319.24,,1.277,AGGREGATE,2026-07-11
APH,2025-12-07,2026-02-05,2,2.57,128.51,,1.285,AGGREGATE,2026-07-11
ARDX,2025-12-22,2026-02-20,2,3.893,5.84,,1.946,AGGREGATE,2026-07-11
ARE,2025-12-14,2026-02-12,2,2.696,54.03,,1.348,AGGREGATE,2026-07-11
ARES,2025-12-22,2026-02-20,2,2.652,125.52,,1.326,AGGREGATE,2026-07-11
ARTV,2026-04-27,2026-06-26,2,207.792,9.18,,104.042,AGGREGATE,2026-07-11
ASA,2025-12-15,2026-02-13,2,71.416,66.1,,37.417,AGGREGATE,2026-07-11
ATRA,2026-03-08,2026-05-07,2,9.489,9.35,,4.744,AGGREGATE,2026-07-11
AUPH,2026-01-02,2026-03-03,1,12.689,14.19,,12.689,AGGREGATE,2026-07-11
AVO,2025-11-23,2026-01-22,1,30.128,11.93,,30.128,AGGREGATE,2026-07-11
AVR,2025-11-23,2026-01-22,2,57.5,5.75,,28.75,AGGREGATE,2026-07-11
