ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
QIA.DE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
NCNO,3.97,0.97,1,0,Senvest Management (+38% to 3.5%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,net buyback 5.6% of mcap (FY2026)
IQV,2.71,2.71,3,0,Greenhaven Associates Inc (new 1.7%); Kensico Capital Management (new 0.5%); Orbis Allan Gray (+405% to 0.7%),,0,,0,,0,,,0,1,,PRIMECAP Management (exited),2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
SGE.L,1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,2.0,net buyback 6.7% of mcap (FY2025)
VIK,0.22,0.22,1,0,Sculptor Capital Management (+34% to 2.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EJH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2701.5% of mcap (FY2025)
AKBA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 27.2% of mcap (FY2025)
SBFG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.0% of mcap (FY2025)
OM,1.52,1.52,1,0,Braden M. Leonard (+32% to 6.2%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,-2.0,net issuance 275.7% of mcap (FY2025)
MD,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
VEEAW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.8% of mcap (FY2025)
DFDVW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.0% of mcap (FY2025)
NOMA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.3% of mcap (FY2025)
NMT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.9% of mcap (FY2025)
CCB,6.0,,0,0,,,2,1.1,1,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,,
ONCY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.6% of mcap (FY2025)
XBIO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 70.5% of mcap (FY2025)
YYAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 501682.3% of mcap (FY2026)
BTOC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 71.2% of mcap (FY2025)
OC,2.57,0.57,1,1,JCP Investment Management LLC (new 1.7%),GoldenTree Asset Management (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.2% of mcap (FY2025)
LVO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 28.7% of mcap (FY2026)
FUFU,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,5 insiders exercised into common and held
WMS,0.44,0.44,1,0,Hill City Capital (+30% to 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HMC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.2% of mcap (FY2026)
PHIA.AS,2.0,,0,0,,,0,,0,,0,,,2,0,Dodge and Cox (added); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
CXDO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-05,2026-06-30,3.0,5 insiders exercised into common and held
KBDC,3.0,,0,0,,,1,6.72,0,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
ASPI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.1% of mcap (FY2025)
VFS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 32.4% of mcap (FY2025)
NEXT,-1.51,-1.51,0,1,,Wolf Hill Capital Management (-79% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TU-R.BK,3.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,2.0,net buyback 8.5% of mcap (FY2025)
SPYM,-0.03,-0.03,0,1,,Millennium Management LLC (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BAC-PL,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
