cik,accession,form,filed,period
1732811,0000904454-26-000440,13F-HR,2026-08-12,2026-06-30
1732811,0000904454-26-000287,13F-HR,2026-05-14,2026-03-31
1732811,0000904454-26-000248,13F-HR/A,2026-05-01,2025-12-31
1732811,0000904454-26-000091,13F-HR,2026-02-12,2025-12-31
1732811,0000904454-25-000585,13F-HR,2025-11-13,2025-09-30
1732811,0000904454-25-000404,13F-HR,2025-08-08,2025-06-30
1732811,0000904454-25-000244,13F-HR,2025-05-13,2025-03-31
1732811,0000904454-25-000115,13F-HR,2025-02-12,2024-12-31
1732811,0000904454-24-000602,13F-HR,2024-11-13,2024-09-30
1732811,0000904454-24-000456,13F-HR,2024-08-12,2024-06-30
1732811,0000904454-24-000283,13F-HR,2024-05-10,2024-03-31
1732811,0000904454-24-000130,13F-HR,2024-02-13,2023-12-31
1732811,0000904454-23-000606,13F-HR,2023-11-13,2023-09-30
1732811,0000904454-23-000484,13F-HR,2023-08-11,2023-06-30
1732811,0000904454-23-000313,13F-HR,2023-05-12,2023-03-31
1732811,0000904454-23-000285,13F-HR/A,2023-04-27,2022-12-31
1732811,0001567619-23-002252,13F-HR,2023-02-10,2022-12-31
1732811,0001567619-22-019528,13F-HR,2022-11-10,2022-09-30
1732811,0001567619-22-015759,13F-HR,2022-08-12,2022-06-30
1732811,0001567619-22-010530,13F-HR,2022-05-13,2022-03-31
1732811,0001567619-22-003413,13F-HR,2022-02-11,2021-12-31
1732811,0001567619-21-019990,13F-HR,2021-11-12,2021-09-30
1732811,0001567619-21-015372,13F-HR,2021-08-13,2021-06-30
1732811,0001567619-21-010361,13F-HR,2021-05-17,2021-03-31
1732811,0001567619-21-003540,13F-HR,2021-02-12,2020-12-31
1732811,0001567619-20-019613,13F-HR,2020-11-13,2020-09-30
1732811,0001567619-20-015050,13F-HR,2020-08-13,2020-06-30
1732811,0001567619-20-009978,13F-HR,2020-05-14,2020-03-31
1732811,0001567619-20-003394,13F-HR,2020-02-13,2019-12-31
1732811,0001567619-19-021338,13F-HR,2019-11-14,2019-09-30
1732811,0001567619-19-016708,13F-HR,2019-08-14,2019-06-30
1732811,0001567619-19-010733,13F-HR,2019-05-14,2019-03-31
1732811,0001567619-19-003919,13F-HR,2019-02-14,2018-12-31
1313756,0001172661-26-003787,13F-HR,2026-08-14,2026-06-30
1313756,0001172661-26-002379,13F-HR,2026-05-15,2026-03-31
1313756,0001172661-26-001082,13F-HR,2026-02-17,2025-12-31
