ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
MSFT,499.61,397.35,form4_p_buy,25.7,MODERATELY_ABOVE,324.1,40,4,1,29381.5,form4_p_buy=397.35; p80_close=423.5400085449219
AMZN,268.53,267.22,p80_close,0.5,NEAR_ENTRY,221.5,43,4,0,28786.7,p80_close=267.2200012207031
NVDA,225.88,170.0,raw_text,32.9,MODERATELY_ABOVE,205.5,40,7,0,24194.6,raw_text=170.0; raw_text=170.0; raw_text=170.0; p80_close=216.61000061035156
META,589.31,635.29,p80_close,-7.2,NEAR_ENTRY,151.4,26,5,0,15116.6,p80_close=635.2899780273438
GOOGL,345.94,150.0,raw_text,130.6,WELL_ABOVE,147.0,43,5,0,16113.8,raw_text=150.0; p80_close=388.42999267578125
TSM,434.98,422.73,p80_close,2.9,NEAR_ENTRY,102.4,20,3,0,7309.0,form4_p_buy=81.77873284671533; p80_close=422.7300109863281
CPNG,16.08,18.57,form4_p_buy,-13.4,NEAR_ENTRY,97.2,8,1,1,1955.5,form4_p_buy=18.573066666666666; p80_close=20.450000762939453
SPGI,416.1,431.78,form4_p_buy,-3.6,NEAR_ENTRY,94.6,7,4,1,19631.8,form4_p_buy=431.7833333333333; p80_close=433.19000244140625
BABA,122.91,135.38,p80_close,-9.2,NEAR_ENTRY,91.6,17,5,0,2620.5,p80_close=135.3800048828125
CVNA,73.33,77.51,p80_close,-5.4,NEAR_ENTRY,89.7,11,5,0,7048.0,raw_text=1.0; raw_text=1.0; p80_close=77.50599670410156
MCO,479.73,455.77,p80_close,5.3,NEAR_ENTRY,75.8,10,4,0,34791.0,p80_close=455.7699890136719
BLDR,74.12,87.73,form4_p_buy,-15.5,BELOW_ENTRY,65.9,4,2,1,735.1,form4_p_buy=87.73; p80_close=85.30000305175781
UBER,75.12,71.28,form4_p_buy,5.4,NEAR_ENTRY,65.2,6,1,1,807.5,form4_p_buy=71.285; p80_close=75.58000183105469
HHH,67.59,100.0,candidates,-32.4,BELOW_ENTRY,60.3,5,3,0,5412.9,candidates=100.0; form4_p_buy=64.4499; p80_close=64.72000122070312
KKR,113.09,98.37,form4_p_buy,15.0,NEAR_ENTRY,57.7,7,1,1,79.3,form4_p_buy=98.37166666666667; p80_close=101.63999938964844
PLTR,176.22,150.68,p80_close,17.0,MODERATELY_ABOVE,57.6,10,1,0,6076.8,p80_close=150.67999267578125
APG,42.92,45.59,p80_close,-5.8,NEAR_ENTRY,55.0,7,1,0,930.5,p80_close=45.59000015258789
COF,222.85,193.0,p80_close,15.5,MODERATELY_ABOVE,54.8,8,0,0,1345.5,p80_close=193.0
AAPL,304.21,301.54,p80_close,0.9,NEAR_ENTRY,52.6,16,1,0,72811.3,p80_close=301.5400085449219
LFCR,4.81,5.35,p80_close,-10.1,NEAR_ENTRY,52.5,6,3,0,211.5,p80_close=5.349999904632568
GOOG,344.01,384.83,p80_close,-10.6,NEAR_ENTRY,51.0,14,1,0,4931.4,p80_close=384.8299865722656
MELI,1853.98,1667.88,form4_p_buy,11.2,NEAR_ENTRY,49.4,11,0,0,1328.1,form4_p_buy=1667.875; p80_close=1822.1300048828125
ALKT,20.4,17.25,form4_p_buy,18.2,MODERATELY_ABOVE,49.2,4,0,1,336.2,form4_p_buy=17.251666666666665; p80_close=17.43000030517578
FUN,16.94,20.88,form4_p_buy,-18.9,BELOW_ENTRY,49.2,4,1,1,159.1,form4_p_buy=20.88128; p80_close=20.290000915527344
PAR,18.3,14.54,form4_p_buy,25.9,MODERATELY_ABOVE,49.0,5,0,1,334.5,form4_p_buy=14.53662; p80_close=14.699999809265137
LQDA,78.78,59.98,form4_p_buy,31.3,MODERATELY_ABOVE,48.9,6,3,0,660.1,form4_p_buy=59.98; p80_close=59.29999923706055
WBD,28.06,27.42,p80_close,2.3,NEAR_ENTRY,48.1,6,2,0,3784.6,p80_close=27.420000076293945
TKO,196.21,186.46,form4_p_buy,5.2,NEAR_ENTRY,47.0,5,0,1,24.0,form4_p_buy=186.45625; p80_close=201.64999389648438
MDGL,532.55,524.99,p80_close,1.4,NEAR_ENTRY,44.7,5,3,0,5697.0,p80_close=524.989990234375
AAP,55.41,58.38,p80_close,-5.1,NEAR_ENTRY,44.2,5,3,0,308.9,p80_close=58.380001068115234
CRWV,115.53,117.2,p80_close,-1.4,NEAR_ENTRY,44.0,5,1,0,5680.1,raw_text=4.0; p80_close=117.19999694824219
VTOL,46.0,48.9,p80_close,-5.9,NEAR_ENTRY,43.8,3,3,0,257.5,p80_close=48.900001525878906
RKT,14.66,15.28,p80_close,-4.0,NEAR_ENTRY,43.1,4,2,0,1576.4,p80_close=15.279999732971191
SE,125.41,89.46,p80_close,40.2,WELL_ABOVE,43.1,8,0,0,1395.0,p80_close=89.45999908447266
ABG,210.28,198.74,form4_p_buy,5.8,NEAR_ENTRY,42.5,4,1,1,921.0,form4_p_buy=198.7425; p80_close=202.0500030517578
MRP,30.0,27.52,form4_p_buy,9.0,NEAR_ENTRY,42.0,2,1,1,597.0,form4_p_buy=27.521414285714286; p80_close=30.489999771118164
SATS,103.92,129.38,p80_close,-19.7,BELOW_ENTRY,40.7,8,1,0,2267.9,p80_close=129.3800048828125
BN,44.63,46.01,p80_close,-3.0,NEAR_ENTRY,40.3,6,2,0,6575.7,p80_close=46.0099983215332
NRP,103.4,102.18,form4_p_buy,1.2,NEAR_ENTRY,39.9,5,1,0,225.0,form4_p_buy=102.18; p80_close=120.76000213623047
MLYS,26.51,23.91,form4_p_buy,10.9,NEAR_ENTRY,39.6,4,1,1,421.6,form4_p_buy=23.915; p80_close=29.729999542236328
NCLH,19.14,16.79,form4_p_buy,14.0,NEAR_ENTRY,38.8,3,0,1,150.0,form4_p_buy=16.79; p80_close=19.959999084472656
GE,361.0,317.21,p80_close,13.8,NEAR_ENTRY,38.4,5,3,0,44262.9,p80_close=317.2099914550781
LPX,74.38,85.49,form4_p_buy,-13.0,NEAR_ENTRY,38.3,4,0,1,691.9,form4_p_buy=85.49; p80_close=75.29000091552734
CCO,2.4,2.4,p80_close,0.0,NEAR_ENTRY,38.1,3,2,0,203.8,p80_close=2.4000000953674316
NOW,125.39,105.28,form4_p_buy,19.1,MODERATELY_ABOVE,38.0,4,2,1,651.8,form4_p_buy=105.2785; p80_close=110.94999694824219
SCHW,109.84,84.23,form4_p_buy,30.4,MODERATELY_ABOVE,37.7,4,0,1,682.1,form4_p_buy=84.2257; p80_close=93.98999786376953
LEN,86.72,93.25,p80_close,-7.0,NEAR_ENTRY,37.6,2,1,0,1286.0,raw_text=1.0; p80_close=93.25
MGNI,24.62,14.13,p80_close,74.3,WELL_ABOVE,36.9,5,2,0,338.6,p80_close=14.130000114440918
JOE,68.33,68.35,p80_close,0.0,NEAR_ENTRY,36.8,2,2,0,1237.8,raw_text=1.0; p80_close=68.3499984741211
PCG,17.63,17.48,p80_close,0.9,NEAR_ENTRY,35.6,8,1,0,1692.3,p80_close=17.479999542236328
CLBT,9.75,14.18,p80_close,-31.2,BELOW_ENTRY,35.3,6,1,0,293.4,p80_close=14.180000305175781
CRM,194.97,194.58,form4_p_buy,0.2,NEAR_ENTRY,34.7,7,1,0,1577.3,form4_p_buy=194.58393333333333; p80_close=186.99000549316406
VRT,289.39,330.97,p80_close,-12.6,NEAR_ENTRY,34.5,3,2,0,745.6,p80_close=330.9700012207031
SRL,5.92,7.58,p80_close,-21.8,BELOW_ENTRY,34.5,2,2,0,47.0,p80_close=7.579999923706055
MA,561.83,505.79,p80_close,11.1,NEAR_ENTRY,33.5,10,1,0,800.2,p80_close=505.7900085449219
BAC,64.56,53.83,p80_close,19.9,MODERATELY_ABOVE,33.2,7,3,0,28725.8,p80_close=53.83000183105469
FISV,52.85,49.52,form4_p_buy,6.7,NEAR_ENTRY,33.0,4,0,1,302.0,form4_p_buy=49.51500000000001; p80_close=61.27000045776367
BILL,49.41,39.63,p80_close,24.7,MODERATELY_ABOVE,32.6,4,1,0,433.6,p80_close=39.630001068115234
FLUT,98.05,99.29,form4_p_buy,-1.3,NEAR_ENTRY,32.4,4,1,1,669.9,form4_p_buy=99.2913875; p80_close=109.08999633789062
MGM,44.04,37.22,form4_p_buy,18.3,MODERATELY_ABOVE,32.4,3,0,1,247.0,form4_p_buy=37.215; p80_close=46.939998626708984
IBIT,36.04,44.05,p80_close,-18.2,BELOW_ENTRY,32.4,7,2,0,9207.2,p80_close=44.04999923706055
ACHC,31.88,27.0,p80_close,18.1,MODERATELY_ABOVE,31.5,2,2,0,72.7,p80_close=27.0
CMCSA,25.96,28.98,p80_close,-10.4,NEAR_ENTRY,31.0,6,1,0,589.0,p80_close=28.979999542236328
KVUE,19.11,17.61,p80_close,8.5,NEAR_ENTRY,30.6,5,0,0,1813.9,p80_close=17.610000610351562
TSLA,331.32,422.24,p80_close,-21.5,BELOW_ENTRY,30.4,11,0,0,9573.5,p80_close=422.239990234375
HYG,79.71,80.31,p80_close,-0.7,NEAR_ENTRY,30.4,6,1,0,509.3,p80_close=80.30999755859375
AVTR,13.84,8.41,form4_p_buy,64.6,WELL_ABOVE,29.9,2,1,1,372.0,form4_p_buy=8.4075; p80_close=9.149999618530273
AVGO,423.95,373.57,form4_p_buy,13.5,NEAR_ENTRY,29.9,9,0,0,8697.0,form4_p_buy=373.57; p80_close=422.6499938964844
PRLD,5.67,3.94,candidates,43.9,WELL_ABOVE,29.9,3,0,1,0.0,candidates=3.94; form4_p_buy=4.44; p80_close=4.619999885559082
DASH,214.18,155.94,form4_p_buy,37.4,MODERATELY_ABOVE,28.9,6,0,0,1783.0,form4_p_buy=155.935; p80_close=171.35000610351562
SLM,28.12,22.64,p80_close,24.2,MODERATELY_ABOVE,28.8,3,1,0,696.3,p80_close=22.639999389648438
CRH,97.52,103.3,form4_p_buy,-5.6,NEAR_ENTRY,28.7,6,1,0,1101.5,form4_p_buy=103.30085; p80_close=115.5
TPL,340.0,440.71,form4_p_buy,-22.9,BELOW_ENTRY,28.6,3,1,0,3000.4,form4_p_buy=440.7128282828283; p80_close=448.2799987792969
TLT,86.75,86.71,p80_close,0.0,NEAR_ENTRY,28.5,4,2,0,743.4,p80_close=86.70999908447266
SONO,15.9,19.82,candidates,-19.8,BELOW_ENTRY,28.2,2,1,1,563.4,candidates=19.82; form4_p_buy=14.3275; p80_close=15.0600004196167
MATW,23.55,23.29,form4_p_buy,1.2,NEAR_ENTRY,28.0,2,2,0,46.0,form4_p_buy=23.285; p80_close=27.780000686645508
APP,313.1,498.87,p80_close,-37.2,BELOW_ENTRY,28.0,5,1,0,1210.0,p80_close=498.8699951171875
HOOD,100.1,81.53,form4_p_buy,22.8,MODERATELY_ABOVE,28.0,2,1,1,65.3,form4_p_buy=81.52596666666666; p80_close=88.16000366210938
AERO,15.85,16.14,p80_close,-1.8,NEAR_ENTRY,27.8,3,2,0,1411.5,form4_p_buy=1.32; p80_close=16.139999389648438
NN,18.98,21.59,p80_close,-12.1,NEAR_ENTRY,27.4,4,1,0,120.6,p80_close=21.59000015258789
TEVA,37.3,34.95,p80_close,6.7,NEAR_ENTRY,27.2,7,1,0,923.4,p80_close=34.95000076293945
RVMD,204.05,151.07,p80_close,35.1,MODERATELY_ABOVE,27.2,5,0,0,1566.3,p80_close=151.07000732421875
GLBE,41.16,32.73,p80_close,25.8,MODERATELY_ABOVE,27.2,2,2,0,352.7,p80_close=32.72999954223633
HGV,45.3,49.88,p80_close,-9.2,NEAR_ENTRY,26.8,3,2,0,684.9,p80_close=49.880001068115234
DKNG,25.68,21.85,form4_p_buy,17.5,MODERATELY_ABOVE,26.4,3,0,1,725.4,form4_p_buy=21.85; p80_close=25.399999618530273
NFLX,76.97,95.55,p80_close,-19.4,BELOW_ENTRY,25.9,8,0,0,4645.9,p80_close=95.55000305175781
SGOV,100.58,100.63,p80_close,0.0,NEAR_ENTRY,25.6,3,2,0,292.2,p80_close=100.62999725341797
DRVN,12.81,18.0,raw_text,-28.8,BELOW_ENTRY,25.6,2,1,0,18318.2,raw_text=18.0; p80_close=13.569999694824219
INSM,129.94,147.6,p80_close,-12.0,NEAR_ENTRY,25.5,3,0,0,2615.0,p80_close=147.60000610351562
MNRO,11.76,17.12,p80_close,-31.3,BELOW_ENTRY,25.3,2,1,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; p80_close=17.1200008392334
LOAR,72.5,65.39,form4_p_buy,10.9,NEAR_ENTRY,25.2,2,1,1,2182.2,form4_p_buy=65.3885111111111; p80_close=65.5
MU,934.74,891.88,p80_close,4.8,NEAR_ENTRY,24.9,7,0,0,2789.6,p80_close=891.8800048828125
SSTI,8.29,7.64,raw_text,8.5,NEAR_ENTRY,24.5,2,0,1,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; form4_p_buy=7.160259999999999
KHC,25.11,23.46,form4_p_buy,7.0,NEAR_ENTRY,24.4,3,0,1,8109.0,form4_p_buy=23.4616
PPTA,24.86,30.13,p80_close,-17.5,BELOW_ENTRY,24.4,2,1,0,782.0,p80_close=30.1299991607666
XMTR,94.74,63.08,form4_p_buy,50.2,WELL_ABOVE,24.4,3,0,1,0.0,form4_p_buy=63.075; p80_close=87.02999877929688
ROP,395.21,356.35,p80_close,10.9,NEAR_ENTRY,24.1,2,1,0,3932.9,p80_close=356.3500061035156
CODI,12.31,8.58,form4_p_buy,43.5,WELL_ABOVE,24.0,2,1,0,190.7,form4_p_buy=8.58095; p80_close=11.800000190734863
CROX,132.1,116.86,p80_close,13.0,NEAR_ENTRY,23.8,4,1,0,145.5,p80_close=116.86000061035156
WK,67.9,58.62,p80_close,15.8,MODERATELY_ABOVE,23.7,4,0,0,391.5,p80_close=58.619998931884766
DLTR,131.23,109.51,p80_close,19.8,MODERATELY_ABOVE,23.7,2,1,0,2501.6,p80_close=109.51000213623047
FOUR,47.88,44.03,form4_p_buy,8.7,NEAR_ENTRY,23.2,2,0,1,0.0,form4_p_buy=44.030033333333336; p80_close=46.22999954223633
MRCY,109.31,110.94,p80_close,-1.5,NEAR_ENTRY,23.1,2,1,0,368.8,p80_close=110.94000244140625
INTA,39.93,24.78,p80_close,61.1,WELL_ABOVE,23.1,2,2,0,168.8,p80_close=24.780000686645508
CVX,194.81,198.61,p80_close,-1.9,NEAR_ENTRY,23.0,5,0,0,20248.0,p80_close=198.61000061035156
HRI,167.04,142.47,form4_p_buy,17.2,MODERATELY_ABOVE,22.9,3,1,0,507.2,form4_p_buy=142.47; p80_close=138.1999969482422
UNP,296.6,268.7,p80_close,10.4,NEAR_ENTRY,22.7,4,0,0,795.1,p80_close=268.70001220703125
VOO,693.86,681.95,p80_close,1.7,NEAR_ENTRY,22.4,4,1,0,4206.8,p80_close=681.9500122070312
CELC,90.03,99.74,raw_text,-9.7,NEAR_ENTRY,22.4,4,0,0,2010.0,raw_text=99.74; raw_text=99.74; p80_close=131.05999755859375
REGN,804.86,750.57,p80_close,7.2,NEAR_ENTRY,22.4,3,0,0,253.0,p80_close=750.5700073242188
SHC,18.98,15.86,p80_close,19.7,MODERATELY_ABOVE,22.1,5,0,0,443.7,p80_close=15.859999656677246
KMB,109.94,99.36,p80_close,10.6,NEAR_ENTRY,22.1,3,0,0,1639.1,p80_close=99.36000061035156
ELV,403.34,289.84,form4_p_buy,39.2,MODERATELY_ABOVE,22.0,5,1,0,1400.0,form4_p_buy=289.84; p80_close=396.7099914550781
HSIC,90.58,69.19,form4_p_buy,30.9,MODERATELY_ABOVE,21.8,4,1,0,22.1,form4_p_buy=69.19; p80_close=78.11000061035156
BL,28.58,36.05,p80_close,-20.7,BELOW_ENTRY,21.7,1,1,0,59.9,p80_close=36.04999923706055
PDD,87.01,101.78,p80_close,-14.5,NEAR_ENTRY,21.6,3,2,0,569.6,p80_close=101.77999877929688
GRFS,7.93,8.24,p80_close,-3.7,NEAR_ENTRY,21.6,3,1,0,310.0,p80_close=8.239999771118164
LOGC,10.3,8.0,raw_text,28.8,MODERATELY_ABOVE,21.6,2,0,1,261.8,raw_text=5.8; raw_text=8.0; form4_p_buy=8.638934482758621; p80_close=9.0
TLN,364.19,359.0,candidates,1.4,NEAR_ENTRY,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=383.44000244140625
MAT,14.72,15.0,p80_close,-1.9,NEAR_ENTRY,21.1,3,0,0,170.0,p80_close=15.0
EMPD,3.02,5.04,p80_close,-40.1,BELOW_ENTRY,21.0,2,1,0,0.0,p80_close=5.039999961853027
FNF,48.5,50.58,p80_close,-4.1,NEAR_ENTRY,21.0,2,2,0,987.6,p80_close=50.58000183105469
UTI,26.89,39.66,p80_close,-32.2,BELOW_ENTRY,21.0,2,2,0,358.2,p80_close=39.65999984741211
TOL,149.1,146.64,p80_close,1.7,NEAR_ENTRY,20.8,1,1,0,758.0,p80_close=146.63999938964844
CSGP,31.42,42.36,form4_p_buy,-25.8,BELOW_ENTRY,20.8,2,0,1,130.9,form4_p_buy=42.35666666666666; p80_close=39.95000076293945
BA,231.19,229.21,p80_close,0.9,NEAR_ENTRY,20.4,2,1,0,1584.2,p80_close=229.2100067138672
STRR,11.15,11.2,form4_p_buy,-0.4,NEAR_ENTRY,20.4,1,1,1,43.2,form4_p_buy=11.198; p80_close=11.100000381469727
REZI,22.25,39.97,p80_close,-44.3,BELOW_ENTRY,20.3,4,0,0,337.5,p80_close=39.970001220703125
OSCR,30.32,23.73,p80_close,27.8,MODERATELY_ABOVE,20.2,3,0,1,29.7,form4_p_buy=11.92; p80_close=23.729999542236328
GDS,34.14,43.99,p80_close,-22.4,BELOW_ENTRY,20.1,3,1,0,546.3,p80_close=43.9900016784668
DBRG,15.94,15.69,p80_close,1.6,NEAR_ENTRY,19.9,3,2,0,340.8,p80_close=15.6899995803833
EQIX,1069.67,1087.96,p80_close,-1.7,NEAR_ENTRY,19.8,3,0,0,926.8,p80_close=1087.9599609375
