ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
PAAS,Pan American Silver Corp.,NYSE,,Basic Materials,Gold,20670.505254,49.0,USD,304.0942671919346,421.847046,,,,2026-06-20,1040,Gold and Silver Ores
DT,"Dynatrace, Inc.",NYSE,,Technology,Software - Application,12072.924860860001,41.42,USD,250.59498727790117,291.475733,,,,2026-06-20,7372,Services-Prepackaged Software
INSP,"Inspire Medical Systems, Inc.",NYSE,,Healthcare,Medical Devices,1227.7284493299999,42.61,USD,53.20433959923387,28.813153,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
LION,Lionsgate Studios Corp.,NYSE,,,,4501.914618899999,15.49,USD,46.48497875185162,290.63361,,,,2026-06-20,7812,Services-Motion Picture & Video Tape Production
KRG,Kite Realty Group Trust,NYSE,,Real Estate,REIT - Retail,5667.58743841,27.91,USD,52.33047774151266,203.066551,,,,2026-06-20,6798,Real Estate Investment Trusts
EMIS,Emmis Acquisition Corp.,NasdaqGM,,Financial Services,Shell Companies,33.83332995,10.15,USD,0.12214759998321534,3.333333,,,,2026-06-20,6770,Blank Checks
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NasdaqGM,,Financial Services,Shell Companies,,10.0,USD,0.0696557189464569,,,,,2026-06-20,6770,Blank Checks
KOS,Kosmos Energy Ltd.,NYSE,,Energy,Oil & Gas E&P,1453.3137213,2.45,USD,52.47244449827634,593.189274,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
IBIT,iShares Bitcoin Trust ETF,NasdaqGM,,,,50925.2016,35.62,USD,1805.0607781554402,1429.68,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
CLS,Celestica Inc.,NYSE,,Technology,Electronic Components,42833.23101285,372.55,USD,819.1701001744747,114.973107,,,,2026-06-20,3672,Printed Circuit Boards
CAPR,"Capricor Therapeutics, Inc.",NasdaqGS,,Healthcare,Biotechnology,1643.53952334,28.38,USD,33.8662729947716,57.911893,,,,2026-06-20,2834,Pharmaceutical Preparations
DECK,Deckers Outdoor Corporation,NYSE,,Consumer Cyclical,Footwear & Accessories,15153.301218269999,109.11,USD,210.01816434441804,138.880957,,,,2026-06-20,3021,Rubber & Plastics Footwear
