ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
OII,"Oceaneering International, Inc.",NYSE,,3596.81367894,36.06,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
KMI,"Kinder Morgan, Inc.",NYSE,,70282.24566363,31.59,large,24,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.437751649736401,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
YOU,"Clear Secure, Inc.",NYSE,,4515.29475495,51.45,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CFLT,,,,0.0,,unknown,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EGP,"EastGroup Properties, Inc.",NYSE,,10749.43314313,199.97,large,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NWE,"NorthWestern Energy Group, Inc.",NasdaqGS,,4298.180158079999,69.88,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PAQI,,,,0.0,,unknown,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,5.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VNDA,Vanda Pharmaceuticals Inc.,NasdaqGM,,348.7862596,5.8,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
TECH,Bio-Techne Corporation,NasdaqGS,,9071.593432939999,57.94,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
APM,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EPSN,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GT,The Goodyear Tire & Rubber Company,NasdaqGS,,1779.24512589,6.19,small,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.99146454710798,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
MCHB,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PDRX,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SBXD-WT,SilverBox Corp IV WT,NYSE,,0.0,0.16,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NRDY,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PERI,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ARCXF,ArcelorMittal South Africa Limited,OTC Markets OTCPK,,44.6780855753,0.0587,nano,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
ICLR,ICON Public Limited Company,NasdaqGS,,11178.82945,146.0,large,26,3,0,0,3,0,0.0,0.0,0,0.0,0.0,17.09167373200866,sm=6.6 s3*=0.0 s4*=4.5 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PAAC,Proem Acquisition Corp I,NasdaqGM,,176.70163001,9.97,micro,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
