rank,ticker,name,sector,ipo_date,bti_v9,js_phase,almuten,nn_cat,sect_elem,trip_lord,mutation,signature_match,dP3,dR,awakening,I_near,p_ratio,P_max,burn,Gs,Ge,v5,v8
1,KMI,Kinder Morgan,Energy,2011-02-10,12.920,gibbous,Venus,setup_zone,air,Saturn,earth,0.799,+0.89,-0.96,0.15,1.33,0.66,2.68,1.78,1.02,1.15,1.8,9.1
2,GM,General Motors,Consumer Discretionary,2010-11-18,12.807,gibbous,Venus,setup_zone,water,Venus,earth,0.784,+0.93,-1.31,0.15,0.00,0.99,4.04,1.94,1.18,0.95,7.7,8.7
3,UDR,"UDR, Inc.",Real Estate,1990-05-01,11.869,gibbous,Venus,setup_zone,earth,Venus,earth,0.778,+0.40,-1.27,0.15,0.07,0.79,3.05,1.91,1.14,0.85,11.3,8.3
4,EA,Electronic Arts,Communication Services,1989-09-21,11.829,full,Mercury,setup_zone,earth,Venus,earth,0.887,+0.70,+0.69,0.49,1.33,0.68,4.11,1.93,1.12,0.95,11.4,7.9
5,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,11.751,gibbous,Sun,setup_zone,water,Venus,earth,0.779,+0.82,-0.76,0.15,1.33,0.46,2.82,1.75,1.08,0.95,8.9,6.8
6,CSCO,Cisco,Information Technology,1990-02-16,11.560,gibbous,Venus,setup_zone,air,Saturn,earth,0.719,+0.51,-0.42,0.15,1.38,0.53,4.44,1.29,1.07,1.05,9.5,4.9
7,JCI,Johnson Controls,Industrials,2010-08-27,11.442,gibbous,Venus,setup_zone,earth,Venus,earth,0.710,+0.95,-0.13,0.15,0.67,0.99,3.34,2.31,1.08,1.05,12.4,8.7
8,HCA,HCA Healthcare,Health Care,1992-02-26,11.292,full,Venus,setup_zone,water,Venus,earth,0.873,+0.62,+0.52,0.40,0.93,1.00,2.75,1.36,0.92,0.95,4.3,4.1
9,SNPS,Synopsys,Information Technology,1992-02-26,11.292,full,Venus,setup_zone,water,Venus,earth,0.873,+0.62,+0.52,0.40,0.93,1.00,2.75,1.36,0.92,0.95,4.3,4.1
10,LEN,Lennar,Consumer Discretionary,1971-11-01,10.953,full,Venus,setup_zone,water,Venus,earth,0.789,+1.16,+0.46,0.47,1.33,0.47,3.61,1.41,1.04,0.95,6.9,4.4
11,PG,Procter & Gamble,Consumer Staples,1890-05-08,10.827,gibbous,Venus,mid,earth,Venus,earth,0.803,+0.60,-1.07,0.15,0.35,0.80,2.42,1.82,1.06,1.15,2.1,5.4
12,AIG,American International Group,Financials,1969-05-01,10.810,gibbous,Venus,launch_zone,earth,Venus,earth,0.821,+0.70,-1.22,0.15,0.05,0.74,4.99,2.01,0.86,1.05,19.0,6.0
13,ALL,Allstate,Financials,1989-09-27,10.794,full,Venus,setup_zone,air,Saturn,earth,0.825,+0.19,+0.77,0.46,0.66,0.63,3.07,1.70,1.02,0.85,6.3,6.8
14,WDC,Western Digital,Information Technology,2009-07-01,10.774,gibbous,Venus,setup_zone,water,Venus,earth,0.652,+1.81,-0.59,0.15,0.78,1.00,4.18,1.69,1.12,1.05,23.6,6.9
15,BSX,Boston Scientific,Health Care,1992-05-18,10.684,full,Sun,setup_zone,earth,Venus,earth,0.844,+0.38,+0.47,0.47,1.33,0.54,3.26,2.26,1.01,0.85,4.5,8.4
16,CTSH,Cognizant,Information Technology,1998-06-19,10.625,balsamic,Sun,bottom_zone,air,Saturn,earth,0.866,+0.38,-0.24,0.15,1.57,0.48,3.52,1.70,1.27,1.05,10.6,5.4
17,TRMB,Trimble Inc.,Information Technology,1990-07-20,10.556,full,Mercury,setup_zone,water,Venus,earth,0.847,+0.70,+0.77,0.61,0.31,0.55,4.25,2.86,1.07,0.85,9.7,6.9
18,JPM,JPMorgan Chase,Financials,1969-03-01,10.501,gibbous,Venus,launch_zone,water,Venus,earth,0.759,+0.15,-1.17,0.15,0.56,0.81,2.69,2.30,0.94,1.05,2.6,4.3
19,GE,GE Aerospace,Industrials,1892-04-15,10.388,full,Sun,mid,fire,Sun,earth,0.816,+0.63,+0.65,0.45,3.51,0.79,2.90,1.45,1.06,1.15,2.8,7.6
20,ROP,Roper Technologies,Information Technology,2009-12-23,10.387,gibbous,Saturn,setup_zone,earth,Venus,earth,0.774,+0.28,-1.83,0.15,0.46,0.78,4.56,1.03,1.09,0.95,16.7,7.7
21,IEX,IDEX Corporation,Industrials,1989-06-02,10.313,gibbous,Venus,setup_zone,air,Saturn,earth,0.677,+1.07,-0.10,0.15,1.33,0.74,2.71,1.88,0.92,1.15,4.6,4.4
22,NEE,NextEra Energy,Utilities,1950-05-01,10.100,gibbous,Venus,launch_zone,earth,Venus,earth,0.700,-0.15,-1.33,0.15,0.13,0.71,4.68,1.74,1.16,0.85,9.4,8.0
23,LLY,Lilly (Eli),Health Care,1952-04-15,10.094,full,Venus,setup_zone,fire,Sun,earth,0.692,+1.15,-0.15,0.15,1.12,0.77,3.33,1.04,0.94,1.25,4.1,8.3
24,HUM,Humana,Health Care,1968-08-14,10.071,gibbous,Venus,launch_zone,fire,Sun,earth,0.815,+0.83,-1.30,0.15,0.28,0.90,3.46,1.53,0.90,0.85,1.4,6.5
25,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,10.030,full,Mercury,setup_zone,earth,Venus,earth,0.758,+0.74,+0.00,0.15,1.18,0.70,3.05,0.93,1.10,0.95,10.2,4.7
26,COR,Cencora,Health Care,2010-09-22,9.919,gibbous,Venus,setup_zone,earth,Venus,earth,0.685,+1.07,-0.68,0.15,2.22,0.57,5.63,2.24,1.04,0.85,15.4,6.2
27,SBUX,Starbucks,Consumer Discretionary,1992-06-26,9.847,full,Venus,setup_zone,water,Venus,earth,0.730,+0.91,+0.00,0.15,0.67,1.00,2.56,1.13,1.07,0.85,6.4,5.9
