ticker,name,sector,ipo_date,source,cik,added_to_sp500,founded
MMM,3M,Industrials,1946-01-14,preset,66740,1957-03-04,1902
AOS,A. O. Smith,Industrials,1973-06-01,preset,91142,2017-07-26,1916
ABT,Abbott Laboratories,Health Care,1929-03-01,preset,1800,1957-03-04,1888
ACN,Accenture,Information Technology,1986-05-07,ritter,1467373,2011-07-06,1989
ADBE,Adobe Inc.,Information Technology,1986-08-13,ritter,796343,1997-05-05,1982
AES,AES Corporation,Utilities,1991-06-26,preset,874761,1998-10-02,1981
AFL,Aflac,Financials,1974-01-01,preset,4977,1999-05-28,1955
A,Agilent Technologies,Health Care,1999-11-18,ritter,1090872,2000-06-05,1999
APD,Air Products,Materials,1961-12-01,preset,2969,1985-04-30,1940
ABNB,Airbnb,Consumer Discretionary,2020-12-10,ritter,1559720,2023-09-18,2008
AKAM,Akamai Technologies,Information Technology,1999-10-29,ritter,1086222,2007-07-12,1998
ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,ritter,1035443,2017-03-20,1994
ALGN,Align Technology,Health Care,2001-01-26,ritter,1097149,2017-06-19,1997
LNT,Alliant Energy,Utilities,1998-01-01,preset,352541,2016-07-01,1917
ALL,Allstate,Financials,1989-09-27,ritter,899051,1995-07-13,1931
GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,ritter,1652044,2014-04-03,1998
MO,Altria,Consumer Staples,1952-03-10,preset,764180,1957-03-04,1985
AMZN,Amazon,Consumer Discretionary,1997-05-15,ritter,1018724,2005-11-18,1994
AMCR,Amcor,Materials,1983-08-31,ritter,1748790,2019-06-07,2019 (1860)
AEE,Ameren,Utilities,1998-01-01,preset,1002910,1991-09-19,1902
AEP,American Electric Power,Utilities,1949-01-01,preset,4904,1957-03-04,1906
AXP,American Express,Financials,1977-05-01,preset,4962,1976-06-30,1850
AIG,American International Group,Financials,1969-05-01,preset,5272,1980-03-31,1919
AMT,American Tower,Real Estate,1998-02-26,preset,1053507,2007-11-19,1995
AWK,American Water Works,Utilities,2008-04-22,ritter,1410636,2016-03-04,1886
AMGN,Amgen,Health Care,1983-06-17,ritter,318154,1992-01-02,1980
APH,Amphenol,Information Technology,1991-11-08,ritter,820313,2008-09-30,1932
APO,Apollo Global Management,Financials,2011-03-29,ritter,1858681,2024-12-23,1990
AAPL,Apple Inc.,Information Technology,1980-12-12,ritter,320193,1982-11-30,1977
APP,AppLovin,Information Technology,1994-02-09,ritter,1751008,2025-09-22,2012
APTV,Aptiv,Consumer Discretionary,1991-06-26,ritter,1521332,2012-12-24,1994
ARES,Ares Management,Financials,2014-05-02,ritter,1176948,2025-12-11,1977
ANET,Arista Networks,Information Technology,1995-05-02,ritter,1596532,2018-08-28,2004
AIZ,Assurant,Financials,2004-02-04,ritter,1267238,2007-04-10,1892
T,AT&T,Communication Services,1983-11-21,preset,732717,1983-11-30,1983 (1885)
ATO,Atmos Energy,Utilities,1985-01-01,preset,731802,2019-02-15,1906
