ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
4659.T,4420.0,-1.38,1.62,-6.88,8.5,DECELERATION_UP,13,30.0,60.7,15,18.58974358974359,8,0.24,0,5,60.7,0.79,30.0,10,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,3,1.75,1.25,-1.88,3.12,INFLECTION_UP,3.0,98.02,0.79,10.0,3.4482758620689653,5.0,6.06,13.0,10.0,0.79,39.25,0.02,0.0,38.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,31.0,25.25,53.26,76,True,False,115.45,-2.12,6.5,-12.38,18.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,2.0,6.0,0.12,5.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,30.0,1,1,1,1,4,0,0,0,0,244.7,True,14.49,5.36348541437712,,5.36348541437712,0.0209755807838062,0.16,0.13363,37305282560.0,Specialty Business Services,Industrials,AJIS CO LTD,JPY,False,False,False,1,328.17,True
PCLO.V,0.0750000029802322,7.62,11.38,-6.38,17.75,INFLECTION_UP,0,61.54,2166.67,7,69.87179487179486,3,1.31,9,5,2166.67,53.33,30.0,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_REJECTED,False,True,False,False,False,False,False,True,False,False,0,2,2,-4.88,-7.38,3.0,-10.38,ACCELERATION_DOWN,0.0,30.77,66.67,7.0,89.65517241379311,0.0,1.17,8.0,0.0,66.67,120.0,0.56,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.5,14.19,28.5,44,False,True,39.41,7.5,13.25,-9.62,22.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,-3.0,1.0,-4.0,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,61.54,1,0,1,0,2,1,1,0,0,240.1,False,18.0,-12.433813126853432,,-12.433813126853432,,-0.462,2.62268,14098778.0,Drug Manufacturers - Specialty & Generic,Healthcare,PHARMACIELO LTD,CAD,False,False,False,0,294.1,True
230360.KQ,16020.0,2.25,-3.12,5.62,-8.75,DECELERATION_DOWN,20,48.15,57.92,13,0.641025641025641,10,0.51,0,10,57.92,1.75,30.0,10,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,8,1,3.25,5.0,-11.25,16.25,INFLECTION_UP,5.0,96.82,49.78,12.0,3.4482758620689653,5.0,2.95,13.0,5.0,49.78,53.14,0.94,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,19.0,8.71,48.55,78,True,False,92.65,-4.88,2.38,-9.25,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.25,0.38,-7.38,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,48.15,0,1,1,1,3,0,0,0,0,238.7,True,20.85,7.211418572175487,,7.211418572175487,0.0824979782292772,0.325,0.06358,496600088576.0,Advertising Agencies,Communication Services,ECHO,KRW,False,False,False,1,341.25,True
8158.HK,0.3650000095367431,0.25,-0.38,3.75,-4.12,INFLECTION_UP,5,64.1,1160.27,7,19.871794871794872,10,0.52,5,5,1160.27,34.25,30.0,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,5,1,2.0,8.12,-7.5,15.62,ACCELERATION_UP,0.0,13.02,74.25,12.0,3.4482758620689653,5.0,1.43,10.0,0.0,74.25,228.77,0.32,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,30.5,24.3,40.3,59,True,False,100.7,0.62,1.0,4.5,-3.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.88,5.5,-7.62,13.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,hk,smid,64.1,1,1,1,1,4,1,0,0,0,237.3,False,10.88,691.4312107623318,,691.4312107623318,-0.1892556614837568,0.449,0.05895,111052160.0,Biotechnology,Healthcare,CRMI,HKD,False,False,False,0,269.94,True
CKISY,43.5,0.0,-2.62,2.62,-5.25,NEUTRAL,0,50.46,54.2,10,37.82051282051282,6,3.67,13,0,54.2,1.24,30.0,10,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,7.38,-0.88,8.25,ACCELERATION_UP,6.0,95.89,1.24,10.0,100.0,0.0,2.0,10.0,5.0,1.24,28.96,0.04,0.0,25.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,25.5,20.96,16.37,64,True,False,86.62,-1.0,0.5,-1.5,2.0,DECELERATION_UP,NEUTRAL,NEUTRAL,5.75,5.88,2.75,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,50.46,0,1,1,1,3,0,0,0,0,237.1,False,0.28,41.333271731170335,,41.333271731170335,0.0107946332015219,-0.121,-0.02473,21920614400.0,Utilities - Regulated Electric,Utilities,CK Infrastructure Holdings Limi,USD,False,False,False,0,237.94,True
AMIX,0.3989999890327453,-0.38,4.88,-7.88,12.75,DECELERATION_UP,0,73.7,37995.24,9,21.34831460674157,10,13.65,13,5,37995.24,49.87,30.0,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-5,-2.5,4.38,-7.38,11.75,DECELERATION_UP,0.0,8.16,49.87,12.0,50.0,0.0,1.15,8.0,5.0,49.87,561.65,0.09,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,24.0,30.82,72.69,67,True,False,115.07,-1.12,5.25,-9.62,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.12,5.75,-4.25,10.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,73.7,1,1,1,1,4,0,1,0,0,236.3,False,0.0,,,,,,,,,,,,False,False,False,0,236.3,True
1726.T,528.0,-0.62,-1.5,3.12,-4.62,ACCELERATION_DOWN,15,57.14,53.12,13,58.97435897435898,0,0.31,3,10,53.12,0.57,30.0,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,10,3,4.62,2.88,-3.88,6.75,ACCELERATION_UP,3.0,98.63,0.57,10.0,3.4482758620689653,5.0,2.02,10.0,10.0,0.57,40.97,0.01,0.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,True,20.5,12.71,13.13,71,True,False,78.88,-1.25,4.75,-8.0,12.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.25,1.38,7.12,-5.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,57.14,0,1,1,1,3,0,0,0,0,235.9,False,15.81,14.623797308575288,,14.623797308575288,0.2989676913415946,-0.118,0.03749,23921899520.0,Engineering & Construction,Industrials,BR. HOLDINGS CORPORATION,JPY,False,False,False,0,283.33,True
EVTV,2.190000057220459,6.25,7.75,2.88,4.88,ACCELERATION_UP,2,66.83,4009.59,7,76.28205128205127,5,1.27,6,5,4009.59,44.16,30.0,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,1.88,-4.12,6.0,DECELERATION_UP,0.0,39.21,84.84,10.0,100.0,0.0,13.02,10.0,0.0,84.84,131.51,0.65,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,27.74,32.63,48,True,False,90.2,6.12,8.62,0.12,8.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.62,2.12,-0.88,3.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,66.83,1,1,1,1,4,1,0,0,0,235.7,False,0.0,,,,,,,,,,,,False,False,False,0,235.7,True
AMST,2.0999999046325684,-0.88,3.25,-7.38,10.62,DECELERATION_UP,0,70.0,2471.43,7,73.71794871794873,5,10.56,13,5,2471.43,63.33,30.0,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,False,False,False,False,0,12,-3,-2.75,3.75,-9.75,13.5,DECELERATION_UP,0.0,33.17,63.33,7.0,37.93103448275862,3.0,10.49,10.0,5.0,63.33,127.62,0.5,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,24.0,20.12,70.5,60,True,False,104.27,-1.5,2.5,-7.25,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.75,-8.75,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,70.0,1,1,1,1,4,0,1,0,0,233.5,False,0.0,,,,,,,,,,,,False,False,False,0,233.5,True
7455.T,578.0,2.12,4.25,-3.12,7.38,INFLECTION_UP,20,41.67,66.15,13,12.17948717948718,10,2.96,10,5,66.15,1.21,30.0,10,48,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,-0.88,-5.0,4.12,NEUTRAL,5.0,97.77,1.21,10.0,53.57142857142857,0.0,1.57,13.0,5.0,1.21,53.2,0.02,0.0,28.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,5.0,7.55,13.63,76,False,False,52.98,1.88,4.75,0.38,4.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,-1.25,2.0,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,41.67,1,0,1,0,2,0,0,0,0,232.7,False,12.25,-4.459678473197509,,-4.459678473197509,,0.061,0.02804,2312.0,Specialty Retail,Consumer Cyclical,PARIS MIKI HOLDINGS INC,JPY,False,False,True,1,309.45,True
