sector,rank,symbol,name,region,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
Industrials,1,6149.T,"Odawara Engineering Co., Ltd.",JP,Machinery,12823.0,0.836,0.384,1.118,1.535,12.093,-0.203
Industrials,2,9612.T,"LuckLand Co., Ltd.",JP,Construction & Engineering,14457.4,0.817,0.187,13.167,1.429,,0.004
Industrials,3,VTY.L,Vistry Group PLC,UK,Construction & Engineering,846.1,0.789,-0.044,0.315,3.88,5.884,-0.588
Industrials,4,002034.SZ,"Wangneng Environment Co., Ltd.",CN,Transportation Infrastructure,7146.0,0.788,0.022,0.112,5.624,8.183,-0.166
Industrials,5,601333.SS,Guangshen Railway Company Limited Class H,CN,Road & Rail,20896.4,0.781,0.059,0.08,5.367,14.048,-0.089
Industrials,6,600517.SS,"State Grid Yingda Co.,Ltd.",CN,Electrical Equipment,28134.7,0.778,0.059,0.525,3.219,15.871,-0.145
Industrials,7,NBB.L,Norman Broadbent plc,UK,Professional Services,3.8,0.771,0.387,4.869,3.13,7.276,-0.204
Industrials,8,1302.SR,Bawan Company,MEA,Building Products,2074.8,0.768,0.347,1.517,6.7,14.408,-0.415
Industrials,9,UNIQ.BK,Unique Engineering and Construction Public Company Limited,SEA,Construction & Engineering,2983.6,0.767,0.055,0.46,8.672,3.136,-0.112
Industrials,10,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",CN,Building Products,10476.4,0.766,0.571,2.031,8.716,7.598,-0.414
Industrials,11,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",CN,Commercial Services & Supplies,4312.2,0.766,0.184,0.08,4.986,11.05,-0.229
Industrials,12,MEG,"Montrose Environmental Group, Inc.",US,Transportation Infrastructure,800.8,0.766,0.193,4.711,17.054,13.564,-0.18
Industrials,13,AB9.F,ABO Wind AG,EU,Construction & Engineering,30.4,0.761,0.489,-0.003,4.673,-0.475,-0.906
Industrials,14,601766.SS,CRRC Corporation Limited,CN,Road & Rail,,0.761,0.108,0.091,6.734,11.009,-0.142
Industrials,15,AF.PA,AIR FRANCE - KLM,EU,Airlines,3032.5,0.76,0.049,0.4,3.913,2.607,0.011
Industrials,16,002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",CN,Machinery,2931.7,0.76,0.143,1.028,17.341,21.615,-0.29
Industrials,17,300662.SZ,"Beijing Career International Co., Ltd.",CN,Professional Services,3965.6,0.76,0.234,0.456,13.175,10.55,-0.285
Industrials,18,688009.SS,China Railway Signal & Communication Corporation Limited,CN,Road & Rail,52419.6,0.754,0.064,0.047,9.135,14.559,-0.05
Industrials,19,KOF.PA,Kaufman & Broad S.A.,EU,Construction & Engineering,487.8,0.75,0.055,0.083,3.173,8.411,-0.092
Industrials,20,AL,Air Lease Corporation,US,Commercial Services & Supplies,7282.3,0.748,0.103,0.528,,7.624,0.41
Information Technology,1,RUN,Sunrun Inc.,US,"Technology Hardware, Storage & Peripherals",2218.5,0.806,0.451,,22.108,8.751,-0.418
Information Technology,2,7351.T,"Goodpatch, Inc.",JP,Software,4113.7,0.794,0.29,4.334,3.532,13.083,-0.449
Information Technology,3,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",TW,"Technology Hardware, Storage & Peripherals",11120.2,0.793,0.15,2.3,8.053,-105.0,-0.081
Information Technology,4,INDB.MI,Indel B S.p.A.,EU,"Electronic Equipment, Instruments & Components",99.5,0.792,0.019,0.479,6.119,7.721,-0.014
Information Technology,5,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd",CN,"Electronic Equipment, Instruments & Components",8278.3,0.77,0.077,0.451,36.613,14.688,-0.702
Information Technology,6,PTC,PTC Inc.,US,Software,16540.7,0.761,0.192,0.558,13.948,17.151,-0.286
Information Technology,7,RKN.AX,Reckon Limited,ANZ,Software,48.7,0.759,0.155,0.292,16.467,6.056,-0.291
Information Technology,8,TASK,TaskUs Inc. Class A Common Stock,US,Software,717.0,0.749,0.19,0.325,5.146,5.28,-0.315
Information Technology,9,3636.T,"Mitsubishi Research Institute, Inc.",JP,IT Services,78402.8,0.745,0.053,0.168,3.698,12.839,-0.023
Information Technology,10,OPFI,OppFi Inc. Class A Common Stock,US,Software,602.4,0.743,0.135,0.256,,3.711,-0.308
Information Technology,11,3933.T,"CHIeru Co.,Ltd.",JP,Software,4220.7,0.737,0.492,0.42,2.533,10.405,-0.149
Information Technology,12,6638.T,"Mimaki Engineering Co., Ltd.",JP,"Electronic Equipment, Instruments & Components",54999.6,0.735,0.11,0.505,5.074,13.326,0.094
Information Technology,13,6188.TWO,Quanta Storage Inc.,TW,"Technology Hardware, Storage & Peripherals",19123.3,0.732,0.178,0.458,16.909,,-0.382
Information Technology,14,3540.TWO,"Thermaltake Technology Co., Ltd.",TW,"Technology Hardware, Storage & Peripherals",1828.5,0.731,0.291,1.567,91.816,,-0.365
Information Technology,15,PD,"PagerDuty, Inc.",US,Software,938.6,0.73,0.054,,23.331,8.658,-0.273
Information Technology,16,300824.SZ,"Shenzhen Crastal Technology CO.,LTD.",CN,"Electronic Equipment, Instruments & Components",2529.1,0.727,0.261,0.355,17.888,17.816,-0.356
Information Technology,17,0698.HK,Tongda Group Holdings Limited,HK,"Electronic Equipment, Instruments & Components",429.3,0.722,-0.073,,1.893,1.441,-0.541
Information Technology,18,ALLD3.SA,Allied Tecnologia S.A.,LATAM,Software,488.4,0.721,-0.003,0.948,1.229,5.09,-0.175
Information Technology,19,EXS.ST,Exsitec Holding AB,EU,IT Services,1470.6,0.721,0.103,0.339,11.762,16.127,-0.202
Information Technology,20,3078.TWO,"Channel Well Technology Co.,Ltd.",TW,"Technology Hardware, Storage & Peripherals",12165.4,0.72,0.162,0.07,7.337,,-0.336
Consumer Discretionary,1,600104.SS,SAIC Motor Corporation Limited,CN,Automobiles,117021.9,0.797,0.046,0.419,2.394,6.246,-0.39
Consumer Discretionary,2,PARP.PA,Groupe Partouche SA,EU,"Hotels, Restaurants & Leisure",169.3,0.797,0.06,0.929,,18.905,-0.03
Consumer Discretionary,3,600741.SS,HUAYU Automotive Systems Company Limited,CN,Auto Components,48709.6,0.783,0.085,0.091,3.016,6.44,-0.2
Consumer Discretionary,4,2442.TW,"Jean Co.,Ltd",TW,Auto Components,6342.0,0.781,8.808,5.126,4.261,,-0.241
Consumer Discretionary,5,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Auto Components,7058.4,0.778,0.316,0.577,7.019,29.844,-0.261
Consumer Discretionary,6,7222.T,"Nissan Shatai Co., Ltd.",JP,Automobiles,131389.1,0.773,0.164,1.044,1.704,,-0.206
Consumer Discretionary,7,300043.SZ,Rastar Group,CN,"Hotels, Restaurants & Leisure",5586.5,0.763,0.538,,12.323,28.062,-0.318
Consumer Discretionary,8,4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Auto Components,10441.7,0.761,4.221,20.418,2.098,,-0.038
Consumer Discretionary,9,600933.SS,"IKD Co., Ltd.",CN,Auto Components,14059.8,0.761,0.099,0.168,9.045,12.757,-0.383
Consumer Discretionary,10,600983.SS,"Whirlpool China Co., Ltd.",CN,Household Durables,6008.9,0.761,0.232,0.776,6.803,784.0,-0.171
Consumer Discretionary,11,9951.TWO,"Macauto Industrial Co., Ltd.",TW,Auto Components,3897.0,0.753,0.146,0.243,4.638,9.694,-0.072
Consumer Discretionary,12,002489.SZ,"Yotrio Group Co., Ltd.",CN,Household Durables,5899.7,0.744,0.173,1.346,17.043,,-0.249
Consumer Discretionary,13,603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",CN,Household Durables,22930.4,0.744,0.085,0.137,6.427,9.668,-0.127
Consumer Discretionary,14,002612.SZ,"Lancy Co., Ltd.",CN,"Textiles, Apparel & Luxury Goods",6849.1,0.743,0.028,1.2,14.676,19.595,-0.029
Consumer Discretionary,15,TRT.L,Transense Technologies plc,UK,Auto Components,7.3,0.742,0.235,0.175,5.834,61.538,-0.616
Consumer Discretionary,16,MTY.TO,MTY Food Group Inc.,CA,"Hotels, Restaurants & Leisure",799.9,0.738,0.026,0.669,7.983,7.791,-0.055
Consumer Discretionary,17,300681.SZ,"Zhuhai Enpower Electric Co.,Ltd.",CN,Auto Components,6482.3,0.732,0.595,0.958,21.749,24.918,-0.308
Consumer Discretionary,18,4994.T,"Taisei Lamick Co., Ltd.",JP,Distributors,16602.2,0.73,0.101,0.383,2.338,12.064,0.026
Consumer Discretionary,19,1533.TW,"Mobiletron Electronics Co.,Ltd.",TW,Auto Components,3084.5,0.729,0.197,2.271,15.37,,-0.017
Consumer Discretionary,20,7273.T,"ikuyo Co.,Ltd.",JP,Auto Components,17147.1,0.728,0.7,2.778,8.093,,-0.343
Financials,1,IF.MI,Banca IFIS S.p.A.,EU,Banks,907.6,0.801,0.181,,,7.198,-0.276
Financials,2,601211.SS,"Guotai Junan Securities Co., Ltd.",CN,Capital Markets,307492.7,0.792,0.859,6.897,,9.301,-0.047
