region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,1,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2218.5,0.806,0.451,,22.108,8.751,-0.418
US,2,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,446.7,0.777,0.131,0.379,2.427,8.67,-0.091
US,3,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.766,0.193,4.711,17.054,13.564,-0.18
US,4,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3975.6,0.761,0.77,1.053,7.8,15.586,-0.161
US,5,PTC,PTC Inc.,Software,16540.7,0.761,0.192,0.558,13.948,17.151,-0.286
US,6,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",33552.7,0.756,0.639,1.054,6.104,13.585,0.047
US,7,SD,"SandRidge Energy, Inc.","Oil, Gas & Consumable Fuels",525.4,0.753,0.248,0.58,3.526,9.447,0.266
US,8,TASK,TaskUs Inc. Class A Common Stock,Software,717.0,0.749,0.19,0.325,5.146,5.28,-0.315
US,9,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2885.9,0.748,0.478,4.969,7.152,14.333,0.131
US,10,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.748,0.103,0.528,,7.624,0.41
US,11,CALM,"Cal-Maine Foods, Inc.",Household Products,3762.2,0.748,0.832,3.152,6.121,22.469,-0.283
US,12,OPFI,OppFi Inc. Class A Common Stock,Software,602.4,0.743,0.135,0.256,,3.711,-0.308
US,13,CRMD,CorMedix Inc.,Biotechnology,657.9,0.736,6.17,,2.113,24.114,-0.431
US,14,PD,"PagerDuty, Inc.",Software,938.6,0.73,0.054,,23.331,8.658,-0.273
US,15,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,717.4,0.725,0.471,,,5.99,-0.048
US,16,SMP,"Standard Motor Products, Inc.",Auto Components,863.5,0.724,0.224,0.61,6.058,7.915,0.029
US,17,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",5299.3,0.713,0.768,,4.194,9.238,0.227
US,18,EIX,Edison International,Electric Utilities,28714.8,0.711,0.098,0.782,8.198,11.467,0.403
US,19,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,2573.2,0.709,0.941,,7.05,10.713,0.212
US,20,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,46.1,0.708,-0.025,0.115,6.438,3.022,-0.605
US,21,NFG,National Fuel Gas Company,"Oil, Gas & Consumable Fuels",8042.7,0.708,0.3,0.905,6.742,11.248,0.0
US,22,NATR,"Nature's Sunshine Products, Inc.",Household Products,261.3,0.708,0.057,0.125,4.57,12.073,-0.119
US,23,ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,31235.1,0.708,0.652,,30.48,18.545,-0.477
US,24,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",22254.5,0.705,1.863,4.887,3.764,10.825,0.016
US,25,GOGO,Gogo Inc.,Diversified Telecommunication Services,353.3,0.704,1.047,1.482,6.695,4.205,-0.763
US,26,TREE,"LendingTree, Inc.",Thrifts & Mortgage Finance,438.3,0.703,0.241,0.292,6.492,4.715,-0.541
US,27,GPOR,Gulfport Energy Corporation Common Shares,"Oil, Gas & Consumable Fuels",3061.8,0.702,0.485,9.168,3.951,6.226,-0.005
US,28,AREN,The Arena Group Holdings Inc. Common Stock,Diversified Telecommunication Services,50.5,0.699,0.071,2.824,6.188,35.333,-0.82
US,29,GTM,ZoomInfo Technologies Inc Common Stock,Software,1095.9,0.699,0.029,0.718,7.328,3.337,-0.655
US,30,UNIT,UNITI GROUP INC.,Equity Real Estate Investment Trusts (REITs),2507.4,0.697,0.915,1.758,9.159,-14.549,0.64
US,31,UDR,"UDR, Inc.",Equity Real Estate Investment Trusts (REITs),13779.8,0.695,0.366,0.259,18.243,66.982,-0.01
US,32,FAF,First American Financial Corporation,Insurance,7370.6,0.695,0.216,,5.484,9.771,0.131
US,33,LRN,"Stride, Inc.",Household Products,3498.1,0.692,0.179,0.321,5.982,9.073,-0.484
US,34,RGCO,"RGC Resources, Inc.",Gas Utilities,227.8,0.689,0.166,0.084,11.959,15.841,0.02
US,35,CBZ,"CBIZ, Inc.",Professional Services,2977.5,0.688,0.521,1.729,12.699,12.918,-0.15
US,36,CPB,Campbell Soup Company,Food & Staples Retailing,,0.685,0.064,0.104,8.232,12.399,-0.207
US,37,FWRG,First Watch Restaurant Group Inc. Common Stock,"Hotels, Restaurants & Leisure",770.8,0.685,0.203,0.061,15.665,49.131,-0.337
