rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1,NXPI,NXP Semiconductors,TECH,SEMIS,SP500,2010-08-05,16,25.269,15.33,46.21,+30.88,2026-07,3,,0.00,4.94,1.43,2.01,24.38,38.67,2.51
2,TER,Teradyne,TECH,SEMIS,SP500,2020-09-21,6,21.265,8.61,35.19,+26.58,2026-07,3,,0.00,3.78,1.43,2.01,44.04,5.34,42.35
3,NFLX,Netflix,MEDIA,STREAMING,SP500,2002-05-23,24,20.912,8.12,43.37,+35.25,2027-06,14,,0.00,4.04,1.24,1.66,11.56,34.21,19.94
4,KVYO,"Klaviyo, Inc.",TECH,TECH,Ritter,2023-09-20,3,19.559,8.76,33.77,+25.01,2026-11,7,,0.00,3.70,1.37,1.62,30.41,4.44,41.51
5,CHRW,C.H. Robinson,INDUSTRIAL,INDUSTRIAL,SP500,1997-10-15,29,17.309,7.78,31.65,+23.86,2026-08,4,13,0.00,3.27,1.31,1.21,12.96,18.24,17.45
6,HON,Honeywell,INDUSTRIAL,INDUSTRIAL,SP500,1999-12-01,27,16.989,9.34,30.67,+21.34,2026-11,7,,1.00,3.80,1.31,1.29,23.59,22.88,33.98
7,IVZ,Invesco,FINANCE,FINANCE,SP500,2008-08-21,18,15.703,8.82,27.58,+18.77,2027-04,12,,0.00,3.86,1.31,1.02,5.68,35.99,17.12
8,MPWR,Monolithic Power Systems,TECH,SEMIS,SP500,2004-11-18,22,15.173,6.59,32.62,+26.03,2026-07,3,,0.00,2.50,1.43,2.01,9.47,37.80,18.79
9,DKS,Dicks Sporting Goods Inc,RETAIL,RETAIL,Ritter,2002-10-15,24,15.035,7.02,24.78,+17.77,2026-08,4,13,0.00,3.57,1.07,0.99,1.95,18.04,17.68
10,FOXA,Fox Corporation (Class A),MEDIA,MEDIA,SP500,2019-03-19,7,12.953,6.86,27.22,+20.36,2026-07,3,,0.00,2.70,1.25,1.83,43.32,5.70,43.49
11,IBKR,Interactive Brokers,FINANCE,FINANCE,SP500,2007-05-04,19,12.916,17.72,33.49,+15.77,2026-11,7,,1.50,4.91,1.31,1.17,3.91,41.93,4.26
12,DECK,Deckers Brands,RETAIL,LUXURY,SP500,1993-10-14,33,12.129,12.32,36.51,+24.18,2026-10,6,12,2.32,2.70,1.19,1.25,33.59,18.79,16.99
13,CE,Celanese Corp,MATERIALS,METALS,Ritter,2005-01-20,21,12.004,6.60,26.69,+20.08,2026-11,7,16,0.00,2.50,1.58,1.48,11.29,28.82,7.74
14,DVN,Devon Energy,ENERGY,FOSSIL,SP500,2000-08-30,26,11.736,9.59,23.66,+14.07,2026-07,3,,0.00,3.86,0.95,1.03,1.01,26.89,25.98
15,TTD,Trade Desk (The),MEDIA,MEDIA,SP500,2016-09-21,10,11.651,17.83,36.80,+18.97,2027-01,9,,0.00,3.76,1.25,1.45,14.86,2.91,39.92
16,TPG,TPG Inc.,FINANCE,FINANCE,Ritter,2022-01-13,4,11.627,6.85,23.65,+16.81,2027-01,9,13,0.00,2.88,1.31,1.02,25.66,21.44,14.32
17,PARA,Paramount Financial,MEDIA,MEDIA,Ritter,1996-01-22,30,11.008,7.28,27.94,+20.65,2026-08,4,14,0.00,2.31,1.25,1.56,14.66,27.82,8.87
