ticker,name,sector,industry,market_cap,exchange
AABB,"Asia Broadband, Inc.",Materials,Metals & Mining,Micro Cap,PNK
AACP,Apogee Acquisition Corp Class A Ordinary Shares,,,Nano Cap,NMS
AACPR,Apogee Acquisition Corp Rights,,,Nano Cap,NMS
AACPW,Apogee Acquisition Corp Warrant,,,Nano Cap,NMS
AACS,"American Commerce Solutions, Inc.",Industrials,Machinery,Nano Cap,PNK
AAGC,All American Gold Corp.,Materials,Metals & Mining,Nano Cap,PNK
AAGH,America Great Health,Consumer Staples,Food & Staples Retailing,Mid Cap,PNK
AAIC^B,Arlington Asset Investment Corp 7.00% ,Financials,,,ASE
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,Financials,,,ASE
AAIIQ,"Alabama Aircraft Industries, Inc",Industrials,Aerospace & Defense,Nano Cap,PNK
AAMTF,Armada Mercantile Ltd.,Financials,Capital Markets,Nano Cap,PNK
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,Financials,,,ASE
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,Financials,,,ASE
AAPJ,"AAP, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
AAPT,"All American Pet Company, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
AAQC-UN,Accelerate Acquisition Corp.,Financials,Diversified Financial Services,,NYQ
AASL,America's Suppliers Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
AASP,Global Acquisitions Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
AATV,"Adaptive Ad Systems, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ABBB,"Auburn Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
ABBY,"Abby, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ABCE,"ABCO Energy, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
ABCP,AmBase Corporation,Real Estate,Real Estate Management & Development,Nano Cap,PNK
ABDR,Ambassador Food Services Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
ABKB,"American Basketball Association, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
ABLE,"Able Energy, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
ABLT,American Biltrite Inc.,Materials,Chemicals,Nano Cap,PNK
ABMC,American Bio Medica Corporation,Health Care,Biotechnology,Nano Cap,PNK
ABML,American Battery Metals Corporation,Materials,Metals & Mining,Small Cap,PNK
ABMT,"Advanced Biomedical Technologies, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
ABPR,"Airborne Security & Protective Services, Inc.",Industrials,Professional Services,Nano Cap,PNK
ABQQ,AB International Group Corp.,Information Technology,Software,Nano Cap,PNK
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Real Estate,,,ASE
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Real Estate,,,ASE
ABVC,"ABVC BioPharma, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ABVG,"Affinity Beverage Group, Inc.",Consumer Staples,,Nano Cap,PNK
ABWN,Airborne Wireless Network,Financials,Diversified Financial Services,Micro Cap,PNK
ABZT,Ablaze Technologies Inc,Information Technology,,Nano Cap,PNK
ACAI,Safeplus International Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
