131 tradeable survivors -> /home/user/cyclepapa/data/tradeable_asymmetric_v22.csv

================================================================================================================================================================
TOP 50 MOST ASYMMETRIC TRADEABLE NAMES (Saturn-safe, improving>=4, bubblish_peak>=2, score_now<18)
================================================================================================================================================================
 Rk Tkr    IPO         Age Src       Now  Peak     Δ PkMo     Run BubPk BubMo      Asym  Name
  1 IVZ    2008-08-21   18 SP500     5.6  25.4 +19.76 2027-04   12  3.86 2027-06   19.23  Invesco
  2 CHRW   1997-10-15   29 SP500     5.6  25.8 +20.20 2026-08    4  3.27 2026-06   16.70  C.H. Robinson
  3 DKS    2002-10-15   24 Ritter    6.0  24.1 +18.06 2026-08    4  3.57 2026-08   16.05  Dicks Sporting Goods Inc
  4 HON    1999-12-01   27 SP500     6.7  23.7 +17.00 2026-09    5  3.80 2026-07   15.59  Honeywell
  5 IBKR   2007-05-04   19 SP500    11.8  27.2 +15.46 2026-11    7  4.91 2026-10   15.04  Interactive Brokers
  6 TER    2020-09-21    6 SP500     5.4  20.4 +14.97 2027-01    9  3.78 2027-01   14.90  Teradyne
  7 NFLX   2002-05-23   24 SP500     5.7  25.5 +19.83 2027-06   14  4.04 2026-08   14.08  Netflix
  8 KVYO   2023-09-20    3 Ritter    5.8  20.0 +14.19 2026-11    7  3.70 2026-11   13.53  Klaviyo, Inc.
  9 TPG    2022-01-13    4 Ritter    4.4  21.3 +16.85 2027-01    9  2.88 2027-10   13.41  TPG Inc.
 10 BLDR   2005-06-22   21 SP500     7.6  21.4 +13.80 2026-09    5  3.81 2026-09   12.39  Builders FirstSource
 11 FI     2013-08-08   13 Ritter   16.5  27.5 +11.01 2027-01    9  6.04 2027-08   11.84  Frank's International NV
 12 HBAN   1997-08-28   29 SP500     8.3  26.6 +18.29 2027-03   11  2.91 2026-06   11.83  Huntington Bancshares
 13 KDP    2022-06-21    4 SP500     6.9  17.4 +10.51 2026-09    5  4.46 2028-02   11.76  Keurig Dr Pepper
 14 DVN    2000-08-30   26 SP500     9.0  22.4 +13.41 2026-11    7  3.86 2026-07   11.51  Devon Energy
 15 INCY   2017-02-28    9 SP500    12.1  25.9 +13.80 2026-09    5  3.70 2028-03   10.09  Incyte
 16 BX     2007-06-21   19 SP500     8.4  17.2 +8.83 2026-10    6  4.80 2026-10   10.09  Blackstone Inc.
 17 DECK   1993-10-14   33 SP500    10.3  28.3 +18.08 2026-10    6  2.70 2026-10   10.04  Deckers Brands
 18 NXPI   2010-08-05   16 SP500    10.3  24.0 +13.73 2027-07   15  4.94 2027-07   10.01  NXP Semiconductors
 19 CE     2005-01-20   21 Ritter    4.2  18.1 +13.85 2026-11    7  2.50 2028-04    9.90  Celanese Corp
 20 WST    2020-05-22    6 SP500     7.8  25.8 +17.95 2028-03   23  3.43 2028-03    9.80  West Pharmaceutical Services
 21 FOXA   2019-03-19    7 SP500     5.2  17.8 +12.68 2027-04   12  2.70 2027-04    9.30  Fox Corporation (Class A)
 22 AVGO   2000-09-26   26 SP500    17.9  28.3 +10.37 2027-02   10  4.99 2027-02    8.96  Broadcom
 23 WM     1998-08-31   28 SP500     5.8  18.7 +12.93 2026-11    7  2.62 2026-07    8.86  Waste Management
 24 MKC    2003-03-20   23 SP500     5.0  26.4 +21.40 2027-07   15  2.20 2027-09    8.58  McCormick & Company
