ticker,consensus_score,n_layers_firing,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
FOUR,6.154,9,29.5,17.0,5.0,0.0,0.0,10.0,0.0,51.0,0.0,0.0,17.0,2.5,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPAM,6.876,8,9.8,35.0,0.0,0.0,-29.0,18.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0
GPGI,6.574,8,12.0,10.0,0.0,0.0,-15.0,12.0,0.0,52.0,23.0,0.0,18.0,0.0,0.0,0.0,42.0,25.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
ADT,6.124,8,39.0,25.0,5.0,0.0,0.0,12.0,0.0,50.0,10.0,0.0,18.0,2.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRM,5.964,8,35.5,5.0,8.0,0.0,-5.0,11.0,0.0,61.0,0.0,0.0,16.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,21.0
PAR,5.704,8,16.5,22.0,0.0,0.0,-50.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0
HUBS,5.802,7,4.0,10.0,5.0,0.0,0.0,17.0,0.0,57.0,0.0,0.0,24.0,2.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLED,5.562,7,39.0,5.0,5.0,0.0,0.0,17.0,0.0,60.0,0.0,0.0,24.0,2.5,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBET,5.522,7,21.5,30.0,0.0,0.0,15.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,0.0,25.0,14.0,0.0
NUS,5.338,7,47.8,56.0,5.0,0.0,-32.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0
PRGO,5.332,7,20.0,29.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
POOL,5.26,7,25.8,5.0,5.0,0.0,0.0,28.0,0.0,60.0,0.0,0.0,37.0,2.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DXC,5.136,7,39.5,39.0,5.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,5.0,2.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERT,5.002,7,21.4,22.0,5.0,0.0,-12.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
BLND,4.94,7,8.5,10.0,5.0,0.0,-35.0,5.0,0.0,52.0,20.0,0.0,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KMPR,4.906,7,27.0,22.0,8.0,0.0,20.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
ZTS,4.818,7,8.0,18.0,5.0,0.0,-3.0,12.0,0.0,60.0,0.0,0.0,18.0,2.5,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDSN,4.774,7,0.0,17.0,5.0,0.0,0.0,18.0,0.0,58.0,0.0,0.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULU,4.658,7,1.0,5.0,8.0,0.0,-40.0,11.0,0.0,41.0,10.0,0.0,16.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIII,4.656,7,37.0,32.0,5.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
