layer_a,layer_b,spearman_rho,abs_rho,interpretation
tender_pts,bumpitrage_pts,0.853,0.853,very_high
psu_pts,voss_cic_pts,0.696,0.696,very_high
f4_buys_pts,opportunistic_pts,0.67,0.67,very_high
tender_pts,tender_mech_pts,-0.652,0.652,very_high
tender_mech_pts,bumpitrage_pts,-0.623,0.623,very_high
psu_pts,recent_incentive_pts,0.58,0.58,high
psu_pts,valuation_pts,0.48,0.48,high
valuation_pts,coval_stafford_pts,0.474,0.474,high
valuation_pts,recent_incentive_pts,0.46,0.46,high
recent_incentive_pts,voss_cic_pts,0.45,0.45,high
recent_incentive_pts,coval_stafford_pts,0.428,0.428,high
voss_cic_pts,coval_stafford_pts,0.417,0.417,high
psu_pts,coval_stafford_pts,0.411,0.411,high
valuation_pts,voss_cic_pts,0.365,0.365,moderate
recent_incentive_pts,opportunistic_pts,0.341,0.341,moderate
valuation_pts,net_net_ncav_pts,0.321,0.321,moderate
recent_incentive_pts,special_sits_pts,0.301,0.301,moderate
tender_pts,odd_lot_pts,0.281,0.281,moderate
f4_buys_pts,bb_insider_overlay_pts,0.272,0.272,moderate
psu_pts,buyback_pts,0.255,0.255,moderate
f4_buys_pts,recent_incentive_pts,0.24,0.24,weak
opportunistic_pts,bb_insider_overlay_pts,0.233,0.233,weak
buyback_pts,voss_cic_pts,0.213,0.213,weak
valuation_pts,buyback_pts,0.203,0.203,weak
psu_pts,net_net_ncav_pts,0.2,0.2,weak
f144_pts,bb_insider_overlay_pts,0.189,0.189,weak
buyback_pts,recent_incentive_pts,0.182,0.182,weak
special_sits_pts,turnaround_pts,0.158,0.158,weak
buyback_pts,coval_stafford_pts,0.156,0.156,weak
c10b51_pts,coval_stafford_pts,-0.156,0.156,weak
recent_incentive_pts,net_net_ncav_pts,0.154,0.154,weak
c10b51_pts,voss_cic_pts,-0.152,0.152,weak
voss_cic_pts,net_net_ncav_pts,0.145,0.145,weak
coval_stafford_pts,net_net_ncav_pts,0.13,0.13,weak
recent_incentive_pts,turnaround_pts,0.129,0.129,weak
f144_pts,recent_incentive_pts,-0.124,0.124,weak
psu_pts,c10b51_pts,-0.12,0.12,weak
psu_pts,turnaround_pts,0.112,0.112,weak
valuation_pts,turnaround_pts,0.112,0.112,weak
special_sits_pts,post_ch11_pts,0.104,0.104,weak
turnaround_pts,net_net_ncav_pts,0.102,0.102,weak
c10b51_pts,f144_pts,0.101,0.101,weak
f144_pts,coval_stafford_pts,-0.101,0.101,weak
valuation_pts,tender_pts,0.098,0.098,negligible
valuation_pts,opportunistic_pts,0.095,0.095,negligible
special_sits_pts,activist_letter_pts,0.095,0.095,negligible
f4_buys_pts,coval_stafford_pts,0.094,0.094,negligible
post_ch11_pts,backstopped_rights_pts,0.093,0.093,negligible
valuation_pts,bumpitrage_pts,0.092,0.092,negligible
psu_pts,f144_pts,-0.092,0.092,negligible
f144_pts,voss_cic_pts,-0.09,0.09,negligible
odd_lot_pts,tender_mech_pts,-0.084,0.084,negligible
turnaround_pts,coval_stafford_pts,0.084,0.084,negligible
valuation_pts,f4_buys_pts,0.081,0.081,negligible
