symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
CRMT,"America's Car-Mart, Inc.",US,Consumer Discretionary,15843108.0,20.0407016098104,-49.349833536729776,20.0407016098104,,,,0.0097009058592801,117801000.0,0.337,0,0,UNRESEARCHED
JFU,9F Inc.,US,Information Technology,32258936.0,,14.8385007760949,14.8385007760949,0.058588013,1.2975419237376966,0.932501708784344,0.0034396524500055,200655.25739806672,0.1,0,0,UNRESEARCHED
AMTD,Amtd Idea Group,US,,70233408.0,14.582624195140893,-3.31660418089921,14.582624195140893,0.050852116,1.5416667,0.2348438390850949,0.0232691832496383,-511260000.0,0.0,0,0,UNRESEARCHED
ABZPY,Aboitiz Power Corporation,US,Utilities,4239924480.0,,13.112867254925986,13.112867254925986,1.285146,,,0.0874820516128311,-6035623425.126746,0.0,0,0,UNRESEARCHED
AYALY,Ayala Corporation,PH,Industrials,5078798336.0,,13.042366507943072,13.042366507943072,0.5978021,,,0.0478385129431147,-15051201652.73921,0.0,0,0,UNRESEARCHED
AYYLF,Ayala Corporation,US,Industrials,5110343680.0,,12.720332637949308,12.720332637949308,0.5991782,,,0.0478385129431147,-15051201652.73921,0.1,0,0,UNRESEARCHED
ABZPF,Aboitiz Power Corporation,PH,Utilities,4611746816.0,,12.055641624614088,12.055641624614088,1.3992491,,,0.0793780110500531,-5932534452.087832,0.1,0,0,UNRESEARCHED
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,36430652.0,9.897011349239996,10.099500109613082,10.099500109613082,0.0981524,,0.2263381807925584,0.0030243532577588,38764649.51835007,0.002,0,0,RED
HCLTECH.NS,HCL Technologies Limited,IN,Information Technology,3263425150976.0,9.500695351812928,0.0855613634239639,9.500695351812928,4.4215255,15.43392482902978,,0.4749116169447373,29587626230693.84,0.22,0,0,UNRESEARCHED
900250.KQ,"China Crystal New Material Holdings Co.,Ltd.",KR,Materials,42440773632.0,,9.003407958529316,9.003407958529316,0.0690254212915445,6.881762413973159,0.7888037490288137,0.0427159608128431,331163408000.0,0.069,0,0,UNRESEARCHED
BAL1R.RG,AS Latvijas balzams,LV,Consumer Staples,9745970.0,8.420652758695816,-0.08958773666853,8.420652758695816,0.077339515,32.5,-0.0926497824228886,0.0213502555127439,-22427.0,0.1,0,0,RED
LTCH,Latch Inc. Common Stock,US,Information Technology,32302960.0,8.192934765341539,0.7191134473301453,8.192934765341539,0.70143884,,-0.6711426454534248,,23624000.0,0.042,0,0,UNRESEARCHED
SNSE,"Sensei Biotherapeutics, Inc.",US,Health Care,18585884.0,0.9252721043561878,8.165229052328101,8.165229052328101,1.4737247203098107,,,,151758000.0,0.269,0,1,UNRESEARCHED
FENG,Phoenix New Media Limited,CN,Communication Services,17896056.0,0.0365090795675306,7.880749325049499,7.880749325049499,0.071387480104831,4.0129850146453485,-0.0032072677140719,-0.0802638700256313,177075.35026510758,0.0,0,0,UNRESEARCHED
0385.HK,Chinney Alliance Group Limited,HK,Industrials,148724816.0,7.689634175166877,4.846023790631727,7.689634175166877,0.07376807,,0.0827418692633467,0.0561267280594148,26573000.0,0.1,0,0,UNRESEARCHED
SHGXY,Shenguan Holdings (Group) Limited,US,Consumer Staples,64706512.0,,7.66111481576518,7.66111481576518,0.20904088,,-0.2807420804840925,-0.0244059733871274,0.0003043974728607,0.0,0,0,UNRESEARCHED
MLGO,MicroAlgo Inc. Ordinary Shares,US,Information Technology,39936544.0,1.2315309257823144,7.604713733068016,7.604713733068016,0.13132147,,-0.0027939859044945,0.0203236053457204,25670441.83720469,0.1,0,0,RED
DLNDY,"D&L Industries, Inc.",US,Materials,364285728.0,,7.467524086484652,7.467524086484652,1.010187,,,0.0984504309045135,-467420020.4250806,0.0,0,0,UNRESEARCHED
0256.HK,Citychamp Watch & Jewellery Group Limited,HK,Consumer Discretionary,565987584.0,-6.589920770357289,7.14788424075726,7.14788424075726,0.12084257,,0.0886438309679353,,3844245000.0,0.1,0,0,UNRESEARCHED
HEPS,D-Market Electronic Services & Trading American Depositary Shares,TR,Consumer Discretionary,935930048.0,,7.140442400091739,7.140442400091739,0.98200893,,0.1399046324752946,0.1131009599495379,164269174.93499014,0.1,0,0,UNRESEARCHED
NOD.OL,Nordic Semiconductor ASA,NO,Information Technology,34653712384.0,7.0624787918792,0.0314415632128871,7.0624787918792,5.2855773,113.29330599249356,-0.0034827439030361,0.0431517417102351,1089566888.4827468,0.037,0,0,UNRESEARCHED
900310.KQ,"Coloray International Investment Co., Ltd.",KR,Consumer Staples,27345795072.0,,6.969769096579675,6.969769096579675,0.0846910652234504,,0.1563101745166182,0.0074357006128987,177024659000.0,0.1,0,0,UNRESEARCHED
WIHN.SW,WISeKey International Holding AG,CH,Information Technology,62367104.0,6.366273818699712,6.795570741811884,6.795570741811884,1.1674864,,-0.5238243643884624,0.099040542302177,343207752.9201204,0.0,0,0,RED
WSKEF,WISeKey International Holding AG,US,Information Technology,74246552.0,6.780919976041,5.784322482746404,6.780919976041,1.6617922,,-0.5579419292310914,0.1243488463042628,534158795.2433826,0.12,0,0,UNRESEARCHED
109960.KQ,Aprogen Healthcare & Games Inc.,KR,Health Care,28778156032.0,0.742571515515456,6.731833872520257,6.731833872520257,,,0.1173849673277609,-0.0289719671639627,15583940790.0,0.0,0,0,UNRESEARCHED
8ZZ.F,Stalexport Autostrady S.A.,PL,Industrials,103439632.0,,6.296404533481234,6.296404533481234,0.12898356,5.557069839869985,0.182408643125245,0.4565375483926165,203677865.84232,0.1,0,0,UNRESEARCHED
BCOMF,B Communications Ltd,IL,Communication Services,451979904.0,,6.292315155675594,6.292315155675594,0.36752138,3.27426186779658,0.6446281572046245,,113335950.1001911,0.148,0,0,UNRESEARCHED
CEBTF,Citychamp Watch & Jewellery Group Limited,US,Consumer Discretionary,51925468.0,,6.070104730367783,6.070104730367783,0.086943194,,0.1063269028939854,,0.0001488720107918,0.1,0,0,UNRESEARCHED
PEXIP.OL,Pexip Holding ASA,NO,Information Technology,7548430336.0,5.630297937636773,0.0515568381563181,5.630297937636773,6.3285046,27.10964071907032,0.0510276055618168,0.3720577369496041,389173201.1673941,0.187,0,0,UNRESEARCHED
1957.HK,MBV International Limited,HK,Consumer Discretionary,178980000.0,,5.030737171963248,5.030737171963248,0.41544715,116.04573057905674,0.0816323988563428,0.2982041698986907,926888279.5540624,0.1,0,0,UNRESEARCHED
000950.KS,"Chonbang Co., Ltd.",KR,Consumer Discretionary,35437518848.0,4.818825039823062,2.829060136484086,4.818825039823062,0.1354134268458154,72.49600432828178,0.1655970989249265,-0.0155806201274802,87037989640.0,0.041,0,0,UNRESEARCHED
CAPACITE.NS,Capacit'e Infraprojects Limited,IN,Industrials,16242283520.0,4.780154889605978,-0.1107295929188739,4.780154889605978,0.85089594,8.806422,0.0248594225023308,-0.0700942371701838,69749797000.0,0.1,0,0,UNRESEARCHED
052790.KQ,"Actoz Soft Co.,Ltd.",KR,Information Technology,45173002240.0,3.302354416696083,4.693945187918401,4.693945187918401,0.183928423362757,0.8414827525064288,0.7634353947311842,0.4586679348626435,205629687936.0,0.1,0,0,UNRESEARCHED
UXX.F,Lubelski Wegiel Bogdanka S.A.,PL,Materials,200680192.0,,4.666762136077454,4.666762136077454,0.07117438,,-0.484334626472701,-0.0415367996133837,9860926.60698451,0.1,0,0,UNRESEARCHED
SKIL,Skillsoft Corp. Class A Common Stock,IN,Industrials,39313920.0,4.631888396957216,-12.037625167646365,4.631888396957216,,,0.5801337814043533,-0.1881043009917398,-459005000.0,0.118,0,0,UNRESEARCHED
VTGN,"VistaGen Therapeutics, Inc.",US,Health Care,10517328.0,4.557800791742593,2.4372409348555544,4.557800791742593,0.42934784,,,,60343000.0,0.001,0,0,UNRESEARCHED
1163.HK,Adtiger Corporations Limited,HK,Communication Services,134596112.0,,4.525623793012147,4.525623793012147,0.5820269,17.557435377351364,0.1621691438320292,0.0090643301652475,828138933.1198893,0.1,0,0,UNRESEARCHED
0380.HK,Softpower International Limited,HK,Consumer Discretionary,171862304.0,4.2457969353497536,1.990616611457856,4.2457969353497536,0.19054653,3.225,,0.131080636189222,344764000.0,0.1,0,0,UNRESEARCHED
3623.T,Billing System Corporation,JP,Information Technology,7574361088.0,0.358859955013986,4.240617465089797,4.240617465089797,2.3744056,14.663287,,,27758000128.0,0.073,0,0,UNRESEARCHED
TNHDF,Times Neighborhood Holdings Limited,US,Consumer Discretionary,35854780.0,3.5855142859937863,4.231894492160226,4.231894492160226,0.17943968,13.574222066030602,0.423480486000701,0.1239833830671113,168207813.5126829,0.1,0,0,UNRESEARCHED
TANH,Tantech Holdings Ltd,US,Consumer Staples,13653832.0,4.134084608861765,1.7897663803111858,4.134084608861765,0.1237327522359528,,-0.3983132494475727,-0.1578294875059432,33019289.0,0.001,0,0,UNRESEARCHED
8480.HK,Furniweb Holdings Limited,HK,Consumer Discretionary,133881632.0,,4.124356614346125,4.124356614346125,0.33743027,3.674561157952039,0.6253267331068061,0.1237320809786623,269470612.286256,0.1,0,0,UNRESEARCHED
CDGXY,"China Dongxiang (Group) Co., Ltd.",CN,Consumer Discretionary,170288672.0,,4.054069504348608,4.054069504348608,0.13087247,,0.0420801171060737,-0.0079987309232041,690362108.5438132,0.0,0,0,UNRESEARCHED
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,132095647744.0,3.988718259358616,1.5065472284264676,3.988718259358616,0.3329555299332747,2.868302609429396,0.5459384882780622,0.6208091599502816,194282534870.0,0.22,0,0,GREEN
CRST.L,Crest Nicholson Holdings plc,UK,Industrials,148147136.0,3.9834015491128367,-0.7976202663654223,3.9834015491128367,0.21513796,7.2125006,-0.2747268769340232,0.0331895988501241,-47200000.0,0.023,0,0,RED
8659.HK,Yik Wo International Holdings Limited,HK,Consumer Discretionary,93036400.0,3.967744861776788,3.6265037679854233,3.967744861776788,0.2811146,,0.0801027416845414,-0.0733694790576746,342527692.2277247,0.08,0,0,UNRESEARCHED
SBCWW,Sbc Medical Group Holdings Incorporated,US,Health Care,31542409.9725,3.840695213384745,3.936607161857851,3.936607161857851,0.12441679,0.6531188602795405,,0.551617774029386,124170077.0,0.18,0,0,UNRESEARCHED
2222.HK,NVC International Holdings Limited,HK,Consumer Discretionary,314509664.0,,3.864607397091628,3.864607397091628,0.08237669,,0.3592810799166515,0.0536513707909373,1215456373.9512024,0.1,0,0,YELLOW
0620.HK,DTXS Silk Road Investment Holdings Company Limited,HK,Consumer Discretionary,200256304.0,3.860528842308921,-6.946458956941255,3.860528842308921,0.22914758,,-0.392540889440929,-0.0337189034334578,-1446715000.0,0.1,0,0,UNRESEARCHED
