ticker,company,filing_date,accession,mcap_M,px,p_b,score,reason
CMLSQ,CUMULUS MEDIA INC ,2026-03-05,0001104659-26-023855,0.0,0.0039,-0.0003314917,70,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
PRTS,"CarParts.com, Inc. ",2026-05-11,0001140361-26-020630,56.0,6.96,0.93965167,63,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
TSEOF,Trinseo PLC ,2026-05-26,0001104659-26-066376,0.0,0.013,,55,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
SD,SANDRIDGE ENERGY INC ,2026-06-16,0001213900-26-068945,556.0,15.05,1.053184,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
RGS,REGIS CORP ,2025-10-30,0000716643-25-000036,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001822250,ContextLogic Inc. ,2025-08-07,0000950170-25-104266,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
TTI,TETRA TECHNOLOGIES INC ,2026-05-26,0000844965-26-000042,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
ENZN,"Viskase Holdings, Inc. ",2026-05-05,0001104659-26-055632,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
HRTX,"HERON THERAPEUTICS, INC. /DE/ ",2026-06-16,0001193125-26-272388,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
SOUNW,"SOUNDHOUND AI, INC. ",2026-04-21,0001213900-26-045987,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LOGC,ContextLogic Holdings Inc. ,2026-01-20,0001140361-26-001582,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LPSN,LIVEPERSON INC ,2025-10-08,0001102993-25-000171,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
GEGGL,"Great Elm Group, Inc. ",2026-01-07,0001193125-26-006542,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
BMNM,"BIMINI CAPITAL MANAGEMENT, INC. ",2025-12-10,0001437749-25-037399,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LXU,"LSB INDUSTRIES, INC. ",2025-10-30,0001193125-25-257648,859.0,11.94,1.5804104,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
QVCGQ,"QVC Group, Inc. ",2026-04-17,0001104659-26-044521,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
GBTG,"Global Business Travel Group, Inc. ",2025-11-10,0001628280-25-050777,4870.0,9.34,3.0334525,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001758057,"Luminar Technologies, Inc./DE ",2026-01-05,0001140361-26-000305,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
FRBT,"Forbright, Inc. ",2026-06-12,0001628280-26-042831,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
NINE,"Nine Energy Service, Inc. ",2026-02-02,0001213900-26-010501,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
NOTV,"Inotiv, Inc. ",2026-06-03,0001104659-26-069950,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001842356,Wag! Group Co. ,2025-07-21,0001842356-25-000090,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
WOLF,"WOLFSPEED, INC. ",2025-07-01,0001193125-25-153145,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CIK0001389002,MARIN SOFTWARE INC ,2025-08-04,0000950170-25-102108,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
LSF,"Laird Superfood, Inc. ",2025-12-22,0001437749-25-038540,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
IBCP,INDEPENDENT BANK CORP /MI/ ,2026-03-18,0000039311-26-000020,717.0,34.795,1.4029676,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
Q,"Qnity Electronics, Inc. ",2025-10-15,0001193125-25-240313,31537.0,150.65,4.392,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CEG,Constellation Energy Corp ,2025-12-09,0001104659-25-119690,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
USGO,U.S. GoldMining Inc. ,2026-03-19,0001493152-26-011670,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
CTGO,"Contango ORE, Inc. ",2026-02-11,0001193125-26-045552,0.0,,,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
SOLS,Solstice Advanced Materials Inc. ,2025-10-17,0001628280-25-045287,13190.0,83.06,8.875828,30,Tax Benefits Preservation Rights Plan adoption -- likely material NOL carryforward
