rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr
1,REAL,EPA:LOCAL,Solocal Group,Continental Europe,1.0,A,E+A1,OK,—,0.15,3.5,7.5,4.04,20.2
2,PROXY,NYSE:TGS,TGS (Transportadora de Gas del Sur),Latin America,1.08,A,A1,OK,large,0.244,2.44,3.12,2.1,4.5
3,PROXY,NYSE:EDN,Edenor,Latin America,1.01,A,A1,OK,small,0.26,2.38,3.02,2.05,4.0
4,PROXY,BIT:MB,Mediobanca,Continental Europe,0.96,A,A1,OK,small,0.272,2.33,2.94,2.0,3.7
5,PROXY,NYSE:GGAL,Banco Galicia,Latin America,0.95,A,A1,OK,mid,0.274,2.33,2.92,2.0,3.6
6,REAL,NYSE:LAC,Lithium Americas,United States/Canada,1.0,A,A2,OK,—,0.6,3.0,6.0,3.1,3.5
7,REAL,XETR:SZG,Salzgitter,Continental Europe,0.42,A,A2,OK,large,0.45,2.5,4.5,2.51,3.4
8,PROXY,NYSE:PAM,Pampa Energía,Latin America,0.91,A,A1,OK,small,0.283,2.29,2.87,1.96,3.4
9,PROXY,3544,サツドラＨＤ,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
10,PROXY,6897,ツインバード,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
11,PROXY,4951,エステー,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
12,PROXY,3659,ネクソン,Japan,0.87,A,A2+C,OK,small,0.292,2.26,2.8,1.93,3.2
13,REAL,XETR:TKA,Thyssenkrupp Steel,Continental Europe,0.95,A,H,OK,large,0.45,2.3,4.2,2.34,3.0
14,REAL,NGX:GTCO,GTCO (Guaranty Trust),MEA / Frontier,0.79,A,G,OK,mid,0.4,2.1,3.8,2.15,2.9
15,REAL,STO:ELUX-B,AB Electrolux (Series B),Continental Europe,1.0,A,A1+D,OK,—,0.45,2.2,4.0,2.32,2.9
16,REAL,TSE:6305,Hitachi Construction Machinery,Japan,0.86,A,H,OK,small,0.25,1.7,2.8,1.69,2.8
17,PROXY,8074,ＹＵＡＳＡ,Japan,0.79,A,A2,OK,small,0.31,2.19,2.69,1.86,2.8
18,PROXY,2198,アイ・ケイ・ケイＨＤ,Japan,0.79,A,A2,OK,small,0.31,2.19,2.69,1.86,2.8
19,PROXY,3454,ファーストブラザーズ,Japan,0.79,A,A2,OK,small,0.31,2.19,2.69,1.86,2.8
20,PROXY,3803,Ｇ－イメージ情,Japan,0.79,A,A2,OK,small,0.31,2.19,2.69,1.86,2.8
21,PROXY,4641,アルプス技,Japan,0.79,A,A2,OK,small,0.31,2.19,2.69,1.86,2.8
22,PROXY,4170,Ｇ－ＫａｉｚｅｎＰＦ,Japan,0.79,A,A2,OK,small,0.31,2.19,2.69,1.86,2.8
23,REAL,DFM:DSI,Drake & Scull,MEA / Frontier,0.78,A,A2,OK,small,0.45,2.3,4.2,2.25,2.8
24,REAL,BME:OHLA,OHLA (former OHL),Continental Europe,1.22,A,A1,OK,mid,0.5,2.4,4.5,2.35,2.7
25,REAL,KRX:241560,Doosan Bobcat → Doosan Robotics merger,Korea,0.86,A,H,OK,small,0.25,1.7,2.5,1.66,2.7
26,REAL,EPA:ETL,Eutelsat Communications,Continental Europe,1.0,A,A1+F,OK,—,0.5,2.2,4.5,2.35,2.7
27,REAL,BME:SAB,Banco Sabadell,Continental Europe,0.99,A,A1,OK,small,0.25,1.65,2.4,1.66,2.6
28,PROXY,BME:TLGO,Talgo,Continental Europe,0.76,A,A1,OK,mid,0.317,2.16,2.64,1.84,2.6
29,REAL,NYSE:YPF,YPF,Latin America,1.12,A,A1,OK,small,0.35,1.8,3.2,1.92,2.6
30,PROXY,LSE:ASC,ASOS,United Kingdom,0.76,A,A1,OK,small,0.317,2.16,2.64,1.84,2.6
