symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes,country_inferred,name_str,name_clean
FDCT,"FDCTech, Inc.",Financials,Capital Markets,United States,USD,16077219.0,30736328.0,17669749.0,3097378.0,14572371.0,0.9063987372442958,1.0990550666753995,1.911793824541421,0,0,34959399.0,6851039.0,0.19597130374009,5783223.0,1,-41301935.0,0.4278189145375392,0.756187606770929,,1,0.64559996,0.0,64751.0,2460.538,0.0,0.9985273008322648,"FDCTech, Inc. operates as a technology provider and software developer for digital assets. The company operates through three segments: Investment and Brokerage; Wealth Management; and Technology and Software Development. It provides Condor Pro Multi-Asset Trading Platform, a regulatory-grade tradin...",4,1,0.9787556284839996,net cash 91%; profitable/breakeven; outgrowing (76%); insider 65%; forgotten; platform/SaaS hint x4,United States,"fdctech, inc.","FDCTech,"
LHAI,Linkhome Holdings Inc. Common stock,Real Estate,Real Estate Management & Development,United States,USD,21423600.0,14816047.0,7018931.0,411378.0,6607553.0,0.3084240277077615,0.3276261225937751,0.6915759722922384,0,0,20994347.0,178101.0,0.0084832836191571,74874.0,1,-350645.0,20.0171997319226,2.2262993138743474,,1,0.5687,0.01008,319800.0,422136.0,0.0,0.8219005777225243,"Linkhome Holdings Inc. operates as a property technology company in the United States. The company offers HomeGPT, a real estate AI technology platform; and Cash Offer, a fintech-enabled solution within the residential real estate transaction process. It also provides property management, home renov...",1,1,0.8221329784495619,net cash 31%; profitable/breakeven; outgrowing (223%); insider 57%; forgotten; platform/SaaS hint x1,United States,linkhome holdings inc. common stock,Linkhome Holdings
NANO.L,Nanoco Group plc,Information Technology,Semiconductors & Semiconductor Equipment,United Kingdom,GBP,13062799.0,379730.0,14365000.0,762000.0,13603000.0,1.041354153883865,1.099687746860378,0.0290695738332956,0,1,7618000.0,483000.0,0.0634024678393279,-2197000.0,1,-5243000.0,2.7398436009917986,0.4562097670446634,,1,0.35641,0.37021,834525.0,5975199.0,1.0,0.2860190512127324,"Nanoco Group plc, together with its subsidiaries, engages in the research, development, manufacture, and licensing of novel nanomaterials for use in various commercial applications in the United Kingdom and internationally. The company provides CFQD quantum dots consisting of fluorescent semiconduct...",0,0,0.8206687834680815,below net cash; profitable/breakeven; outgrowing (46%); insider 36%,United Kingdom,nanoco group plc,Nanoco Group
QBY.DE,q.beyond AG,Information Technology,IT Services,Germany,EUR,19932718.0,72483584.0,41962000.0,12524000.0,29438000.0,1.476868332758232,2.105182042910555,3.6364124551403374,0,1,182588000.0,13339000.0,0.0730551843494643,1479000.0,1,1102000.0,inf,0.0180996807070952,,0,0.25484,0.10047,19103.0,15282.4,4.0,0.67096858174632,"q.beyond AG engages in the cloud, applications, artificial intelligence (AI), and security business in Germany and internationally. It operates through two segments, Consulting and Managed Services. The Consulting segment provides various consulting and customized development services; support custo...",3,1,0.8048292875326235,below net cash; profitable/breakeven; insider 25%; forgotten; platform/SaaS hint x3,Germany,q.beyond ag,q.beyond
SIEB,Siebert Financial Corp.,Financials,Capital Markets,United States,USD,72465456.0,-145014544.0,22408000.0,11635000.0,10773000.0,0.1486639372006435,0.3092231973259093,-2.0011540947179025,1,0,90141000.0,8417000.0,0.0933759332601147,5121000.0,1,6880000.0,inf,0.2127576947756424,,1,0.64726996,0.08271,25680.0,45453.6,0.0,0.9739135624957436,"Siebert Financial Corp., together with its subsidiaries, engages in the provision of brokerage and financial advisory services in the United States. It offers self-directed trading, market making and fixed income investment, stock borrow/stock loan, equity compensation plans, and wealth management/f...",1,1,0.775422578695694,negative EV; profitable/breakeven; outgrowing (21%); insider 65%; forgotten; platform/SaaS hint x1,United States,siebert financial corp.,Siebert Financial
FTK.F,flatexDEGIRO AG,Financials,Capital Markets,Germany,EUR,3252748288.0,-1041651520.0,3957765000.0,,,,1.2167449336922072,-0.3202373586185099,1,0,462490000.0,199706000.0,0.4318060931047158,111535000.0,1,120676000.0,inf,0.0504070268021128,,1,0.2043,0.6933,290.0,8816.0,11.0,0.6280899589221424,"flatexDEGIRO SE, together with its subsidiaries, provides online brokerage and IT solutions for banking and securities in Europe. The company operates through two segments, flatex and DEGIRO. The company offers online brokerage services, including execution-only securities transactions under the fla...",1,1,0.7304068767813542,negative EV; profitable/breakeven; outgrowing (5%); insider 20%; forgotten; platform/SaaS hint x1,Germany,flatexdegiro ag,flatexDEGIRO
MBB.F,MBB SE,Industrials,Machinery,Germany,EUR,1142972416.0,803631168.0,509801000.0,57616000.0,452185000.0,0.3956219709855185,0.44603088654066,0.7031063538807222,0,0,1170008000.0,214160000.0,0.183041483477036,50780000.0,1,171342000.0,inf,0.0928329193847543,,1,0.72283,0.0515,5.0,1075.0,3.0,0.6993556926304223,"MBB SE, together with its subsidiaries, engages in the acquisition and management of medium-sized companies in Germany and internationally. It operates through four segments: Friedrich Vorwerk, Aumann, DTS, and Delignit. The company plans, builds, and operates systems for the transport and distribut...",1,1,0.7123814864366087,net cash 40%; profitable/breakeven; outgrowing (9%); insider 72%; forgotten; platform/SaaS hint x1,Germany,mbb se,MBB
CRMZ,"CreditRiskMonitor.com, Inc.",Financials,Capital Markets,United States,USD,24657576.0,7821161.0,6248223.0,84525.0,6163698.0,0.2499717733811304,0.2533997259097975,0.3171909923343641,0,0,20123616.0,931997.0,0.0463135949324415,1017931.0,1,699923.0,inf,0.0382715260863899,,1,0.56428003,0.120629996,610.0,1396.9,0.0,0.99916302916456,"CreditRiskMonitor.com, Inc. provides interactive business-to-business SaaS subscription products for credit and supply chain managers in the United States. The company offers CreditRiskMonitor, a product platform for usage and coverage of public and private business information; SupplyChainMonitor, ...",5,1,0.6915104559337802,profitable/breakeven; outgrowing (4%); insider 56%; forgotten; platform/SaaS hint x5,United States,"creditriskmonitor.com, inc.","CreditRiskMonitor.com,"
PKB.F,Park & Bellheimer AG,Consumer Staples,Beverages,Germany,EUR,12400000.0,7514365.0,10287208.0,5188655.0,5098553.0,0.411173629032258,0.8296135483870968,0.6059971774193549,0,0,24769000.0,6368890.0,0.2571314950139287,1936472.0,1,3061000.0,inf,0.1624334714117394,,1,0.84801,0.0,393.0,974.64,0.0,0.9994157853989188,"Park & Bellheimer AG, together with its subsidiaries, produces and distributes beer and non-alcoholic beverages in Germany. It offers beer, soft drinks, and mineral water under the Park, Bellheimer, Valentins Weissbier, Rheingönheimer, and Bellaris brands. The company was formerly known as Parkbraue...",0,0,0.6735133798558365,net cash 41%; profitable/breakeven; outgrowing (16%); insider 85%; forgotten,Germany,park & bellheimer ag,Park & Bellheimer
SLDE,Slide Insurance Holdings Inc. Common Stock,,,United States,USD,2114763648.0,938901696.0,1217558000.0,41680000.0,1175878000.0,0.5560328224442791,0.5757418807304938,0.4439747661106004,0,0,1263590000.0,,,490982000.0,1,987160000.0,inf,0.6831012080696583,,1,0.43737,0.47806,1950460.0,36005491.6,5.0,0.0828804764029491,"Slide Insurance Holdings, Inc. provides property and casualty insurance services in the United States. The company writes coastal specialty personal lines insurance, including homeowners, condominium unit owners, commercial residential, and other products, as well as offers reinsurance and insurance...",0,0,0.6729674446003315,net cash 56%; profitable/breakeven; outgrowing (68%); insider 44%,United States,slide insurance holdings inc. common stock,Slide Insurance Holdings
