ticker,archetypes,top_hurdle_x_spot,price_hurdles,psu_core,gov,psu_pct_lti,mcap_musd,price,p_b,sector,filing_date,confirmations,snippet
URGN,top hurdle $225 (8.0x spot),8.0,225,17.0,-3.0,,1373.0,28.18,-11.046648,Healthcare,2026-04-30,10b5-1 -12,
LNTH,price ladder 5-tranche $67-$800,8.0,"67,110,400,500,800",36.0,-2.0,25,6526.0,100.24,5.380858,Healthcare,2026-03-20,10b5-1 -71,
LIND,price ladder 9-tranche $9-$175,8.0,"9,9,10,12,15,20,23,25",53.0,15.0,60,1437.0,21.9,-7.5387263,Consumer Cyclical,2026-04-28,,
BBBY,price ladder 5-tranche $2-$44,7.9,"2,3,3,40,44",29.7,4.0,25,410.0,5.55,1.9045985,,2026-03-27,,
ANGI,top hurdle $45 (7.8x spot),7.8,45,44.0,8.0,,233.0,5.77,0.2549713,Communication Serv,2026-04-28,,
ARKO,top hurdle $62 (7.7x spot),7.7,"5,62",14.0,7.0,50,905.0,8.07,2.2893615,Consumer Cyclical,2026-04-20,10b5-1 -18,
FOA,top hurdle $150 (7.7x spot),7.7,"125,150",20.7,0.0,,172.0,19.36,0.47617877,Financial Services,2026-04-07,10b5-1 -31,
GWRE,price ladder 9-tranche $88-$900,7.7,"88,120,153,226,536,710,775,858",19.5,4.0,,9707.0,116.59,7.369785,Technology,2025-10-30,,
FTDR,price ladder 5-tranche $38-$510,7.6,"38,356,402,412,510",30.6,12.0,50,4713.0,67.1,20.57651,Consumer Cyclical,2026-03-30,10b5-1 -23,
BLNK,price ladder 3-tranche $2-$5,7.5,"2,3,5",26.0,4.0,,96.0,0.6703,1.7779841,Industrials,2026-05-20,10b5-1 +18,
UNM,price ladder 6-tranche $78-$680,7.5,"78,82,615,630,650,680",36.9,12.0,25,14489.0,90.68,1.3512949,Financial Services,2026-04-09,10b5-1 -12 + buyback -6.19%,
HHH,price ladder 4-tranche $73-$500,7.5,"73,75,100,500",13.2,-2.0,,3950.0,66.25,1.0355932,Real Estate,2025-08-15,,
INDI,price ladder 5-tranche $3-$30,7.5,"3,4,13,20,30",32.0,1.0,24,849.0,4.02,2.5902061,Technology,2026-04-17,,
GOGO,price ladder 3-tranche $5-$25 | dollar EBITDA hurdle | dollar revenue hurdle,7.4,"5,20,25",26.0,0.0,,460.0,3.4,3.8901603,Communication Serv,2026-04-16,10b5-1 -30,
FELE,top hurdle $736 (7.4x spot),7.4,736,27.9,4.0,,4402.0,99.63,3.283892,Industrials,2026-03-25,10b5-1 +30,
CVLT,price ladder 3-tranche $158-$922,7.4,"158,802,922",18.0,4.0,60,5168.0,125.28,688.3517,Technology,2025-06-25,10b5-1 -52,
JILL,top hurdle $100 (7.4x spot),7.4,100,11.7,4.0,25,203.0,13.58,1.6615685,Consumer Cyclical,2026-04-10,10b5-1 -32,
NDAQ,top hurdle $650 (7.4x spot),7.4,"160,650",57.0,12.0,71,49496.0,87.52,4.10757,Financial Services,2026-04-24,10b5-1 -38,
LCII,top hurdle $662 (7.3x spot),7.3,662,51.3,15.0,75,2203.0,90.72,1.5881797,Consumer Cyclical,2026-03-27,10b5-1 -20,
BCO,top hurdle $750 (7.3x spot),7.3,"625,750",40.5,12.0,75,4224.0,102.57,16.129894,Industrials,2026-03-20,10b5-1 +36 + buyback -1.67%,
GO,price ladder 7-tranche $4-$60,7.3,"4,10,12,12,20,30,60",50.0,-2.0,84,818.0,8.27,1.0136046,Consumer Defensive,2026-04-21,10 F4 buys,
TH,price ladder 10-tranche $6-$120,7.3,"6,8,12,13,15,15,18,20",26.1,-2.0,50,1637.0,16.44,4.368855,Industrials,2026-04-07,10b5-1 -35,
STRZ,price ladder 4-tranche $9-$200,7.3,"9,12,130,200",7.2,-2.0,,461.0,27.46,0.9637116,Communication Serv,2026-04-02,,
NSP,price ladder 10-tranche $62-$240 | dollar EBITDA hurdle,7.1,"62,105,120,130,145,165,185,205",40.0,-2.0,65,1282.0,33.6,19.145298,Industrials,2026-04-14,5 F4 buys,
FFAI,price ladder 3-tranche $1-$2,7.0,"1,2,2",40.0,0.0,,91.0,0.3002,-6.822727,Consumer Cyclical,2026-04-28,10b5-1 +16,
CLOV,top hurdle $30 (7.0x spot),7.0,"20,30",24.0,12.0,,2259.0,4.29,6.6408668,Healthcare,2026-04-28,10b5-1 -53,
KLIC,top hurdle $700 (6.9x spot) | asset sale,6.9,"40,700",28.5,15.0,75,5340.0,102.03,6.225897,Technology,2026-01-22,10b5-1 -19,
ALIT,price ladder 3-tranche $2-$4,6.9,"2,2,4",26.0,7.0,,358.0,0.6542,0.3354872,Technology,2026-04-27,10b5-1 -12 + buyback -4.12%,
MMSI,price ladder 5-tranche $88-$469 | dollar revenue hurdle,6.9,"88,260,325,390,469",32.4,-2.0,60,4027.0,67.51,2.4757051,Healthcare,2026-03-31,,
ENPH,price ladder 3-tranche $32-$367,6.9,"32,75,367",36.9,12.0,34,7053.0,53.51,6.3968916,Technology,2026-04-01,,
CSCO,top hurdle $800 (6.7x spot),6.7,800,11.2,1.0,52,468242.0,118.8,9.579873,Technology,2025-10-28,10b5-1 -44,
P,price ladder 5-tranche $21-$436 | dollar revenue hurdle,6.6,"21,40,70,400,436",14.0,-5.0,73,22115.0,66.53,15.2033825,Technology,2026-05-01,10b5-1 -40,
CGON,top hurdle $360 (6.6x spot),6.6,360,32.0,-6.0,,4844.0,54.92,4.427247,Healthcare,2026-04-24,10b5-1 +18,
IONQ,price ladder 4-tranche $18-$375 | front-loaded transformation grant,6.6,"18,27,45,375",48.0,-2.0,90,21138.0,56.63,4.247038,Technology,2026-04-30,,
GRND,price ladder 10-tranche $5-$74,6.5,"5,8,10,11,26,30,35,39",41.0,11.0,,2023.0,11.38,2276.0,Technology,2026-04-30,buyback -7.42%,
VSAT,price ladder 7-tranche $60-$414,6.5,"60,71,74,120,200,351,414",18.0,1.0,,8732.0,63.94,1.9003744,Technology,2025-07-25,10b5-1 -80,
INDV,price ladder 9-tranche $15-$250,6.5,"15,20,25,30,35,40,50,210",11.7,7.0,50,4523.0,38.26,-32.42373,Healthcare,2026-03-27,10b5-1 -12 + 3 F4 buys,
FIS,price ladder 4-tranche $30-$250 | dollar EBITDA hurdle,6.4,"30,66,69,250",33.0,12.0,65,20143.0,38.97,1.2610427,Technology,2026-04-28,10b5-1 +16,
GDYN,price ladder 3-tranche $13-$39,6.4,"13,22,39",36.8,12.0,55,513.0,6.13,0.9662674,Technology,2025-11-10,10b5-1 -27,
GRNT,price ladder 7-tranche $2-$32,6.4,"2,4,6,7,8,10,32",36.9,11.0,,658.0,4.99,1.2003849,Energy,2026-04-08,13 F4 buys,
GH,top hurdle $830 (6.4x spot),6.4,830,23.0,15.0,50,17331.0,130.7,-94.91648,Healthcare,2026-04-28,,
POWI,price ladder 9-tranche $36-$470 | merger close,6.3,"36,53,62,78,95,249,425,440",38.0,2.0,,4158.0,74.63,6.176446,Technology,2026-04-21,144 -16,
SATS,price ladder 10-tranche $99-$736 | merger close,6.3,"99,123,154,193,241,301,377,471",10.8,0.0,,33842.0,116.77,5.9986644,Communication Serv,2025-03-21,,
CVNA,top hurdle $422 (6.1x spot),6.1,422,16.2,10.0,50,76351.0,69.61,13.378819,Consumer Cyclical,2026-03-25,10b5-1 -80 + 144 -12,
DOCN,price ladder 6-tranche $65-$1022,6.1,"65,100,135,936,976,1022",22.0,-2.0,,17568.0,168.33,19.789562,Technology,2026-04-24,10b5-1 -18 + 144 -20,
FRPT,top hurdle $300 (5.9x spot) | front-loaded transformation grant,5.9,"77,300",28.0,-2.0,,2487.0,50.6,1.9702516,Consumer Defensive,2026-04-27,,
TGT,price ladder 4-tranche $105-$750,5.9,"105,160,182,750",72.0,-2.0,75,58127.0,127.98,3.545349,Consumer Defensive,2026-04-27,,
IART,top hurdle $100 (5.9x spot),5.9,100,27.9,12.0,50,1330.0,17.09,1.2758492,Healthcare,2026-04-06,,
III,price ladder 6-tranche $6-$25,5.8,"6,6,7,10,17,25",23.4,0.0,,205.0,4.29,2.1754563,Technology,2026-03-11,,
GRDN,top hurdle $240 (5.7x spot),5.7,240,17.1,0.0,,2649.0,41.83,11.992547,Healthcare,2026-03-26,10b5-1 +20,
TARS,top hurdle $350 (5.7x spot),5.7,"82,350",40.0,15.0,25,2648.0,61.55,7.6270137,Healthcare,2026-04-28,10b5-1 -47 + 144 -14,
COUR,price ladder 5-tranche $7-$30,5.6,"7,9,10,13,30",19.0,-7.0,50,1529.0,5.34,1.4308681,Consumer Defensive,2026-05-11,10b5-1 -41,
ASTS,top hurdle $500 (5.6x spot),5.6,"250,500",0.0,-3.0,50,34431.0,88.71,12.732883,Technology,2026-04-28,,
CBL,price ladder 10-tranche $23-$274,5.5,"23,24,29,31,36,37,160,223",59.0,12.0,70,1549.0,50.07,3.8931653,Real Estate,2026-04-22,144 -16,
CMPR,price ladder 3-tranche $47-$506,5.5,"47,332,506",25.5,0.0,75,2227.0,91.9,-4.247747,Industrials,2025-10-28,,
NTNX,price ladder 5-tranche $70-$267,5.4,"70,75,80,90,267",0.0,-2.0,,13424.0,49.66,-18.243938,Technology,2025-10-22,10b5-1 -41,
LAZ,top hurdle $254 (5.4x spot),5.4,"15,254",36.0,-2.0,,4656.0,47.3,5.084381,Financial Services,2026-04-07,10b5-1 -67,
STZ,top hurdle $750 (5.4x spot),5.4,750,43.0,2.0,50,24028.0,140.09,2.994592,Consumer Defensive,2026-06-08,10b5-1 -20 + buyback -2.04%,
EVGO,price ladder 6-tranche $2-$10,5.3,"2,3,4,6,8,10",16.2,1.0,56,593.0,1.89,-2.1900349,Consumer Cyclical,2026-04-03,10b5-1 +56,
OPEN,price ladder 11-tranche $1-$23,5.3,"1,2,2,3,6,6,9,13",30.0,1.0,26,4187.0,4.34,4.3838387,Real Estate,2026-04-28,10b5-1 +18,
ACIW,price ladder 3-tranche $48-$230,5.3,"48,118,230",18.0,-2.0,65,4446.0,43.73,2.9539313,Technology,2026-04-20,,
WULF,price ladder 5-tranche $11-$120,5.2,"11,17,33,70,120",30.0,1.0,,11491.0,23.19,69.431145,Financial Services,2026-04-28,10b5-1 -30 + 144 -16,
ALG,price ladder 7-tranche $168-$780,5.2,"168,391,520,541,600,661,780",45.9,-2.0,50,1836.0,150.86,1.5459185,Industrials,2026-03-19,,
BLND,top hurdle $9 (5.1x spot),5.1,"2,9",17.0,0.0,,409.0,1.69,-7.4778767,Technology,2026-04-29,10b5-1 -35,
FLOC,top hurdle $120 (5.0x spot),5.0,120,11.7,4.0,,2557.0,23.98,2.982587,Energy,2026-03-27,10b5-1 -18,
LMB,price ladder 11-tranche $25-$385,5.0,"25,26,78,89,89,192,279,315",0.0,-2.0,,914.0,76.64,4.6533093,Industrials,2026-04-23,,
GTM,price ladder 11-tranche $1-$14,5.0,"1,1,1,1,1,1,2,3",41.4,-2.0,33,796.0,2.7,0.5424955,Technology,2026-03-26,,
KOS,price ladder 5-tranche $1-$15,5.0,"1,3,6,12,15",27.0,12.0,,1768.0,2.98,3.4331799,Energy,2026-04-16,,
CENX,price ladder 4-tranche $20-$300,4.9,"20,39,100,300",33.0,12.0,60,6029.0,60.91,5.238218,Basic Materials,2026-04-24,10b5-1 -15,
PAR,top hurdle $65 (4.8x spot),4.8,"36,65",14.0,15.0,,558.0,13.53,0.6752845,Technology,2026-04-16,10b5-1 -50,
SYRE,top hurdle $365 (4.8x spot),4.8,365,6.3,-8.0,,6638.0,76.44,11.702389,Healthcare,2026-04-10,10b5-1 -15,
AUPH,price ladder 12-tranche $7-$73,4.6,"7,8,9,10,11,11,12,13",43.0,11.0,75,2029.0,15.78,3.635107,Healthcare,2026-04-21,10b5-1 +32 + 144 -20 + buyback -2.3% + tender +12 (UNKNOWN),
LUCK,price ladder 6-tranche $15-$40 | merger close,4.5,"15,15,18,20,25,40",26.8,0.0,50,1204.0,8.83,-3.3270533,Consumer Cyclical,2025-10-24,10b5-1 -30,"consummation of the Business Combination on December&#160;15, 2021 and will vest"
GME,price ladder 3-tranche $21-$100 | spin / separation,4.5,"21,24,100",26.0,3.0,,9997.0,22.28,1.8344998,Consumer Cyclical,2026-05-22,10b5-1 -28,
BDC,price ladder 3-tranche $200-$474,4.5,"200,212,474",43.2,12.0,50,4121.0,105.83,3.2116413,Technology,2026-04-09,10b5-1 +15,
ACVA,top hurdle $26 (4.4x spot),4.4,26,0.0,1.0,50,1037.0,5.94,2.4,Consumer Cyclical,2026-04-16,10b5-1 -17,
NXST,top hurdle $788 (4.4x spot),4.4,"203,788",30.0,15.0,60,5484.0,179.57,2.5293686,Communication Serv,2026-04-30,10b5-1 +25,
HFFG,price ladder 3-tranche $4-$8 | dollar revenue hurdle,4.3,"4,6,8",52.0,15.0,50,98.0,1.84,0.48054323,Consumer Defensive,2026-04-24,4 F4 buys,"vest at 100%, the Company must have achieved a revenue of $1.232 billion"
RXT,price ladder 4-tranche $2-$20,4.3,"2,2,3,20",27.0,12.0,,1161.0,4.66,-0.95413595,Technology,2026-04-30,10b5-1 -38,
GETY,price ladder 4-tranche $1-$3,4.2,"1,2,2,3",6.0,4.0,,299.0,0.7128,0.5542768,Communication Serv,2025-07-22,10b5-1 +74 + tender +14 (SELF_TENDER),
CUBI,top hurdle $300 (4.0x spot),4.0,"73,300",33.0,1.0,67,2568.0,75.91,1.1927471,Financial Services,2026-04-14,,
CERT,price ladder 5-tranche $9-$20,3.9,"9,10,11,11,20",28.8,-2.0,60,806.0,5.18,0.78094375,Healthcare,2026-04-03,10b5-1 -12,
BETR,top hurdle $100 (3.8x spot),3.8,"40,100",20.0,0.0,,498.0,26.41,51.582027,Financial Services,2026-04-30,18 F4 buys,
ECPG,price ladder 9-tranche $30-$312,3.8,"30,36,36,54,156,237,262,275",60.0,-2.0,75,1770.0,82.57,1.715455,Financial Services,2026-04-29,10b5-1 -12,
FNKO,price ladder 3-tranche $2-$20,3.8,"2,8,20",28.0,15.0,50,291.0,5.21,1.7194719,Consumer Cyclical,2026-04-22,10b5-1 -55,
NOW,top hurdle $400 (3.7x spot),3.7,"40,400",36.0,1.0,10,110319.0,106.97,9.406437,Technology,2026-04-06,10b5-1 +80,
HSIC,price ladder 4-tranche $76-$300,3.7,"76,76,100,300",45.0,-2.0,65,9117.0,80.03,2.80384,Healthcare,2026-04-08,10b5-1 -12,
LZ,price ladder 10-tranche $2-$20,3.7,"2,2,7,8,9,10,10,14",28.0,15.0,40,963.0,5.61,6.623377,Industrials,2026-04-22,10b5-1 -39,
MAMA,top hurdle $50 (3.7x spot),3.7,50,15.0,-6.0,,555.0,13.64,10.029412,Consumer Defensive,2026-05-18,10b5-1 -23,
CARS,price ladder 8-tranche $3-$35,3.7,"3,4,12,15,16,17,30,35",35.0,1.0,50,539.0,9.64,1.1966237,Communication Serv,2026-04-17,,
SM,price ladder 6-tranche $25-$120,3.7,"25,27,31,32,88,120",19.8,-2.0,15,7871.0,32.83,1.1457789,Energy,2026-04-08,,
