rank,ticker,company,current_price,market_cap_musd,filing_date,step_score,conditionality_score,insider_score,combined_score,conditionalities,insider_buys_30d,insider_buys_90d,insider_unique_buyers,insider_total_musd,accession,filing_url,cond_reasons,ins_reasons
1,WRB,BERKLEY W R CORP,65.68000030517578,24451.1,2026-04-22,48.6,53.2,0.0,37.6,spin_separation;regulatory_milestone,0,0,0,0.0,0001193125-26-170583,https://www.sec.gov/Archives/edgar/data/11544/000119312526170583/d82252ddef14a.htm,spin_separation (x3) | regulatory_milestone (x3),
2,CRM,"Salesforce, Inc.",181.82000732421875,148738.5,2026-04-16,43.2,39.6,6.0,33.0,regulatory_milestone;revenue_target_dollar;margin_target,0,2,2,1.0,0001108524-26-000085,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,regulatory_milestone (x1) | revenue_target_dollar (x2) | margin_target (x3),
3,ARRY,"Array Technologies, Inc.",8.569999694824219,1318.3,2026-04-07,37.8,52.0,0.0,31.9,spin_separation;regulatory_milestone;ebitda_target_dollar,0,0,0,0.0,0001140361-26-013682,https://www.sec.gov/Archives/edgar/data/1820721/000114036126013682/ny20063454x2_def14a.htm,spin_separation (x1) | regulatory_milestone (x1) | ebitda_target_dollar (x3),
4,WTRG,"Essential Utilities, Inc.",37.470001220703125,10627.7,2026-03-17,44.2,36.0,0.0,31.1,merger_close;regulatory_milestone,0,0,0,0.0,0001552781-26-000133,https://www.sec.gov/Archives/edgar/data/78128/000155278126000133/e26008_wtrg-def14a.htm,merger_close (x1) | regulatory_milestone (x1),
5,HFFG,HF Foods Group Inc. ,1.899999976158142,101.6,2026-04-24,47.7,11.2,15.0,30.4,revenue_target_dollar,0,4,4,0.04,0001680873-26-000021,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm,revenue_target_dollar (x3),4 distinct buyers (cluster)
6,CCI,CROWN CASTLE INC.,90.56999969482422,39529.5,2026-04-06,39.6,32.0,6.0,29.3,spin_separation;debt_reduction_target,1,1,1,0.07,0001051470-26-000039,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000039/cci-20260406.htm,spin_separation (x1) | debt_reduction_target (x1),1 P-buy(s) in 30d
7,KMPR,KEMPER Corp,30.290000915527344,1783.3,2026-03-25,30.0,52.0,0.0,28.0,spin_separation;regulatory_milestone;debt_reduction_target,0,0,0,0.0,0000860748-26-000030,https://www.sec.gov/Archives/edgar/data/860748/000086074826000030/kmpr-20260325.htm,spin_separation (x1) | regulatory_milestone (x1) | debt_reduction_target (x1),
8,SPOK,"Spok Holdings, Inc ",10.649999618530273,220.8,2026-04-30,29.7,46.0,6.0,27.9,regulatory_milestone;ebitda_target_dollar;revenue_target_dollar,1,1,1,0.11,0001289945-26-000028,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000028/spok-20260430.htm,regulatory_milestone (x3) | ebitda_target_dollar (x1) | revenue_target_dollar (x1),1 P-buy(s) in 30d
9,CG,Carlyle Group Inc.,50.630001068115234,18218.7,2026-04-23,41.4,28.0,0.0,27.7,regulatory_milestone,0,0,0,0.0,0001527166-26-000017,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,regulatory_milestone (x2),
10,LAZ,"Lazard, Inc.",48.08000183105469,4732.9,2026-04-07,51.3,8.0,0.0,27.6,revenue_target_dollar,0,0,0,0.0,0001628280-26-024088,https://www.sec.gov/Archives/edgar/data/1311370/000162828026024088/laz-20260406.htm,revenue_target_dollar (x1),
11,EYE,"National Vision Holdings, Inc. ",22.34000015258789,1774.6,2026-05-04,54.0,0.0,0.0,27.0,,0,0,0,0.0,0001140361-26-018642,https://www.sec.gov/Archives/edgar/data/1710155/000114036126018642/ny20063318x1_def14a.htm,,
12,DNUT,"Krispy Kreme, Inc. ",3.819999933242798,658.5,2026-04-27,37.8,28.0,0.0,25.9,spin_separation;ebitda_target_dollar,0,0,0,0.0,0001193125-26-182138,https://www.sec.gov/Archives/edgar/data/1857154/000119312526182138/d90101ddef14a.htm,spin_separation (x1) | ebitda_target_dollar (x1),
13,BIIB,BIOGEN INC. ,187.05999755859375,27617.0,2026-04-28,36.0,28.0,0.0,25.0,regulatory_milestone,0,0,0,0.0,0001193125-26-187303,https://www.sec.gov/Archives/edgar/data/875045/000119312526187303/d788083ddef14a.htm,regulatory_milestone (x2),
14,ENPH,"Enphase Energy, Inc.",36.45000076293945,4804.0,2026-04-01,30.0,40.0,0.0,25.0,regulatory_milestone;fcf_target_dollar,0,0,0,0.0,0001463101-26-000026,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000026/enph-20260401.htm,regulatory_milestone (x3) | fcf_target_dollar (x1),
15,PLBY,"Playboy, Inc. ",1.7100000381469727,197.2,2026-04-30,41.4,16.0,0.0,24.7,merger_close,0,0,0,0.0,0001628280-26-028967,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,merger_close (x1),
16,NCLH,Norwegian Cruise Line Holdings Ltd. ,18.809999465942383,8568.8,2026-04-30,27.0,20.0,21.0,23.8,regulatory_milestone,3,3,3,0.97,0001104659-26-052146,https://www.sec.gov/Archives/edgar/data/1513761/000110465926052146/tm261503-1_def14a.htm,regulatory_milestone (x1),3 P-buys in 30d
17,PCG,PG&E Corp,16.06999969482422,35389.8,2026-04-09,33.3,28.0,0.0,23.6,regulatory_milestone,0,0,0,0.0,0001004980-26-000020,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000020/pcg-20260409.htm,regulatory_milestone (x2),
18,GOSS,"Gossamer Bio, Inc. ",0.3700000047683716,86.8,2026-04-24,36.9,20.0,0.0,23.4,regulatory_milestone,0,0,0,0.0,0001728117-26-000027,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm,regulatory_milestone (x1),
19,IRWD,IRONWOOD PHARMACEUTICALS INC ,4.440000057220459,730.9,2026-04-28,27.9,38.0,0.0,23.4,spin_separation;regulatory_milestone,0,0,0,0.0,0001104659-26-050325,https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm,spin_separation (x1) | regulatory_milestone (x1),
20,CLPR,Clipper Realty Inc. ,3.25,138.0,2026-04-30,45.9,0.0,0.0,22.9,,0,0,0,0.0,0001437749-26-014021,https://www.sec.gov/Archives/edgar/data/1649096/000143774926014021/clpr20260423_def14a.htm,,
21,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,83.08999633789062,74166.1,2026-03-25,44.2,0.0,0.0,22.1,,0,0,0,0.0,0001193125-26-124134,https://www.sec.gov/Archives/edgar/data/16875/000119312526124134/d13199dex991.htm,,
22,EXLS,"ExlService Holdings, Inc. ",31.739999771118164,4849.3,2026-04-27,29.7,28.0,0.0,21.9,regulatory_milestone,0,0,0,0.0,0001193125-26-181891,https://www.sec.gov/Archives/edgar/data/1297989/000119312526181891/d885936ddef14a.htm,regulatory_milestone (x3),
23,ADSK,"Autodesk, Inc.",244.5,51625.0,2026-05-06,43.0,0.0,0.0,21.5,,0,0,0,0.0,0000769397-26-000030,https://www.sec.gov/Archives/edgar/data/769397/000076939726000030/adsk-20260429.htm,,
24,INSW,"International Seaways, Inc. ",85.13999938964844,4214.8,2026-04-29,28.8,25.2,0.0,20.7,spin_separation,0,0,0,0.0,0001140361-26-017661,https://www.sec.gov/Archives/edgar/data/1679049/000114036126017661/ny20066968x2_def14a.htm,spin_separation (x3),
25,CGABL,Carlyle Group Inc. ,17.1299991607666,0.0,2026-04-23,26.1,28.0,0.0,20.1,regulatory_milestone,0,0,0,0.0,0001527166-26-000017,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,regulatory_milestone (x2),
26,D,"DOMINION ENERGY, INC",61.88999938964844,54429.5,2026-03-19,29.2,20.0,0.0,19.6,regulatory_milestone,0,0,0,0.0,0001193125-26-115180,https://www.sec.gov/Archives/edgar/data/715957/000119312526115180/d-20260319.htm,regulatory_milestone (x1),
27,WST,WEST PHARMACEUTICAL SERVICES INC,325.9200134277344,23025.5,2026-03-12,30.0,18.0,0.0,19.5,fcf_target_dollar;margin_target,0,0,0,0.0,0001104659-26-026778,https://www.sec.gov/Archives/edgar/data/105770/000110465926026778/wst-20260504xdef14a.htm,fcf_target_dollar (x1) | margin_target (x1),
28,REGN,"REGENERON PHARMACEUTICALS, INC. ",701.4199829101562,73536.2,2026-04-24,24.3,28.0,0.0,19.1,regulatory_milestone,0,0,0,0.0,0001308179-26-000340,https://www.sec.gov/Archives/edgar/data/872589/000130817926000340/regn-20260424.htm,regulatory_milestone (x3),
29,PLD,"Prologis, Inc.",144.08999633789062,134340.6,2026-03-19,30.0,16.0,0.0,19.0,merger_close,0,0,0,0.0,0001193125-26-115132,https://www.sec.gov/Archives/edgar/data/1045609/000119312526115132/d36709ddef14a.htm,merger_close (x1),
30,HST,"HOST HOTELS & RESORTS, INC.",22.270000457763672,15450.6,2026-04-08,27.9,20.0,0.0,18.9,regulatory_milestone,0,0,0,0.0,0001070750-26-000062,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000062/hst-20260407.htm,regulatory_milestone (x1),
31,EVRG,"Evergy, Inc.",81.77999877929688,18851.4,2026-03-26,36.8,0.0,0.0,18.4,,0,0,0,0.0,0001140361-26-011357,https://www.sec.gov/Archives/edgar/data/1711269/000114036126011357/ny20059674x1_def14a.htm,,
32,ROP,ROPER TECHNOLOGIES INC,343.32000732421875,34646.9,2026-04-07,27.9,18.0,0.0,18.4,spin_separation,0,0,0,0.0,0001193125-26-145481,https://www.sec.gov/Archives/edgar/data/882835/000119312526145481/d204543ddef14a.htm,spin_separation (x1),
33,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE ",2.7100000381469727,1424.7,2026-04-28,24.3,25.2,0.0,18.4,spin_separation,0,0,0,0.0,0001801170-26-000102,https://www.sec.gov/Archives/edgar/data/1801170/000180117026000102/clov-20260428.htm,spin_separation (x2),
34,CAVA,"CAVA GROUP, INC. ",90.9800033569336,10591.2,2026-04-24,34.2,0.0,0.0,17.1,,0,0,0,0.0,0001628280-26-027224,https://www.sec.gov/Archives/edgar/data/1639438/000162828026027224/cava-20260424.htm,,
35,CAT,CATERPILLAR INC ,889.6699829101562,413952.2,2026-04-30,29.7,8.4,0.0,16.9,backlog_book_to_bill,0,0,0,0.0,0001308179-26-000358,https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm,backlog_book_to_bill (x2),
