rank,ticker,company,depth_score,source_master,neo_count,neo_titles,max_neo_unvested_usd,neo_with_max,psu_pct_of_lti,rsu_pct_of_lti,option_pct_of_lti,performance_metrics,performance_periods_yrs,say_on_pay_pct,comp_consultant,plan_changes,payout_history_pcts,reasons,accession
1,DVA,DAVITA INC. ,32.0,44.7,8,"Director and (cto), presented below. (President), served as (President), including as (Chief Executive Officer), and as (Executive Vice President)",14577341,Fair Value,75,50,,"TSR, EPS",,,Compensia,,,PSU 75% of LTI (heavy),0000927066-26-000053
2,KDP,Keurig Dr Pepper Inc. ,31.0,49.5,8,"recently as (Chair), Controller and (Chief Accounting Officer), named incoming (Chief Financial Officer), Group and (Chief Executive Officer), Timothy Cofer (Chief Executive Officer)",,,75,67,10,"TSR, EPS, ROIC, Revenue",,,Frederic W. Cook,shareholder_feedback_response,,PSU 75% of LTI (heavy) | 3 per-share metrics | Responded to shareholder feedback,0001193125-26-177266
3,OPEN,Opendoor Technologies Inc.,31.0,45.7,8,"STOCKHOLDERS FROM (CHIEF EXECUTIVE OFFICER), Kaz Nejatian (Chief Executive Officer), Executive Officer (Chief Financial Officer), CEO and (CEO), responsible for (coo)",428470922,Grant Date,26,20,,EBITDA,,97.0,Compensia,,,NEO unvested $50M+ ($428M) | SOP 97% (clean),0001140361-26-017460
4,ALLO,"Allogene Therapeutics, Inc. ",29.0,50.6,8,"Earl Douglas (Senior Vice President), served as (President), to becoming (President), Officer and (Senior Vice President), as Vice (President)",,,55,,25,"TSR, EPS",,98.0,Compensia,,,PSU 55% of LTI | SOP 98% (clean),0001628280-26-028948
5,CRM,"Salesforce, Inc.",27.0,46.5,8,"Letter from (Chair), Marc Benioff (Chair), of Directors (cto), Sabastian Niles (President), Laura Alber (President)",,,67,50,,"TSR, EPS, Revenue",,77.0,Semler Brossy,,112,PSU 67% of LTI (heavy),0001108524-26-000085
6,DLTR,"DOLLAR TREE, INC. ",26.0,52.5,8,"recently as (Chair), year as (Chief Executive Officer), Glendinning as (Chief Financial Officer), or Independent (Chair), Executive Vice (Executive Vice President)",,,50,50,,"TSR, EPS, Revenue",,95.0,Meridian Compensation,,,PSU 50% of LTI | SOP 95% (clean),0001104659-26-053500
7,UPWK,"UPWORK, INC ",25.0,50.1,8,"Hayden Brown (President), omas Layton (Chair), applicable to (CEO), serving as (chair), salary for (President)",,,60,60,,"TSR, Revenue, EBITDA",,94.0,Semler Brossy,shareholder_feedback_response,,PSU 60% of LTI (heavy) | 2 aggregate metrics | Responded to shareholder feedback,0001627475-26-000026
8,THRY,"Thryv Holdings, Inc. ",24.0,46.5,8,"serve as (Chairman), director or (cto), served as (Chairman), serving as (Chief Executive Officer), has been (Chief Executive Officer)",,,60,40,,"TSR, EBITDA",,,Lyons Benenson,ownership_requirements_added,,PSU 60% of LTI (heavy) | New ownership requirements,0001556739-26-000029
9,LCID,"Lucid Group, Inc. ",22.0,47.1,8,"serving as (COO), Silvio assuming (CEO), Turqi Alnowaiser (Chairman), Brian K. Tomkiel (General Counsel), to designate (Chairman)",,,50,25,,"TSR, Revenue",,99.0,Pay Governance,,,PSU 50% of LTI | SOP 99% (clean),0001628280-26-026842
10,FDP,FRESH DEL MONTE PRODUCE INC ,22.0,46.2,8,"in close (coo), Mohammad Abu-Ghazaleh (Chairman), Chairman and (Chairman), President and (President), as a CEO (CEO)",,,50,50,,"TSR, EPS, EBITDA",,,Willis Towers Watson,,"50, 150, 50, 150, 150",PSU 50% of LTI,0001193125-26-175837
