symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
0004.HK,Real Estate,Large Cap,daily,2,1,1,0.0396665793884689,,▲,▲,▼,,
0008.HK,Communication Services,Mid Cap,daily,1,0,1,0.5676908265595342,▲,,,,▲,
0010.HK,Real Estate,Mid Cap,daily,2,1,1,0.09681434029591718,▲,▲,,▼,▲,
0014.HK,Real Estate,Mid Cap,daily,3,0,3,0.7770295238134703,,▲,▲,▲,,
0018.HK,Communication Services,Micro Cap,daily,1,1,0,-0.26554840143200475,▼,,▲,,▲,
0019.HK,Industrials,Large Cap,daily,1,0,1,0.5415574485587941,▲,,,,▼,
0025.HK,Industrials,Small Cap,daily,3,0,3,4.201511238442375,▲,▲,▲,,▲,▲
0027.HK,Consumer Discretionary,Large Cap,daily,2,2,0,0.9692845230454049,▲,▲,▼,▼,▲,
0029.HK,Real Estate,Small Cap,daily,1,1,0,0.07203202890348766,,,▲,▼,,
0034.HK,Real Estate,Small Cap,daily,2,0,2,0.1755560639840213,▲,▲,,,,
0035.HK,Real Estate,Small Cap,daily,2,2,0,1.3697319551590377,▲,▼,▲,▼,▲,▼
0045.HK,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.11757484615061127,,,▼,±,,
0050.HK,Real Estate,Micro Cap,daily,2,0,2,0.23705527438572777,,,▲,▲,▲,▼
0052.HK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.06314711291540737,▼,▲,,,,
0053.HK,Industrials,Mid Cap,daily,2,0,2,0.09837093414529485,▲,▲,,,,
0057.HK,Industrials,Micro Cap,daily,0,1,-1,-0.19086360276815156,▼,,,,,
0069.HK,Consumer Discretionary,Mid Cap,daily,1,0,1,0.8521863718781387,▲,,,,▼,
0071.HK,Industrials,Small Cap,daily,1,2,-1,0.007954611253380373,▲,,▼,▼,▼,
0073.HK,Consumer Staples,Micro Cap,daily,2,1,1,1.2575442859935309,▼,▲,,▲,,
