ticker,score,close,ov_sig,ov_str,ov_shrink,ov_expand,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50
ED,6,111.66,False,NONE,0.87,0.8,True,0.85,False,True,0.43,1.08,True
CTRA,5,31.67,False,,,,False,,False,True,0.34,1.33,True
AMAT,5,395.64,False,,,,False,,False,True,0.86,1.3,True
CF,5,118.96,False,,,,False,,False,True,0.39,1.26,True
DVA,5,149.45,False,,,,False,,False,True,0.44,1.24,True
HST,5,20.91,False,NONE,1.15,0.82,False,,False,True,0.35,1.2,True
COST,5,974.8,False,NONE,1.06,0.87,True,0.87,True,False,0.0,1.09,True
MAS,5,64.91,False,NONE,1.11,0.69,True,0.42,True,False,0.2,0.97,True
CPAY,5,320.48,False,NONE,1.35,0.63,True,0.33,True,False,0.23,0.95,True
BRK-B,4,477.54,False,NONE,0.86,0.97,False,,True,False,0.16,1.46,True
EW,4,78.2,False,,,,False,,False,True,0.11,1.25,False
ADI,4,348.6,False,NONE,1.08,0.64,False,,False,True,0.69,1.16,True
HSY,4,197.68,False,,,,False,,False,True,0.56,1.15,True
NEE,4,91.31,False,,,,False,,False,True,0.73,1.15,True
TT,4,470.57,False,NONE,0.8,0.74,False,,False,True,0.18,1.14,True
COIN,4,184.41,False,,,,False,,False,True,0.26,1.13,True
COP,4,118.79,False,,,,False,,False,True,0.55,1.13,True
VZ,4,45.48,False,,,,False,,False,True,0.52,1.1,True
VLO,4,235.58,False,,,,False,,False,True,0.78,1.09,True
DELL,4,184.51,False,,,,False,,False,True,0.66,1.07,True
KEYS,4,330.46,False,,,,False,,False,True,1.0,1.07,True
MAR,4,366.7,False,NONE,1.07,0.68,False,,False,True,0.4,1.07,True
ROST,4,223.29,False,,,,False,,False,True,0.66,1.07,True
XOM,4,149.24,False,,,,False,,False,True,0.86,1.05,True
HON,4,233.24,False,NONE,1.06,0.9,False,,False,True,0.21,1.03,True
HUBB,4,545.62,False,NONE,1.17,0.73,False,,False,True,0.53,1.03,True
AMGN,4,350.95,False,,,,False,,False,True,0.42,1.02,True
YUM,4,161.57,False,,,,False,,False,True,0.21,1.02,True
CHD,4,95.53,False,,,,False,,False,True,0.23,1.0,True
BEN,4,26.43,False,NONE,1.02,0.72,False,,False,True,0.4,1.0,True
PNW,4,102.69,False,,,,False,,False,True,0.14,1.0,True
O,4,63.81,False,,,,False,,False,True,0.27,1.0,True
SO,4,95.96,False,NONE,1.12,1.03,False,,False,True,0.21,1.0,True
TSN,4,64.96,False,NONE,1.07,0.71,False,,False,True,0.12,0.99,True
CARR,4,64.66,False,NONE,0.97,0.69,False,,False,True,0.15,0.98,True
LIN,4,499.65,False,,,,False,,False,True,0.1,0.94,True
CVX,4,187.02,False,,,,False,,False,True,0.71,0.92,True
