ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
V,12,8,1,318.79,False,False,,,,,,False,1.38,True,False,0.02,0.96,True,False,-0.07,0.159,1.12,1.03,0.85,False,11,0.132,0.398,1.307,True,False,False,0.85,False,False,False,NONE,False,28,0.146,0.078,2.2,293.89,27,21,0.553,False,False,0.04,0.56,1,3.3,0.38,0.5,False,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.34,1,True,False,0.167,False,False,38.8,False,48.7,False,False,38.8,6.2,3.55,1.51,INFLECT_UP,True,0
ECL,7,7,0,254.22,False,False,NONE,1.14,1.02,False,True,False,,True,False,0.14,0.86,True,False,0.022,0.126,1.24,0.96,0.82,False,3,0.072,-0.16,1.029,False,False,True,0.66,False,False,False,NONE,False,26,0.176,0.015,14.1,250.37,25,25,0.434,False,False,0.19,0.434,3,4.0,0.54,0.25,True,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_SELL,0.41,0,False,False,0.136,False,False,42.1,True,33.6,False,False,42.1,9.0,1.9,0.28,INFLECT_UP,True,2
EW,5,5,0,79.96,False,False,NONE,1.07,0.67,False,True,False,,True,False,0.09,1.25,False,False,0.059,-0.163,1.07,0.92,0.91,False,13,0.736,-0.132,2.183,False,True,False,0.07,False,False,False,NONE,False,26,0.393,0.096,6.8,72.3,32,21,0.722,False,False,0.08,0.571,1,2.3,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.35,2,False,False,0.307,True,False,58.9,True,57.7,False,False,58.9,6.9,2.49,0.69,INFLECT_UP,True,0
ICE,12,8,1,155.82,False,False,NONE,0.97,0.97,False,True,False,,True,False,0.08,0.83,True,False,-0.061,0.165,1.17,1.0,0.83,False,6,0.581,1.39,0.218,True,False,False,0.83,False,False,False,NONE,False,26,0.17,0.087,2.4,142.28,24,23,0.453,False,False,0.03,0.519,1,4.0,0.54,0.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.34,1,True,False,0.119,False,False,52.2,False,34.1,False,False,52.2,3.4,2.13,0.28,INFLECT_UP,True,2
CI,13,7,3,288.06,False,False,NONE,0.86,0.92,False,True,False,,True,False,0.08,0.86,False,False,-0.135,-0.173,0.67,0.82,0.83,False,6,0.369,0.691,0.547,True,False,False,0.77,False,False,False,NONE,False,26,0.196,0.178,1.4,236.87,23,12,0.483,False,False,0.08,0.421,2,3.1,0.54,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.35,2,True,False,0.115,False,False,50.0,True,54.7,False,False,50.0,4.6,1.35,0.72,INFLECT_UP,True,1
AMT,3,3,0,176.53,False,False,,,,,,False,1.13,True,False,0.13,1.0,False,False,-0.181,-0.034,0.91,1.0,0.78,False,9,-0.715,1.545,1.263,False,False,False,0.71,False,False,False,NONE,False,25,0.327,0.074,6.6,163.45,32,24,0.238,False,False,0.07,0.263,2,9.3,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,MIRAGE_BUY,0.28,1,True,True,0.024,False,False,43.6,False,56.6,False,False,43.6,5.1,4.73,1.73,INFLECT_UP,True,0
RJF,11,7,1,154.33,False,False,,,,,,False,,True,False,0.02,0.91,True,False,0.145,0.24,0.9,0.95,0.88,False,3,1.145,0.287,0.509,True,True,False,0.41,False,False,False,NONE,False,24,0.123,0.104,1.3,138.3,27,13,0.642,False,False,0.12,0.709,1,4.1,0.38,0.0,False,False,False,False,True,True,False,,1,False,0,1,MIRAGE_BUY,0.28,1,True,False,0.09,False,False,50.8,False,49.4,False,False,50.8,2.9,2.49,1.01,INFLECT_UP,True,0
CTAS,8,8,0,166.97,False,False,,,,,,False,,False,True,0.2,0.84,True,False,-0.204,-0.012,1.01,0.99,0.73,False,2,0.579,-0.035,1.099,False,False,False,0.95,False,False,False,NONE,False,23,0.267,0.009,40.2,165.46,33,24,0.109,True,False,0.09,0.109,2,78.5,0.38,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.33,0,True,False,0.077,False,False,36.8,True,46.1,False,False,36.8,-5.6,-1.67,-0.72,INFLECT_UP,True,1
SCHW,9,7,2,88.61,False,False,,,,,,False,1.62,False,False,0.1,1.07,True,False,0.106,0.262,0.99,0.99,0.83,False,11,2.161,0.625,-0.58,False,True,False,0.07,False,False,False,NONE,False,23,0.17,0.012,16.7,87.53,21,13,0.567,False,False,0.2,0.617,1,6.7,0.46,0.17,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.32,1,True,False,0.183,False,False,43.8,False,31.4,False,False,43.8,7.9,0.22,0.28,STRONG_UP,False,19
ISRG,10,7,0,450.06,False,False,,,,,,False,,True,False,0.06,1.19,True,False,-0.127,0.128,0.85,0.92,0.73,False,4,0.95,2.938,2.008,True,False,True,0.49,False,False,False,NONE,False,23,0.269,0.049,7.5,427.84,58,15,0.136,True,False,0.02,0.341,4,13.7,0.46,1.0,True,False,False,False,True,True,False,,2,False,-8,4,NEUTRAL,0.36,0,False,False,-0.021,False,False,33.9,True,40.2,False,False,33.9,12.0,0.26,-0.62,IMPROVING,False,6
