ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
HWM,13,4,6,258.03,False,False,,,,,,True,0.75,False,False,0.76,0.87,True,True,0.148,0.362,1.12,0.83,0.97,False,2,0.155,0.975,0.885,True
FTV,12,7,5,59.71,True,True,GOOD,0.49,1.13,True,True,True,0.41,True,False,0.25,1.02,True,True,0.088,0.23,1.02,0.76,0.96,False,2,-0.189,0.049,-0.233,False
WMT,11,5,3,125.05,False,False,,,,,,True,0.89,False,False,0.51,1.08,True,False,0.047,0.166,0.99,0.66,0.93,False,8,0.258,0.234,0.2,True
PH,11,4,4,985.0,False,False,NONE,0.85,0.62,True,True,True,0.69,False,False,0.31,0.76,True,True,0.045,0.348,1.22,0.99,0.95,False,2,0.583,0.14,0.237,True
BK,11,3,5,130.51,False,False,,,,,,False,,True,False,0.12,0.9,True,True,0.08,0.243,0.98,0.94,1.0,False,2,0.356,0.395,0.025,True
ANET,11,3,5,154.37,False,False,,,,,,False,,True,False,0.07,0.86,True,True,0.189,0.079,1.09,0.88,0.99,False,1,0.737,0.94,0.503,True
STX,11,2,6,533.44,False,False,,,,,,False,,False,False,0.88,1.23,True,True,0.638,1.377,1.26,0.91,1.0,False,1,1.162,0.746,0.293,True
WELL,11,2,6,210.99,False,False,,,,,,False,,False,False,0.4,0.77,True,True,0.106,0.214,1.08,0.85,0.98,False,10,0.159,0.428,0.077,True
MAR,11,1,7,366.7,False,False,,,,,,False,,False,False,0.51,1.18,True,True,0.127,0.412,1.1,0.88,0.99,False,2,0.292,0.033,0.365,True
AMAT,11,1,7,395.64,False,False,,,,,,False,,False,False,0.91,1.09,True,True,0.211,0.764,1.12,0.83,0.97,False,1,0.647,0.402,0.092,True
GEV,11,1,7,987.5,False,False,,,,,,False,,False,False,0.62,1.04,True,True,0.45,0.649,1.14,0.79,0.98,False,1,0.821,2.233,2.35,True
CAT,11,1,7,794.25,False,False,,,,,,False,,False,False,0.77,1.0,True,True,0.231,0.515,1.13,0.8,0.99,False,1,0.995,0.117,0.119,True
HLT,11,1,7,331.38,False,False,,,,,,False,,False,False,0.44,1.0,True,True,0.102,0.275,1.1,0.84,0.99,False,3,0.053,0.297,0.29,True
MPWR,11,1,7,1363.42,False,False,,,,,,False,,False,False,0.7,0.95,True,True,0.322,0.362,1.21,0.82,0.99,False,1,0.432,0.587,0.494,True
KLAC,11,1,7,1795.91,False,False,,,,,,False,,False,False,0.82,0.91,True,True,0.147,0.628,1.14,0.85,1.0,False,1,0.752,0.478,0.737,True
LRCX,11,1,7,272.41,False,False,,,,,,False,,False,False,0.85,0.84,True,True,0.223,0.931,1.19,0.86,1.0,False,1,1.012,0.412,0.331,True
FIX,11,1,7,1650.48,False,False,,,,,,False,,False,False,0.88,0.75,True,True,0.474,0.996,1.18,0.75,0.99,False,1,1.336,0.822,1.372,True
FCX,11,1,7,68.27,False,False,,,,,,False,,False,False,0.77,0.74,True,True,0.166,0.668,1.12,0.84,0.98,False,1,0.254,0.279,0.177,True
TRV,11,6,5,299.59,False,False,NONE,0.93,0.72,True,True,True,0.84,False,False,0.4,0.95,True,True,0.116,0.152,1.09,0.83,0.96,False,12,-0.242,0.059,0.504,False
JCI,11,4,7,142.05,False,False,NONE,0.65,0.89,True,True,True,0.55,False,False,0.74,0.95,True,True,0.243,0.309,1.07,0.67,0.97,False,2,-0.193,0.399,0.273,False
CAH,10,3,4,214.95,False,False,,,,,,False,,False,False,0.21,1.01,True,False,0.014,0.381,0.82,0.86,0.92,False,6,0.022,0.034,1.133,True
TRGP,10,2,5,239.28,False,False,,,,,,False,,False,False,0.92,0.95,True,True,0.297,0.628,1.09,0.94,0.94,False,7,0.603,0.66,0.454,True
JBL,10,1,6,305.97,False,False,,,,,,False,,False,False,0.66,1.11,True,True,0.218,0.463,1.21,0.97,0.98,False,1,0.537,0.396,0.768,True
GLW,10,1,6,172.82,False,False,,,,,,False,,False,False,1.0,1.09,True,True,0.838,1.056,1.36,1.13,0.98,False,1,0.659,0.576,0.254,True
WAB,10,1,6,268.29,False,False,,,,,,False,,False,False,0.83,1.08,True,True,0.17,0.385,1.27,1.07,0.97,False,2,0.271,0.124,0.518,True
HUBB,10,1,6,545.62,False,False,,,,,,False,,False,False,0.56,0.94,True,True,0.118,0.289,1.16,0.97,0.99,False,2,0.135,0.418,0.319,True
PWR,10,1,6,594.4,False,False,,,,,,False,,False,False,0.88,0.89,True,True,0.274,0.371,1.0,0.94,0.99,False,2,0.612,0.43,0.811,True
EME,10,1,6,814.18,False,False,,,,,,False,,False,False,0.62,0.8,True,True,0.166,0.183,1.03,0.9,0.98,False,2,1.006,0.116,0.752,True
MU,10,1,6,465.66,False,False,,,,,,False,,False,False,0.86,0.78,True,True,0.284,1.303,1.29,1.33,0.99,False,1,1.019,1.087,0.096,True
STLD,10,1,6,195.3,False,False,,,,,,False,,False,False,0.37,0.78,True,True,0.129,0.376,1.03,0.86,0.94,False,1,0.217,0.043,0.959,True
VRT,10,1,6,310.51,False,False,,,,,,False,,False,False,0.78,0.78,True,True,0.755,0.786,1.18,1.24,0.99,False,1,2.026,1.064,0.293,True
ACGL,10,7,3,96.2,False,False,,,,,,True,0.73,True,False,0.17,0.94,True,False,0.061,0.112,0.81,0.88,0.93,False,10,-0.666,0.523,0.744,False
YUM,10,6,4,161.57,False,False,NONE,0.88,0.59,True,True,True,0.72,False,False,0.53,1.09,True,True,0.013,0.123,0.95,0.78,0.95,False,14,-0.654,0.278,0.256,False
DE,10,5,5,596.04,False,False,NONE,0.81,0.96,True,True,True,0.69,False,False,0.93,1.35,True,True,0.162,0.308,0.87,0.81,0.89,False,2,-0.166,0.254,0.175,False
