ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,10890444.0,1.3216145,,-0.436,2559.5744680851067,,100.0,38.240001,4,6.624940723950009
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,United States,2548966400.0,9.108839,,10.269,28.26622201048119,,69.23076923076923,8133.035,4,5.378541703593476
RWT,"Redwood Trust, Inc.",Real Estate,REIT—Mortgage,United States,602287680.0,0.67689276,,,45.78683035714284,,62.5,7787.404999899999,4,5.138833971993791
GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology,United States,79730904.0,,,-0.835,2126.3279445727485,,28.57142857142857,70.979998,4,4.978930365629177
COSM,Cosmos Health Inc.,Healthcare,Medical Distribution,Greece,10689899.0,0.4326633,,-1.59,1797.9333614508646,,,,2,4.431057936791921
GEF-B,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,3285867264.0,1.3612541,23.898071,9.315,,,,5899.2097,2,3.8790950940662934
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,8667677.0,2.2580154,,-3.934,1593.9901639344264,,50.0,,3,3.801389536029424
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,14276442112.0,2.0914679,13.871794,9.162,40.966323907455006,,71.42857142857143,5567.21500015,3,3.7254960019571994
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,3915200768.0,1.0813143,28.475206,7.918,1.3567438148443633,12.7,16.666666666666664,6149.62,4,3.5981269445368818
002100.SZ,TECON BIOLOGY Co.LTD,Consumer Defensive,Packaged Foods,China,8218813952.0,1.1982484,,17.052,37.45125208681135,,80.0,4750.0,3,3.2436218447874925
EXOD,"Exodus Movement, Inc.",Technology,Software—Infrastructure,United States,162369184.0,0.73766017,,-4.069,185.48123980424145,0.8,100.0,3618.3199999999997,4,2.9402784493315495
IVVD,"Invivyd, Inc.",Healthcare,Biotechnology,United States,285739776.0,1.3508357,,-1.075,1018.8185276348175,1.6,100.0,-63.050000000000004,4,2.601877473660684
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,333618496.0,0.7427291,,-14.815,-23.64080635308492,,0.0,4897.37,4,2.540844118167788
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,United States,231679392.0,1.830161,,,687.4015748031496,,100.0,-8.334999999999997,3,1.883018043750441
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,United States,118567512.0,,,-35.545,740.909090909091,7.9,75.0,42.5550015,4,1.8314445844547225
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,United States,507782784.0,88.23529,,-7.973,656.858940397351,,100.0,9.2899995,4,1.817859158598047
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,United States,1031904576.0,1.1655265,60.717953,14.458,19.387755102040828,-0.2,66.66666666666666,2876.0649995,4,1.7505500862906485
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,United States,347785952.0,1.1418539,,-7.575,670.2182284980745,-20.5,100.0,,3,1.5886008695139928
SMSI,"Smith Micro Software, Inc.",Technology,Software—Application,United States,14695508.0,4.032258,,-1.381,527.4131274131274,-1.102,100.0,225.0,4,1.5303623151222454
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,369804704.0,0.79342383,,10.969,391.07142857142856,40.5,100.0,125.0,4,1.5233172522123126
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,155713504.0,1.4923954,,-0.57,559.3406593406593,4.3999999999999995,100.0,-12.3,4,1.5064402435541602
OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,57917956.0,2.7311828,,-1.811,485.48009367681505,,100.0,,3,1.416288272931548
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,32641914.0,0.068100885,,28.431,654.7169811320755,6.7,50.0,33.07,4,1.3945140526183408
INBS,Intelligent Bio Solutions Inc.,Healthcare,Medical Devices,United States,5632797.0,0.5259044,,-0.034,435.71428571428567,,100.0,,3,1.2910608393956355
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,22173592.0,1.6081016,,,435.147619047619,,100.0,34.5449985,4,1.2767194099642096
BRZE,"Braze, Inc.",Technology,Software - Application,United States,2439601920.0,4.162183,,-19.761,79.07339927121288,95.3,100.0,113.215,4,1.260463966965762
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,United States,467552096.0,1.4325947,14.755726,,19.34361014420687,1.5,100.0,1649.145,4,1.2221732834656365
BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,United States,577477824.0,1.317809,,473.771,139.28764607679466,-1.88,83.33333333333334,1439.3001,4,1.2172778923708265
NWBO,"Northwest Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,312235296.0,,,-7.697,426.3157894736843,,100.0,-40.0,4,1.2050247240034435
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,United States,509467488.0,1.5549862,,-8.083,47.34455958549224,,50.0,2004.165,3,1.2037093180429297
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,3846342400.0,1.520803,,6.861,31.629392971246006,-0.69999998,43.75,2263.325,4,1.1845851413939097
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,United States,1539237248.0,1.3070122,,-8.808,392.7929037821856,,100.0,,2,1.1830562731436702
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,728026112.0,1.1595484,42.178574,15.232,48.621466768525615,99.6,100.0,34.36,4,1.1730978204606752
SNDK,Sandisk Corporation,Technology,Computer Hardware,United States,309612740608.0,22.459501,71.42842,54.347,10.63037249283667,1.0999999999999999,81.81818181818183,1801.0799000000002,4,1.15019715210074
LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology,United States,180287760.0,0.7314591,,0.656,443.29371816638377,,85.71428571428571,-24.355002500000005,4,1.1426205719094045
PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,United States,185314768.0,2.7577937,12.105263,6.696,374.13793103448285,,100.0,,3,1.1361141163593143
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,507577536.0,1.1966987,,-2.205,447.97133105802044,,80.0,-2.9899999999999998,3,1.1223660620111775
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,3147341824.0,7.663261,,-17.673,-17.180316914853,35.099998,3.8461538461538463,2291.164995,4,1.1038712628148075
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,9907549184.0,-2.43024,48.32258,9.015,-2.9202736318407863,,50.0,2041.4501,3,1.1019699552367728
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,648754688.0,2.027211,,-4.851,311.1842105263157,27.3,100.0,-16.1300005,4,1.1009566386379088
VENU,Bitcoin USD,Consumer Cyclical,Restaurants,United States,167802064.0,1.0442924,,-9.057,349.54128440366975,,100.0,,3,1.074220718918934
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,1371013120.0,9.21927,,-40.15,155.88697017268447,21.6,100.0,588.4699999999999,4,1.056278047228217
BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Instruments & Supplies,United States,13081500.0,0.34316677,,-0.671,334.78260869565224,,100.0,59.040000000000006,4,1.0404232416401766
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,380211552.0,2.4174373,,-0.98,341.717791411043,,100.0,28.780001,4,1.037792817273803
BA,The Boeing Company,Industrials,Aerospace & Defense,United States,172677627904.0,28.85654,86.92461,-62.019,19.2105611726787,70.39999999999999,77.77777777777779,632.38,4,1.0338377341894995
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,United States,898614144.0,48.93333,,,43.07228915662651,84.300005,100.0,,3,1.024181584694859
VVOS,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,United States,12011882.0,2.8251634,,-1.049,440.6001765225066,,66.66666666666666,34.07,4,1.0206038545655252
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,329337440.0,0.61029613,,47.264,69.09209979209983,76.199996,100.0,,3,1.0113078895692322
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,United States,3439051008.0,21.326675,,-336.446,41.46787634408602,56.599999999999994,93.33333333333333,524.50495,4,1.0105489903585512
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,1631687552.0,127.72209,,39.249,45.17571261876978,5.1,100.0,1171.55,4,1.0050470220131198
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,United States,775867840.0,5.3227553,,-8.795,164.9297423887588,52.0,100.0,33.79,4,1.004973743633853
BTU,Peabody Energy Corporation,Energy,Thermal Coal,United States,3338252544.0,0.9548369,,9.908,42.34382255389717,17.4,66.66666666666666,1405.05,4,1.002332709253746
NXB,NextBoat Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,52997904.0,4.918793,,-33.712,367.2897196261682,-2.7999999,100.0,,3,0.9975365713099751
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,771698368.0,3.7410645,,-2.82,160.41666666666666,61.3,90.0,18.949999999999996,4,0.9928680169916722
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,4513897984.0,2.4528053,184.5,26.066,60.52934407364787,87.4,90.0,12.225,4,0.9895103022060371
SLND,"Southland Holdings, Inc.",Industrials,Engineering & Construction,United States,59423892.0,,,-1.56,310.95890410958907,,100.0,,3,0.9771345334083485
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,United States,597127808.0,1.6868198,,21.247,76.14678899082567,,100.0,942.5000000000001,3,0.9759059947833345
VIA,Bitcoin USD,Technology,Software - Application,United States,1306930560.0,1.9837168,,-12.09,63.991040911444856,,100.0,967.2599999999999,4,0.9617497241250346
SUJA,"Suja Life, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,241931088.0,,,11.877,124.32932469935243,,80.0,972.2198999999999,4,0.9551601480516297
STIM,"Neuronetics, Inc.",Healthcare,Medical Devices,United States,116211688.0,8.743455,,-7.455,207.32836879432628,36.5,100.0,20.08,4,0.9526389174350741
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,United States,799235968.0,3.8839417,6.7263684,47.1,99.49134477825466,1.6769999,100.0,936.34,4,0.9525198388315668
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,5177582080.0,3.9311967,23.212246,15.348,26.15871904068139,88.8,93.33333333333333,19.7299995,4,0.9484966376089201
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,United States,2682417152.0,2.9242778,17.838095,20.108,7.948969578017673,98.5,86.66666666666667,23.754998999999998,4,0.945266136834783
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,United States,391037728.0,1.5936,,-1.927,339.2324093816631,2.647,100.0,-0.27000000000000013,4,0.9436016657909244
