marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
192428081152.0,28752.0,669268539.0,237634994176.0,19765999616.0,108.036,18.220531,14.429643,2.6613352,2.1130385,-1.317,-0.26,-23710048256.0,15.78,-16798874624.0,7086000128.0,91066998784.0,18005999616.0,26.915,5.261,5.239,0.15679,0.03266,0.43919998,0.22922,0.11878,0.088,0.281,0.281,0.19771999,1.09,0.1823,0.598,0.17377001,0.44265997,Financial Services,Insurance - Life,South Africa,Discovery Limited,Discovery Ltd,ZAc,1781966149.0,DSY.JO,DSY.JO,ZA,,,,,,,,,,,,,,,,192428.081152,,2.6613352,ZA,65.51724137931035,65.51724137931035,11.538461538461547,41.17647058823529,51.724137931034484,68.96551724137932,60.0,84.0,8,56.05488375721642
800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Insurance,Brazil,Sul America S.A.,,BRL,,SULA4.SA,SULA4.SA,BR,financedatabase_meta,Small Cap,,,,,,,,,,,,,,800.0,,,BR,,,,,,,,,0,
2999090432.0,30.84,97246772.0,837406016.0,1265296000.0,28.122,20.697987,11.3452015,1.0966504,4.760355,,6.0,3779852800.0,1.49,,228840000.0,630014016.0,,,,,0.05493,0.0078799995,0.0,0.38515,0.23064,0.241,-0.21,0.014,0.0,,,,,,Financial Services,Banks - Regional,United States,Seacoast Banking Corporation of Florida,Seacoast Banking Corporation of,USD,1781862175.0,SBCF,SBCF,US,,,,,,,,,,,,,,,,2999.090432,,1.0966504,US,69.43396226415095,69.43396226415095,21.529175050301802,33.33333333333334,19.324577861163228,21.26865671641791,,10.983981693363845,7,35.04394988326886
37597945856.0,108.25,347325107.0,38684000256.0,55523999744.0,92.061,11.148301,7.410201,1.1758509,0.59406763,11.239,0.906,57354752000.0,9.71,10378999808.0,9784999936.0,63288999936.0,5103249920.0,158.972,0.81,0.715,0.10711,0.00409,0.28956,0.04721,0.054759998,0.153,-0.143,-0.156,0.08063,0.0517,,,,,Financial Services,Insurance - Life,United States,"Prudential Financial, Inc.","Prudential Financial, Inc.",USD,1782584776.429989,PRU,PRU,US,yahoo_html,,14.60824,17.87,0.007539034,119.76,91.89,104.14555,102.1874,,,,,,,37597.945856,,1.1758509,US,63.0188679245283,63.0188679245283,67.00201207243461,87.5912408759124,45.0281425891182,14.365671641791044,69.26070038910505,13.958810068649885,8,52.90553918575848
21331478528.0,6.6,3232042300.0,942569024.0,85705973760.0,13.916,11.785714,11.561301,0.4742742,8.397212,,41.765,106094886912.0,0.56,,8059486208.0,2540304896.0,,190.557,83.444,55.309,0.04054,0.01332,1.0,0.27291,0.71336,0.585,0.044,-0.001,0.0,7.58,0.625,,0.47439,0.05825,Financial Services,Asset Management,Thailand,Bangkok Commercial Asset Management Public Company Limited,BAM_BANGKOK COMMERCIAL ASSET,THB,1781967616.0,BAM.BK,BAM.BK,TH,,,,,,,,,,,,,,,,21331.478528,,0.4742742,TH,70.2127659574468,70.2127659574468,39.13043478260869,17.391304347826093,44.680851063829785,42.5531914893617,88.13559322033898,27.142857142857142,8,49.9324704952145
658846720.0,39.86,16529019.0,288947008.0,37454000.0,26.632,12.899677,9.1632185,1.4966958,3.9134371,,2.42,407353696.0,3.09,,46453000.0,168355008.0,,,,,0.121079996,0.0114,0.0,0.40556,0.30369,0.294,1.167,1.137,0.0,0.0325,,,,,Financial Services,Banks - Regional,United States,Arrow Financial Corporation,Arrow Financial Corporation,USD,1781478323.0,AROW,AROW,US,yahoo_html,,4.3,,,,,,,,,,,,,658.84672,,1.4966958,US,40.75471698113208,40.75471698113208,49.49698189134809,67.88321167883211,56.84803001876173,38.33955223880597,50.583657587548636,88.32951945080092,8,54.1237983535452
750000000.0,12.5,60000000.0,77162336.0,3167009.0,1.383,,,9.038322,,-170.216,11.133,676004672.0,-0.33,1689148.0,1802717.0,60721920.0,-3971445.0,3.816,19.431,19.327,-0.29393,-0.04634,0.2563,-0.01007,-0.39515,-0.188,,,,,,,,,Financial Services,Asset Management,Turkey,Euro Kapital Yatirim Ortakligi Anonim Sirketi,EURO KAPITAL YAT. ORT.,TRY,,EUKYO.IS,EUKYO.IS,TR,yahoo_api,Nano Cap,,12.5,2.4153006,12.6,3.59,6.607,9.17,0.20116603,,,,,,750.0,,9.038322,TR,7.142857142857139,7.142857142857139,,,5.357142857142857,7.142857142857142,,,4,6.696428571428569
36062654464.0,17.79,2027130587.0,20139999232.0,23893000192.0,14.629,13.684617,9.339123,1.2160777,4.3459454,,5.151,42742652928.0,1.3,,2492999936.0,8297999872.0,,,,,0.083859995,0.00899,0.0,0.40698,0.26597,0.336,-0.265,-0.008,0.0,0.0348,,,,,Financial Services,Banks—Regional,United States,Huntington Bancshares Incorporated,Huntington Bancshares Incorpora,USD,1782584484.4147496,HBAN,HBAN,US,yahoo_html,,1.90489,17.87,0.061455846,19.46,14.89,16.71355,16.4988,,,,,,,36062.654464,,1.2160777,US,60.56603773584905,60.56603773584905,43.058350100603626,65.20681265206812,29.643527204502814,25.186567164179102,54.86381322957199,7.780320366132723,8,43.35893327359456
184690864.0,13.42,13762359.0,600000.0,2100000.0,13.738,17.428572,,0.97685254,,17.386,9.255,186024992.0,0.77,-5096000.0,200000.0,20100000.0,10700000.0,1.112,8.455,0.623,0.057729997,0.03427,1.0,0.70968,0.52736,,-0.855,-0.854,,,,,,,Financial Services,Shell Companies,India,Modern Steels Limited,MODERN STEELS LTD.,INR,,MDRNSTL.BO,MDRNSTL.BO,IN,yahoo_api,Nano Cap,,13.42,-0.31912732,21.7,10.35,14.5703,13.364,0.20116603,,,,,,184.690864,,0.97685254,IN,61.53846153846153,61.53846153846153,54.8661800486618,,46.924829157175395,74.00881057268722,,3.9285714285714284,6,50.467552380669815
9253559296.0,31.965,289490366.0,2164999936.0,4172999936.0,26.47,12.535295,9.435076,1.2075936,3.961284,,4.767,11135631360.0,2.55,,1118000000.0,2336000000.0,,,,,0.10154,0.01114,0.0,0.50693,0.28039,0.399,0.61,1.207,0.0,0.0469,,,,,Financial Services,Banks—Regional,United States,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",USD,1782584743.3223433,COLB,COLB,US,yahoo_html,,3.38789,59656.01,0.33942223,32.7,22.77,28.2659,29.7008,,,,,,,9253.559296,,1.2075936,US,60.75471698113207,60.75471698113207,52.91750503018109,63.503649635036496,39.39962476547842,36.940298507462686,66.14785992217898,80.77803203661327,8,57.649550482401885
