ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
CART,3864.0,3864.0,11.837916063675832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONQ-WT,187.118,187.118,334.58206563392713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNRG,453.549,269.121,10.096956308296514,453.549,10.538399108964219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,1791.1,1791.1,-18.943748020093228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDCH,0.316248,6.899,-8.489189547685369,0.316248,-32.32065126670861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHR-PA,20363.0,15176.0,-3.5709747108908374,20363.0,0.03930238270695161,21378.0,2.3458445040214477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGNX,777.841,1046.76,13.80869232425192,,,777.841,9.173271502618308,448.655,41.73363913213794,35.503,25.71883852691218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRWD,315.265,361.514,13.799594555459022,315.265,21.218005159930943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGPR,1970.796,1864.791,-3.6363401475846957,1970.796,-1.725050987588449,1970.796,-1.725050987588449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRC,3459.131,3209.317,23.559113480665623,3459.131,40.49046739842952,,,,,,,2468.719,34.99791382882678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLST,38.322,,,,,38.322,94.97328923937928,38.322,199.43741209563996,,,,,264.547,88.59707280906247,0.011,-31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,1734.5,1734.5,-26.946889609569137,1734.5,-26.946889609569137,1034.599,57.924148710778425,,,,,,,2069.1,-3.245265372924947,,,5.5,77.41935483870968,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPTH,43.86053,,,43.86053,36.85320985699387,,,33.444475,38.80997249406816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUV,9048.0,28884.0,4.720469871655427,9048.0,-59.65397306697583,17089.0,9.13909822454975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRMN,3159.33,7463.909,15.713186549635347,,,3159.33,4.057591623036649,,,,,,,3587.381,8.29325972467997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INN-PF,730.047,,,730.047,0.2647918815468351,,,,,,,,,,,,,,,,,4.5,50.0,519.292,16.890787702530535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAT,2341.779,3799.136,32.541762766761714,,,2341.779,6.9234197172243315,1567.17,6.1239829759570945,774.609,8.578224894205444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB,198.853,,,198.853,38.06551503874246,,,,,,,,,,,169.154,43.61739159966378,,,,,,,,,73.41,5.659345404300642,29.699,13.151979273821771,3.186,32.144338448776445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTAP,6318.4,6925.0,5.371272063298844,6318.4,6.031213290820608,5911.0,7.102736002899077,3461.0,15.13639387890885,1548.4,7.572599694317077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJSF,1138.265,,,1138.265,4.9843021368278135,1123.864,12.894311507472118,,,,,,,1553.133,-2.0358771548053816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNXC,9953.94,9953.94,3.8125963797407154,,,,,,,,,,,,,,,,,1.547,-73.6321799897733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCF,,,,,,,,,,,,,,,,642.778,6.750878964474389,,,,,,,,,582.48,7.735189833148065,98.909,1.1908537521100824,18.666,13.264563106796118,4.5,36.36363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAI,770.707,770.707,10.499429371046459,,,,,,,370.075,13.946714535114646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLX,46889.992,,,46889.992,16.719215214612422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNSL,1917.299,,,1917.299,17.04186051054525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.911,14.940124059706756,1637.574,8.592512329252209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTRSO,5145.4,5145.4,7.224873403213371,,,,,,,,,,,,,8717.7,-7.823337844696329,,,,,,,,,2217.3,-10.894550715319081,5855.1,-8.032671012330166,,,,,,,,,8352.0,-2.698168600587166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLHC,,,,,,,,,,,,,,292.66,-22.386587248126364,,,,,0.193,-15.72052401746725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSH,21.475104,32.119141,41.390412038615054,21.475104,-24.216031434226274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSBIP,,,,,,,,,,,,,,,,,,374.534,-10.816107363372916,,,,,,,,,92.539,-22.01528698920472,5.975,53.04815573770492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTMD,42.178,37.531,-4.433183947850886,,,42.178,6.523550953403208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGC,301.129,,,301.129,25.77909954012138,,,,,,,,,,,371.229,10.830507057727674,,,,,,,,,157.914,11.512523744624358,85.828,8.266162093976662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHTC,38.245,38.245,-10.535918968864769,,,,,190.056,-30.447638844160785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITS,,,,0.0,-100.0,,,,,1.622,-31.532292106373998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,,,,,,,,,,,,,,,,1.931294,-36.15597125175082,0.36903,-74.57243476361522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNTK,160.617,1731.102,9.231712811348828,160.617,8.225916218019123,,,,,,,,,1382.323,15.286100428927549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOS,31560.0,,,31560.0,28.178052148485094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSO-B,7241.214,,,7241.214,-4.525044261835987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTHH,4577.0,4319.0,-14.5936325884912,4577.0,-14.256275758711128,5825.0,-6.755242516407876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBIZ,,,,,,,,,,,,,,,,249.676,5.403226146903245,,,0.0,-100.0,,,,,228.345,3.499619261730365,33.131,10.168589764905397,2.986,-1.969796454366382,,,,,,,,,0.121,-40.68627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHU,365.473,,,,,365.473,20.95867243427868,,,,,,,481.278,23.100966334324053,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPK,984.4,984.4,17.162580338014756,984.4,17.162580338014756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLAC,4036.701,13096.661,13.38947283482578,,,4036.701,15.996688519069178,3160.671,16.891573536928046,876.03,12.878826925059272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIONP,676.0,530.0,1.532567049808429,676.0,4.8062015503875966,,,,,,,,,,,4152.0,-2.6951019451605345,,,,,,,,,3492.0,-0.20005715918833952,774.0,8.251748251748252,170.0,-1.7341040462427744,31.0,0.0,,,,,3015.0,-9.186746987951807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,42.248628,,,42.248628,-8.086397154323361,,,29.812232,16.063147796345408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCUS,236.0,32.0,-34.69387755102041,236.0,67.37588652482269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASS,193.444,107.762,-1.0967629431794195,193.444,6.003101556806164,,,,,,,,,,,99.28,10.580189572403961,,,,,,,,,62.267,7.4754901960784315,109.766,-3.000150228435592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCH,6934.6,6804.3,14.757222606378493,6934.6,-4.238072222605814,,,7074.5,75.60255169161267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCYN,4.984433,,,4.984433,6.353651929871577,,,,,,,,,,,,,,,,,0.036022,78.40622059333367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABG,17963.5,15421.6,2.1007262832438443,17963.5,4.8296266901650915,,,,,839.3,5.718604358231516,,,2158.6,16.34776047000485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLSS,18.984181,18.984181,239.82883415870165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,70755.0,,,70755.0,11.849697276276894,48336.0,30.226041975375168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOT,776.854,2253.859,17.934921385753995,776.854,14.588855503880085,,,677.949,7.642219882918372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,453.869,950.949,9.435301970171238,453.869,11.47628357534435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPTP,5.521,,,5.521,8.297371518242448,5.247,2.5205158264947247,,,,,,,,,,,0.004,-81.81818181818183,,,,,,,,,,,,,,,,,,,,,,,4.715,-1.4010874111250522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCFS,3876.271,1762.188,16.598415568793335,3876.271,14.392632637926297,,,1072.866,14.30151242025595,,,,,,,,,,,,,,,,,312.111,19.16408633269318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNMAH,,,,,,,,,,,,,,,,159824.0,4.6078123363703005,,,,,,,,,153655.0,5.002220931424471,271.0,-83.84982121573302,,,,,,,,,29159.0,0.34412746481296674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRN,849.092,,,849.092,10.484334784611422,,,755.241,8.64041428417305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,8149.719,11991.324,11.496036284001026,8149.719,2.046855020352476,7742.803,2.6075816780046313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTV,597.349,507.356,5.610717690600789,597.349,115.26633104258485,23.03,1.2752858399296394,3.519,-25.095785440613028,19.511,8.142112847799579,,,,,,,,,2.929,9.413522599925289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLC,2737.601,2737.601,2.2787041364652065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATNM,0.18,,,0.18,-87.68809849521205,,,,,,,,,,,,,,,1.03,-9.965034965034965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATH,101.849,162.063,9.367534518362554,101.849,-2.257176034778937,,,76.843,7.5991374481908815,,,,,,,,,,,0.05,-42.5287356321839,,,,,,,,,,,,,,,,,,,,,,,22.159,10.734096247064114,4.891,-2.0232371794871797,,,,,,,,,,,,,,,,,,,,,,,,,,
NJR,1505.402,1505.402,7.242377138753812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.279,5.136761604087988,,,,,,,,,,,,,,,,,,,,,,,,
BHR-PD,487.614,697.178,-3.8567458922008706,487.614,13.031122072888609,,,,,,,,,476.621,4.1972183235611755,,,,,,,,,283.085,-0.9766438013551282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANG,15218.0,8223.0,-9.128080450878551,15218.0,18.08799565453558,,,,,,,,,3054.788,79.01452550240353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1450.076,114.87191341560275,,,,,,,,,,,,,,,,,,,,,
HP,4002.06,3879.204,26.217048719691526,4002.06,29.732389627010384,2487.268,37.81855679014329,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,12.210200927357032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATS,2015.03,14802.72,-5.597492824017401,,,2015.03,9.867120014001715,217.793,-15.73760978063218,1375.962,23.75951495004061,,,14802.72,-5.597492824017401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTEK,30.467,26.375,-0.6890579109872732,30.467,-46.10948969664809,73.664,-6.774491565106243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,1641.5,,,1641.5,9.056289388819721,,,,,,,,,1489.1,0.8465393471488555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMLP,1321.015,711.244,-1.124788867495673,1321.015,-23.12998798374168,976.995,14.253588130663738,760.275,23.9019898632682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEGGL,70.015,22.825,16.299806379292775,70.015,12.912849954844535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZS,3173.564,3173.564,24.611967298018616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFOO,0.098312,0.328083,56.592399553251816,0.098312,-86.02319610346406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITI,0.0217,,,0.0217,-64.2504118616145,0.381693,45.36200258206039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHS,155.273,155.273,-14.381737476220671,155.273,-14.381737476220671,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSM,271.0,271.0,-15.57632398753894,,,,,,,,,,,,,3001.0,-16.266741071428573,3636.0,-25.36945812807882,,,,,,,,,86.0,-83.03747534516765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,7787.0,7679.0,-0.31156692197844993,,,7787.0,5.016857720836143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMC,26.678449,0.002979,494.61077844311376,26.678449,82.14225536354103,13.340842,26.2719940998544,12.997817,8.196243011950118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEDC,0.013631,,,0.013631,-89.39056662515567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBSV,9.110628,,,9.110628,-5.489959804362142,,,,,15.745362,-15.721562863658182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSLR,5419.048,,,5419.048,27.304851660269374,2616.798,-10.392406771117624,2594.979,46.309008253699055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRT,579.578,579.578,4.220403231027067,,,,,430.895,3.2722017438321163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBYI,227.178,227.178,-2.37678817750925,,,,,,,,,,,,,,,,,0.7,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDRX,787.889,787.889,-1.1944861765657488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMZ,5.713596,,,5.713596,-30.333155191126103,5.207,-9.20662598081953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHX,125.218,119.903,7.858447201057868,125.218,-9.394943633232515,207.95,-8.379962109529894,,,174.519,-17.66107420548049,,,,,,,,,0.02,-84.61538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,705.901,705.901,22.98912456398945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-A,375394.0,251024.0,1.3092259262248769,375394.0,1.1056077610702175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INBP,42.471,,,,,42.471,-10.41574384610517,42.471,-10.41574384610517,,,,,48.251,-8.829642506235356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFST,,,,,,,,,,,,,,10.986,-0.10911074740861974,473.812,9.565587379695963,,,,,,,,,425.351,8.618743615934628,52.366,9.020881477317676,2.109,3.7383177570093453,8.293,2.9546865301055245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,1080.215,1080.215,39.56338275650003,1080.215,39.56338275650003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG-PX,25833.0,20278.0,17.799465551295455,25833.0,5.264659141844261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,1551.0,1551.0,-4.536222071767095,1551.0,-4.536222071767095,2003.6,16.576482224937454,,,,,,,,,,,,,3.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCPLW,0.739504,0.739504,-8.996667536290383,0.739504,-8.996667536290383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.695213,89.88682614250963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATV,1981.8,1981.8,0.8190466500483289,,,,,982.1,16.930586974639837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTC,598.544,1089.933,14.219768151056023,,,598.544,1.8196911781466947,,,,,,,,,,,3.041,42.83701268201033,0.528,0.7633587786259541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRGS,401.911,987.615,22.420634182802615,401.911,0.67482096203318,400.649,-1.5193078189907332,,,275.222,1.3335787923416789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.427,-7.249131109960808,,,,,,,,31.483,-2.8931865149131735,243.739,1.906521893644509,,,,,,,,,,,,,,,,,
VICR,238.637,426.702,15.589157912415958,,,238.637,14.33629590590039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,27390.0,45134.0,6.5888909880974875,,,27390.0,31.348007480937994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
