theoretical_date,theoretical_score,ticker,name,ipo_date,gap_days
1989-11-16,30.037489540729954,IMGN,ImmunoGen,1989-11-16,0
2011-03-21,29.33216573593228,SREV,ServiceSource International,2011-03-24,3
2009-06-19,28.779775082205074,CPC,ChemSpec International Ltd,2009-06-23,4
1989-11-15,27.141499573826113,SLTN,Solectron,1989-11-15,0
2019-06-20,26.119533790574398,AKRO,Akero Therapeutics Inc,2019-06-20,0
2003-02-17,25.772254379456292,LEND,Accredited Home Lenders,2003-02-14,3
2009-12-21,25.452544491789606,KRA,Kraton Performance Polymers,2009-12-17,4
2012-06-29,24.797927237768874,EXA,Exa Corp,2012-06-28,1
2003-02-18,24.53243273817954,LEND,Accredited Home Lenders,2003-02-14,4
2009-06-22,24.45847217468414,CPC,ChemSpec International Ltd,2009-06-23,1
2009-06-16,24.314190258093767,CYS,Cypress Sharpridge Investments,2009-06-11,5
2006-03-20,24.09638543969384,NEXT,Nextest Systems Corp,2006-03-21,1
2000-03-20,23.8473732485456,SNOW,Snowball.com Inc,2000-03-20,0
2009-07-01,23.760908603807884,LOGM,LogMeIn Inc,2009-06-30,1
1989-11-17,23.60826688660701,IMGN,ImmunoGen,1989-11-16,1
2009-09-23,23.575375958057244,AONE,A123 Systems Inc,2009-09-23,0
1989-10-02,23.33811271903998,NRGN,Neurogen,1989-10-03,1
2009-07-02,23.211597408303998,LOGM,LogMeIn Inc,2009-06-30,2
2011-09-27,22.889333234581716,FIF,First Trust Energy Infrastruct,2011-09-28,1
1989-10-03,22.772328914066236,NRGN,Neurogen,1989-10-03,0
2009-06-18,22.33519618413786,CPC,ChemSpec International Ltd,2009-06-23,5
2005-05-31,22.118432923588657,XNPT,XenoPort Inc,2005-06-02,2
2014-04-02,22.08238246890082,RUBI,The Rubicon Project Inc,2014-04-02,0
2006-02-28,21.771367345987404,BTA,BlackRock Long-term Muni,2006-02-23,5
1989-11-14,21.453047031599336,SLTN,Solectron,1989-11-15,1
2009-09-22,21.312586468172487,AONE,A123 Systems Inc,2009-09-23,1
2009-06-23,21.129519887542955,CPC,ChemSpec International Ltd,2009-06-23,0
1989-11-13,20.894845470242842,SLTN,Solectron,1989-11-15,2
2007-03-20,20.75065796247884,CQP,Cheniere Energy Partners LP,2007-03-20,0
2009-12-22,20.64973364564281,KRA,Kraton Performance Polymers,2009-12-17,5
2006-03-21,20.646177276174914,NEXT,Nextest Systems Corp,2006-03-21,0
2000-03-16,20.27928814162245,PSIT,PSi Technologies Inc,2000-03-16,0
2012-06-28,20.226458347827883,EXA,Exa Corp,2012-06-28,0
2017-03-20,20.095498280411043,MULE,MuleSoft Inc,2017-03-17,3
1989-11-10,19.92782610631059,SLTN,Solectron,1989-11-15,5
2008-03-19,19.66261189955126,HFFIU,Healthy Fast Food Inc,2008-03-19,0
2009-07-03,19.643491758999478,LOGM,LogMeIn Inc,2009-06-30,3
2012-03-19,19.569577760784703,CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,2
2009-06-08,19.52776219418832,CYS,Cypress Sharpridge Investments,2009-06-11,3
2019-06-21,19.392957322448368,AKRO,Akero Therapeutics Inc,2019-06-20,1
1988-09-20,19.353482695977068,CMLE,Casual Male,1988-09-20,0
2000-03-15,19.223080988622566,IMPV,ImproveNet Inc,2000-03-15,0
2001-11-13,19.20390524388054,AHS,AMN Healthcare Services Inc,2001-11-13,0
2009-12-14,19.19720826350108,CIE,Cobalt International Energy,2009-12-16,2
2006-12-18,19.1713431176984,PLTE,Claymont Steel Holdings,2006-12-19,1
2011-03-22,19.133676951690255,SREV,ServiceSource International,2011-03-24,2
