ticker,name,mcap_M,px,band,cutoff_M,delta_pct,reason
ARTV,"Artiva Biotherapeutics, Inc.",361.0,7.42,R2000_BOTTOM,360.0,0.1,within +/- 20% of R2000_BOTTOM
ETSY,"Etsy, Inc.",6522.0,68.73,R1000_BOTTOM,6500.0,0.3,within +/- 20% of R1000_BOTTOM
LNTH,"Lantheus Holdings, Inc.",6526.0,100.24,R1000_BOTTOM,6500.0,0.4,within +/- 20% of R1000_BOTTOM
ALIT,"Alight, Inc.",358.0,0.6542,R2000_BOTTOM,360.0,-0.5,within +/- 20% of R2000_BOTTOM
VGZ,Vista Gold Corp,358.0,2.455,R2000_BOTTOM,360.0,-0.5,within +/- 20% of R2000_BOTTOM
FLR,Fluor Corporation,6542.0,46.84,R1000_BOTTOM,6500.0,0.6,within +/- 20% of R1000_BOTTOM
MTRX,Matrix Service Company,363.0,12.89,R2000_BOTTOM,360.0,0.7,within +/- 20% of R2000_BOTTOM
DBX,"Dropbox, Inc.",6451.0,27.65,R1000_BOTTOM,6500.0,-0.8,within +/- 20% of R1000_BOTTOM
OMF,"OneMain Holdings, Inc.",6552.0,56.71,R1000_BOTTOM,6500.0,0.8,within +/- 20% of R1000_BOTTOM
M,Macy's Inc,6448.0,24.515,R1000_BOTTOM,6500.0,-0.8,within +/- 20% of R1000_BOTTOM
MTDR,Matador Resources Company,6446.0,51.91,R1000_BOTTOM,6500.0,-0.8,within +/- 20% of R1000_BOTTOM
MXL,"MaxLinear, Inc",6443.0,71.95,R1000_BOTTOM,6500.0,-0.9,within +/- 20% of R1000_BOTTOM
INGM,Ingram Micro Holding Corporatio,6556.0,28.45,R1000_BOTTOM,6500.0,0.9,within +/- 20% of R1000_BOTTOM
IDCC,"InterDigital, Inc.",6562.0,253.91,R1000_BOTTOM,6500.0,1.0,within +/- 20% of R1000_BOTTOM
CGEH,"Capstone Energy+, Inc.",364.0,11.9,R2000_BOTTOM,360.0,1.0,within +/- 20% of R2000_BOTTOM
LWAY,"Lifeway Foods, Inc.",364.0,23.83,R2000_BOTTOM,360.0,1.2,within +/- 20% of R2000_BOTTOM
PSN,Parsons Corporation,6413.0,59.95,R1000_BOTTOM,6500.0,-1.3,within +/- 20% of R1000_BOTTOM
POOL,Pool Corporation,6585.0,180.69,R1000_BOTTOM,6500.0,1.3,within +/- 20% of R1000_BOTTOM
MRCY,Mercury Systems Inc,6413.0,106.81,R1000_BOTTOM,6500.0,-1.3,within +/- 20% of R1000_BOTTOM
ACA,"Arcosa, Inc.",6413.0,130.625,R1000_BOTTOM,6500.0,-1.3,within +/- 20% of R1000_BOTTOM
APGE,"Apogee Therapeutics, Inc.",6408.0,85.0,R1000_BOTTOM,6500.0,-1.4,within +/- 20% of R1000_BOTTOM
IMVT,"Immunovant, Inc.",6402.0,31.18,R1000_BOTTOM,6500.0,-1.5,within +/- 20% of R1000_BOTTOM
