ticker,exchange,index_tag,name,sector
A,NYSE,SP500,Agilent Technologies,Health Care
AA,NYSE,,,
AADX,NYSE,,,
AAMI,NYSE,,,
AAP,NYSE,,,
AAT,NYSE,,,
AAUC,NYSE,,,
AB,NYSE,,,
ABBV,NYSE,SP500,AbbVie,Health Care
ABCB,NYSE,,,
ABEV,NYSE,,,
ABG,NYSE,,,
ABM,NYSE,,,
ABR,NYSE,,,
D,NYSE,SP500,Dominion Energy,Utilities
E,NYSE,,,
F,NYSE,SP500,Ford Motor Company,Consumer Discretionary
ABT,NYSE,SP500,Abbott Laboratories,Health Care
ABX,NYSE,,,
ABXL,NYSE,,,
ACA,NYSE,,,
ACCO,NYSE,,,
ACEL,NYSE,,,
ACH,NYSE,,,
ACHR,NYSE,,,
ACI,NYSE,,,
ACM,NYSE,,,
ACN,NYSE,SP500,Accenture,Information Technology
ACP,NYSE,,,
ACR,NYSE,,,
C,NYSE,SP500,Citigroup,Financials
ACRE,NYSE,,,
ACV,NYSE,,,
ACVA,NYSE,,,
AD,NYSE,,,
ADC,NYSE,,,
ADCT,NYSE,,,
ADM,NYSE,SP500,Archer Daniels Midland,Consumer Staples
ADNT,NYSE,,,
ADT,NYSE,,,
ADX,NYSE,,,
AEE,NYSE,SP500,Ameren,Utilities
AEFC,NYSE,,,
AEG,NYSE,,,
AEM,NYSE,,,
AEO,NYSE,,,
AER,NYSE,,,
AERO,NYSE,,,
AES,NYSE,SP500,AES Corporation,Utilities
AESI,NYSE,,,
AEXA,NYSE,,,
AFB,NYSE,,,
AFG,NYSE,,,
AFGB,NYSE,,,
AFGC,NYSE,,,
AFGD,NYSE,,,
AFGE,NYSE,,,
AFL,NYSE,SP500,Aflac,Financials
AG,NYSE,,,
AGBK,NYSE,,,
AGCO,NYSE,,,
AGD,NYSE,,,
AGI,NYSE,,,
AGL,NYSE,,,
AGM,NYSE,,,
G,NYSE,,,
H,NYSE,,,
I,NYSE,,,
AGO,NYSE,,,
AGRO,NYSE,,,
AGX,NYSE,,,
AHL,NYSE,,,
AHR,NYSE,,,
AHRT,NYSE,,,
AHT,NYSE,,,
AI,NYSE,,,
AIG,NYSE,SP500,American International Group,Financials
AII,NYSE,,,
AIIA,NYSE,,,
AIN,NYSE,,,
AIO,NYSE,,,
AIR,NYSE,,,
AIT,NYSE,,,
AIV,NYSE,,,
AIZ,NYSE,SP500,Assurant,Financials
AIZN,NYSE,,,
AJG,NYSE,SP500,Arthur J. Gallagher & Co.,Financials
AKA,NYSE,,,
AKO,NYSE,,,
B,NYSE,,,
AKR,NYSE,,,
ALB,NYSE,SP500,Albemarle Corporation,Materials
ALC,NYSE,,,
ALG,NYSE,,,
ALH,NYSE,,,
ALIT,NYSE,,,
ALK,NYSE,,,
ALL,NYSE,SP500,Allstate,Financials
J,NYSE,SP500,Jacobs Solutions,Industrials
ALLE,NYSE,SP500,Allegion,Industrials
ALLY,NYSE,,,
ALSN,NYSE,,,
ALTG,NYSE,,,
ALUB,NYSE,,,
ALV,NYSE,,,
ALX,NYSE,,,
AM,NYSE,,,
AMBP,NYSE,,,
AMBQ,NYSE,,,
