symbol,insider_buy_count,insider_buy_value,insider_net_buy_value,insider_distinct_buyers,insider_officer_buy_flag,insider_director_buy_flag,insider_10pct_buy_flag,insider_buy_flag,insider_cluster_buy_flag,insider_net_buyer_flag
$FEED,0,0.0,-144900.0,0,0,0,0,0,0,0
(CALX),0,0.0,-95010070.0,0,0,0,0,0,0,0
(NUGN,1,0.0,0.0,1,1,0,1,1,0,0
(SIRI),0,0.0,-779868.0,0,0,0,0,0,0,0
-,0,0.0,-10091307.0,0,0,0,0,0,0,0
1314152,0,0.0,-482120.0,0,0,0,0,0,0,0
A,0,0.0,-3728899.0,0,0,0,0,0,0,0
AACIU,0,0.0,0.0,0,0,0,0,0,0,0
AACOU,2,0.0,0.0,2,1,1,1,1,1,0
AACPU,1,0.0,0.0,1,1,1,1,1,0,0
AADX,4,1170000.0,1170000.0,4,1,1,0,1,1,1
AAL,0,0.0,-3543045.0,0,0,0,0,0,0,0
AAMI,0,0.0,-212997193.0,0,0,0,0,0,0,0
AAOI,11,1274734.0,-117279194.0,4,1,1,0,1,1,0
AAON,4,519368.0,-27588795.0,2,1,0,0,1,1,0
AAP,0,0.0,-390762.0,0,0,0,0,0,0,0
AAPL,0,0.0,-199002087.0,0,0,0,0,0,0,0
AARD,8,450265.0,450265.0,2,1,1,1,1,1,1
AASP,6,269000.0,269000.0,3,1,1,1,1,1,1
AAT,30,17613888.0,17613888.0,1,1,1,1,1,0,1
AB,0,0.0,-3519069.0,0,0,0,0,0,0,0
AB-LEND,4,13592567.0,13592567.0,1,0,0,1,1,0,1
ABAT,0,0.0,-1873614.0,0,0,0,0,0,0,0
ABBV,0,0.0,-21791006.0,0,0,0,0,0,0,0
ABCB,2,47500.0,-518077.0,1,0,1,0,1,0,0
ABCL,5,1130596.0,1130596.0,3,1,1,1,1,1,1
ABEO,0,0.0,-3774355.0,0,0,0,0,0,0,0
ABEV,0,0.0,-956793.0,0,0,0,0,0,0,0
ABG,7,12754898.0,11743083.0,3,1,1,1,1,1,1
ABM,0,0.0,-5120879.0,0,0,0,0,0,0,0
ABNB,0,0.0,-739168342.0,0,0,0,0,0,0,0
ABOS,0,0.0,-625712.0,0,0,0,0,0,0,0
ABP,1,20170.0,20170.0,1,1,1,0,1,0,1
ABR,17,923568.0,722053.0,5,1,1,0,1,1,1
ABSI,7,1218096.0,1085768.0,4,1,1,0,1,1,1
ABT,6,4402807.0,2967695.0,4,1,1,0,1,1,1
ABTC,7,3148080.0,-17041639.0,2,0,1,0,1,1,0
ABX,2,994829.0,934845.0,2,1,1,1,1,1,1
ACA,0,0.0,-1158984.0,0,0,0,0,0,0,0
ACAAU,2,4000000.0,4000000.0,2,1,1,1,1,1,1
ACAD,0,0.0,-3059626.0,0,0,0,0,0,0,0
ACCO,0,0.0,-230012.0,0,0,0,0,0,0,0
ACCS,9,272928.0,272928.0,3,1,1,1,1,1,1
ACDC,4,20164578.0,20164578.0,3,1,1,1,1,1,1
ACEL,2,670900.0,-14722545.0,2,0,1,0,1,1,0
ACET,5,6603934.0,5929087.0,2,0,0,1,1,1,1
ACGCU,2,0.0,0.0,2,1,1,1,1,1,0
ACGL,2,516017.0,-28538236.0,2,0,1,0,1,1,0
ACHR,0,0.0,-8909148.0,0,0,0,0,0,0,0
ACHV,0,0.0,-1084997.0,0,0,0,0,0,0,0
ACI,0,0.0,-9050430.0,0,0,0,0,0,0,0
ACIC,9,63036.0,-155295.0,2,1,1,0,1,1,0
ACIU,0,0.0,-59300.0,0,0,0,0,0,0,0
ACIW,2,223500.0,22725.0,2,0,1,0,1,1,1
ACLOX,1,150000.0,150000.0,1,0,0,0,1,0,1
ACLS,0,0.0,-6416036.0,0,0,0,0,0,0,0
ACLX,0,0.0,-18641738.0,0,0,0,0,0,0,0
ACM,3,699391.0,-8864827.0,3,1,1,0,1,1,0
ACMR,0,0.0,-44270101.0,0,0,0,0,0,0,0
ACN,0,0.0,-17776555.0,0,0,0,0,0,0,0
ACNB,5,27849.0,-482691.0,3,0,1,0,1,1,0
ACNT,4,143811.0,-2324472.0,2,1,0,0,1,1,0
ACOG,44,4563658.0,4313656.0,4,1,1,1,1,1,1
ACON,5,50977.0,50977.0,4,1,1,0,1,1,1
ACP,3,27343.0,27343.0,3,0,1,0,1,1,1
ACR,0,0.0,-4079729.0,0,0,0,0,0,0,0
ACRE,0,0.0,-175434.0,0,0,0,0,0,0,0
ACRS,0,0.0,-1359000.0,0,0,0,0,0,0,0
ACRV,3,114534.0,114534.0,3,1,1,0,1,1,1
ACT,0,0.0,-340935681.0,0,0,0,0,0,0,0
ACTG,1,25179.0,25179.0,1,1,0,0,1,0,1
ACTU,0,0.0,-1624000.0,0,0,0,0,0,0,0
ACU,0,0.0,-202986.0,0,0,0,0,0,0,0
ACVA,9,7364426.0,6510983.0,5,1,1,0,1,1,1
ADAP,0,0.0,-6942601.0,0,0,0,0,0,0,0
ADBE,1,1945100.0,-17372799.0,1,0,1,0,1,0,0
ADC,15,8333781.0,8333781.0,6,1,1,0,1,1,1
ADCT,0,0.0,-19641067.0,0,0,0,0,0,0,0
ADEA,0,0.0,-3154108.0,0,0,0,0,0,0,0
ADGM,2,243973.0,243973.0,2,1,1,0,1,1,1
ADI,0,0.0,-100349622.0,0,0,0,0,0,0,0
ADM,1,486750.0,-9625352.0,1,0,1,0,1,0,0
ADMA,5,468294.0,-2518206.0,2,0,1,0,1,1,0
ADMQ,18,190962.0,188562.0,1,1,1,0,1,0,1
ADNT,0,0.0,-837918.0,0,0,0,0,0,0,0
ADP,1,745695.0,-44510319.0,1,0,1,0,1,0,0
ADPT,0,0.0,-75665827.0,0,0,0,0,0,0,0
ADSK,5,2165173.0,-10292099.0,4,1,1,0,1,1,0
ADT,6,526478.0,-1179493522.0,6,1,1,0,1,1,0
ADTN,3,449754.0,-2055695.0,3,1,1,0,1,1,0
ADTX,11,335689.0,13518.0,2,0,0,1,1,1,1
ADUS,0,0.0,-14011884.0,0,0,0,0,0,0,0
ADV,9,367985.0,367985.0,3,1,1,0,1,1,1
ADVM,3,764917.0,-3840823.0,2,1,1,0,1,1,0
ADX,4,7458.0,7458.0,1,1,0,0,1,0,1
AEBI,17,835549.0,835549.0,9,1,1,0,1,1,1
AEE,0,0.0,-9056804.0,0,0,0,0,0,0,0
AEF,1,10800.0,10800.0,1,0,1,0,1,0,1
AEHR,0,0.0,-45056101.0,0,0,0,0,0,0,0
AEI,1,42570.0,-1292430.0,1,1,1,1,1,0,0
AEIS,0,0.0,-26299862.0,0,0,0,0,0,0,0
AENT,8,32875.0,32875.0,1,1,0,0,1,0,1
AEO,0,0.0,-42482287.0,0,0,0,0,0,0,0
AEP,0,0.0,-4090547.0,0,0,0,0,0,0,0
AER,0,0.0,-20783358.0,0,0,0,0,0,0,0
AERA,2,222900.0,222900.0,1,1,1,1,1,0,1
AERG,0,0.0,-471383.0,0,0,0,0,0,0,0
AERO,2,1320000.0,-130500.0,1,0,1,0,1,0,0
AERT,1,711.0,-93566.0,1,0,1,1,1,0,0
AESI,1,92890.0,-3204545.0,1,0,1,0,1,0,0
AESP,3,0.0,0.0,3,1,1,1,1,1,0
AEVA,0,0.0,-53867103.0,0,0,0,0,0,0,0
AEYE,13,986318.0,986318.0,3,1,1,0,1,1,1
AFB,3,176890.0,-3017186.0,2,0,1,0,1,1,0
AFBI,0,0.0,-147291.0,0,0,0,0,0,0,0
AFCG,36,6864702.0,6864702.0,3,1,1,1,1,1,1
AFG,0,0.0,-3792234.0,0,0,0,0,0,0,0
AFL,0,0.0,-173141196.0,0,0,0,0,0,0,0
AFRM,0,0.0,-225809688.0,0,0,0,0,0,0,0
AFYA,0,0.0,-2653079.0,0,0,0,0,0,0,0
AGBK,8,235567.0,235567.0,7,1,1,0,1,1,1
AGCO,0,0.0,-54390160.0,0,0,0,0,0,0,0
AGH,0,0.0,-8020000.0,0,0,0,0,0,0,0
AGIG,16,275970.0,275970.0,4,1,1,0,1,1,1
AGIO,0,0.0,-5222268.0,0,0,0,0,0,0,0
AGL,5,351030.0,351030.0,4,1,1,0,1,1,1
AGM,0,0.0,-1240807.0,0,0,0,0,0,0,0
AGNC,0,0.0,-14573135.0,0,0,0,0,0,0,0
AGO,0,0.0,-23461676.0,0,0,0,0,0,0,0
AGRI,1,1424.0,1424.0,1,0,1,0,1,0,1
AGRO,0,0.0,-1555953.0,0,0,0,0,0,0,0
AGX,0,0.0,-180167954.0,0,0,0,0,0,0,0
AGYS,16,77668.0,-2238037.0,1,0,1,0,1,0,0
AHCO,12,48820812.0,48580449.0,5,1,1,1,1,1,1
AHH,3,9102.0,-338619.0,1,0,1,0,1,0,0
AHNRF,2,3334.0,3334.0,1,1,1,1,1,0,1
AHR,0,0.0,-5601978.0,0,0,0,0,0,0,0
AHRT,3,67648.0,67648.0,1,0,1,0,1,0,1
AI,2,302300.0,-118561220.0,1,0,1,0,1,0,0
AIAI,0,0.0,-1734032.0,0,0,0,0,0,0,0
AIFF,0,0.0,-1015775.0,0,0,0,0,0,0,0
AIG,8,54909.0,54909.0,2,1,1,0,1,1,1
AII,6,2500958.0,-61236271.0,4,1,1,1,1,1,0
AIJTY,7,42052.0,42052.0,1,0,1,1,1,0,1
AIMD,9,21261.0,-636093.0,1,0,1,0,1,0,0
AIN,2,201254.0,201254.0,1,1,1,0,1,0,1
AIO,1,49580.0,6460.0,1,1,0,0,1,0,1
AIOT,2,148754.0,148754.0,2,1,1,0,1,1,1
AIP,0,0.0,-67857608.0,0,0,0,0,0,0,0
AIPG,1,662.0,662.0,1,1,1,0,1,0,1
AIR,0,0.0,-34842431.0,0,0,0,0,0,0,0
AIRG,0,0.0,-582898.0,0,0,0,0,0,0,0
AIRJ,12,1910296.0,1865642.0,5,1,1,1,1,1,1
AIRO,0,0.0,-20174914.0,0,0,0,0,0,0,0
AIRS,13,1987624.0,1987624.0,1,0,0,1,1,0,1
AISP,10,788640.0,621988.0,3,1,1,1,1,1,1
AIT,0,0.0,-25743186.0,0,0,0,0,0,0,0
AIZ,0,0.0,-14746243.0,0,0,0,0,0,0,0
AJG,4,988490.0,-26109586.0,1,1,0,0,1,0,0
AKA,0,0.0,-345825.0,0,0,0,0,0,0,0
AKAM,3,3829886.0,-12725379.0,2,1,1,0,1,1,0
AKAN,1,40650.0,30501.0,1,0,0,1,1,0,1
AKBA,1,86588.0,-965809.0,1,1,1,0,1,0,0
AKR,0,0.0,-553000.0,0,0,0,0,0,0,0
AKRO,0,0.0,-11023296.0,0,0,0,0,0,0,0
AKTS,9,114311628.0,114311628.0,6,0,1,1,1,1,1
AKTX,3,19540.0,19540.0,1,1,1,0,1,0,1
AL,0,0.0,-51750241.0,0,0,0,0,0,0,0
ALAB,0,0.0,-832703252.0,0,0,0,0,0,0,0
ALB,0,0.0,-7379280.0,0,0,0,0,0,0,0
ALCO,0,0.0,-1036157.0,0,0,0,0,0,0,0
ALDX,4,535850.0,422174.0,3,1,1,0,1,1,1
ALEC,0,0.0,-1001411.0,0,0,0,0,0,0,0
ALEX,0,0.0,-75572.0,0,0,0,0,0,0,0
ALG,6,290819.0,-1075816.0,2,1,1,0,1,1,0
ALGM,0,0.0,-5722952.0,0,0,0,0,0,0,0
ALGN,2,1000774.0,-507837.0,2,1,1,0,1,1,0
ALGT,0,0.0,-34472373.0,0,0,0,0,0,0,0
ALH,1,99990.0,-416508411.0,1,0,1,0,1,0,0
ALHC,1,197627.0,-1154251498.0,1,1,0,0,1,0,0
ALIT,10,672264.0,672264.0,6,1,1,0,1,1,1
ALK,0,0.0,-4235874.0,0,0,0,0,0,0,0
ALKS,0,0.0,-6237104.0,0,0,0,0,0,0,0
ALKT,31,314131665.0,309019953.0,10,0,1,1,1,1,1
ALL,0,0.0,-65366171.0,0,0,0,0,0,0,0
ALLE,4,563914.0,-2626618.0,2,0,1,0,1,1,0
ALLO,0,0.0,-603453.0,0,0,0,0,0,0,0
ALLT,0,0.0,-374464.0,0,0,0,0,0,0,0
ALLY,2,1491288.0,-1696472.0,2,1,1,0,1,1,0
ALMR,2,7999996.0,7999996.0,2,0,1,1,1,1,1
ALMS,36,50952400.0,50952400.0,6,0,1,1,1,1,1
ALMU,0,0.0,-28581641.0,0,0,0,0,0,0,0
ALNT,1,47305.0,-1213754.0,1,0,1,0,1,0,0
ALNY,0,0.0,-89273561.0,0,0,0,0,0,0,0
ALOY,0,0.0,-2979500.0,0,0,0,0,0,0,0
ALRM,4,1257281.0,-4777152.0,1,1,1,0,1,0,0
ALRS,2,78564.0,78564.0,2,1,1,0,1,1,1
ALSN,2,534000.0,-1601469.0,1,1,0,0,1,0,0
ALT,10,325870.0,325870.0,6,1,1,0,1,1,1
ALTG,8,722171.0,467504.0,3,0,1,1,1,1,1
ALTI,0,0.0,-15831.0,0,0,0,0,0,0,0
ALTIX,6,2079800.0,2079800.0,2,1,1,1,1,1,1
ALTO,3,117817.0,117817.0,2,1,1,0,1,1,1
ALTS,1,73000.0,73000.0,1,0,1,0,1,0,1
ALUR,0,0.0,-4914.0,0,0,0,0,0,0,0
ALV,0,0.0,-5477174.0,0,0,0,0,0,0,0
ALX,0,0.0,-112941.0,0,0,0,0,0,0,0
ALXO,4,5157900.0,5120107.0,3,1,1,1,1,1,1
ALZN,1,108388.0,-2114558.0,1,0,1,0,1,0,0
AM,0,0.0,-5487235.0,0,0,0,0,0,0,0
AMAL,0,0.0,-2261001.0,0,0,0,0,0,0,0
AMAN,2,0.0,0.0,2,1,1,1,1,1,0
AMAT,0,0.0,-120633811.0,0,0,0,0,0,0,0
AMBA,0,0.0,-16142269.0,0,0,0,0,0,0,0
AMBC,3,389455.0,389455.0,2,1,1,0,1,1,1
AMBQ,0,0.0,-16877478.0,0,0,0,0,0,0,0
AMC,1,345000.0,345000.0,1,1,1,0,1,0,1
AMCR,7,2842358.0,2700285.0,6,1,1,0,1,1,1
AMCX,0,0.0,-47495.0,0,0,0,0,0,0,0
AMD,0,0.0,-314536611.0,0,0,0,0,0,0,0
AME,0,0.0,-34605651.0,0,0,0,0,0,0,0
AMG,2,687405.0,-13169322.0,2,0,1,0,1,1,0
AMGN,0,0.0,-25600240.0,0,0,0,0,0,0,0
