ticker,name,phase,catalyst,disc%,src,NAV1y%,etr%,age,prob%,sig,tr1,pdmr,spk,set,IRR%,comp
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,63.8,aic_live,3.9,120.8,2.0,87.0,0.29,24,0,Y,0.33,35.8,0.1192
PSEC,,BASE_ABSORBING,,63.7,yahoo_live,,134.4,,25.0,0.0,0,0,Y,0.81,12.3,0.099
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,35.0,override,,23.1,23.0,62.0,0.0,0,0,-,0.53,18.0,0.096
AERI.L,Aquila European Renewabl,BASE_ABSORBING,WIND_DOWN_COMMITTED,64.0,aic_live,-27.6,51.2,20.0,65.0,0.03,0,0,Y,0.22,33.6,0.0731
GCP.L,GCP Infrastructure Inves,BASE_ABSORBING,STRATEGIC_REVIEW,22.0,aic_live,5.1,21.7,21.0,42.0,0.11,1,0,Y,0.85,7.3,0.0621
EXO.AS,,BASE_QUIET,,59.5,yahoo_live,,109.6,,25.0,0.0,0,0,-,0.46,10.2,0.0467
SYNC.L,Syncona,BASE_ABSORBING,STRUCTURAL_DISCOUNT,44.2,aic_live,1.7,73.9,,17.0,0.1,4,0,Y,0.9,3.9,0.0353
RAND,,BASE_ABSORBING,,40.1,yahoo_live,,41.9,,25.0,0.0,0,0,Y,0.79,4.1,0.0321
BOL.PA,,BASE_ABSORBING,,37.7,yahoo_live,,36.4,,25.0,0.0,0,0,Y,0.9,3.5,0.0319
PSH.L,Pershing Square Holdings,BASE_ABSORBING,STRUCTURAL_DISCOUNT,31.8,aic_live,0.2,42.3,,16.0,0.08,0,0,Y,1.0,2.2,0.0223
NPN.JO,,BASE_ABSORBING,,40.0,override,,41.7,,25.0,0.0,0,0,Y,0.55,4.0,0.0222
BTZ,BlackRock Credit Allocat,BASE_ABSORBING,STRUCTURAL_DISCOUNT,28.8,yahoo_live,,33.5,,20.0,0.0,0,0,Y,0.97,2.2,0.0211
HLCL.L,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,40.0,override,,33.3,,17.0,0.13,2,3,Y,0.99,1.9,0.0186
IAC,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,30.0,override,,38.6,,20.0,0.0,0,0,Y,0.67,2.5,0.0169
PRX.AS,,BASE_ABSORBING,,40.0,override,,41.7,,25.0,0.0,0,0,Y,0.41,4.0,0.0167
SOF.BR,,BASE_ABSORBING,,27.6,yahoo_live,,17.4,,25.0,0.0,0,0,Y,0.9,1.7,0.0155
NSC.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,33.1,yahoo_live,,45.1,,20.0,0.0,0,0,-,0.5,2.9,0.0146
NCC.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,32.2,yahoo_live,,43.2,,20.0,0.0,0,0,-,0.48,2.8,0.0135
CD3.AX,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,45.6,yahoo_live,,28.7,,20.0,0.0,0,0,Y,0.71,1.9,0.0133
PNNT,,BASE_ABSORBING,,48.4,yahoo_live,,64.9,,25.0,0.0,0,0,Y,0.2,6.2,0.0126
BBDC,,BASE_ABSORBING,,24.9,yahoo_live,,13.2,,25.0,0.0,0,0,Y,0.92,1.3,0.012
BRSC.L,BlackRock Smaller Compan,BASE_ABSORBING,,13.1,aic_live,5.2,11.6,,25.0,0.22,1,1,Y,0.98,1.1,0.0112
CGBD,,BASE_QUIET,,31.8,yahoo_live,,24.6,,25.0,0.0,0,0,-,0.46,2.4,0.0111
CLDN.L,Caledonia Investments,RECENT_SELLOFF,STRUCTURAL_DISCOUNT,40.1,aic_live,9.3,62.0,,20.0,0.23,1,4,-,0.28,4.0,0.011
NGE.AX,,CAPITULATION,STRUCTURAL_DISCOUNT,29.2,yahoo_live,,20.1,,20.0,0.0,0,0,Y,0.8,1.3,0.0106
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,41.4,aic_live,-10.1,1.5,26.0,74.0,0.22,1,3,Y,0.41,2.6,0.0106
SUPP.L,,POST_RERATING,WIND_DOWN_COMMITTED,50.0,override,,22.5,42.0,53.0,0.0,0,0,Y,0.04,25.4,0.0094
BPT.L,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,30.0,override,,21.4,,18.0,0.14,1,4,Y,0.74,1.3,0.0093
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,7.5,yahoo_live,,4.9,,50.0,0.0,0,0,-,0.48,1.9,0.0092
FAP.TO,,BASE_ABSORBING,STRUCTURAL_DISCOUNT,14.8,yahoo_live,,13.8,,20.0,0.0,0,0,Y,0.96,0.9,0.0087
